x,y,z
0,0,101
0,0,90
0,0,78
0,0,93
0,-14,110
0,0,82
0,-14,108
14,0,101
12,0,100
14,0,111
6,-8,123
0,-14,109
14,-2,113
20,0,109
0,-18,109
0,-14,115
0,-18,100
0,0,87
0,0,81
0,0,78
0,0,83
0,0,93
0,0,74
0,0,61
0,0,61
0,0,54
0,0,49
0,0,48
0,0,44
0,0,59
0,0,60
0,0,73
6,-2,98
12,0,96
12,0,110
2,-14,107
0,-14,117
-2,-20,132
-2,-22,134
-2,-18,181
-2,-18,341
6,-20,302
-10,-18,385
-2,-20,324
-2,-20,134
-2,-14,158
0,-18,115
0,-22,118
-2,0,237
0,0,97
-14,0,113
-2,0,197
0,0,99
0,0,99
-2,30,283
-2,0,146
0,0,67
-2,0,115
-2,56,163
0,0,73
0,0,97
-4,-24,144
-4,-30,193
30,0,141
0,-20,133
0,-22,134
-2,-22,165
-4,-30,168
0,-30,134
0,-28,124
0,-24,148
-4,-24,162
-4,-28,162
0,-30,142
-24,0,146
0,0,105
0,0,115
-4,0,123
0,0,67
0,0,58
0,0,74
0,0,62
-6,0,114
0,0,119
0,0,85
0,0,87
0,0,76
0,0,84
0,0,50
0,0,0
0,0,97
0,0,134
0,0,124
-6,0,117
0,0,96
0,0,103
0,0,74
0,0,106
0,0,72
0,0,81
0,0,76
0,0,81
0,0,70
0,0,81
0,0,104
0,0,116
0,-12,116
12,0,114
14,0,115
12,0,111
0,-14,107
14,0,97
2,-12,107
0,-14,108
0,-14,106
0,-20,110
26,0,108
0,-18,102
0,-20,109
0,-20,120
0,-18,104
0,-14,107
0,-22,111
0,-20,112
0,-20,107
0,-22,106
0,-14,102
0,-18,103
0,-12,112
0,-18,101
0,-14,106
0,-20,108
0,-14,96
0,0,95
0,0,56
0,0,54
0,0,39
0,0,62
0,0,56
0,0,74
0,0,77
-2,-22,122
0,-20,121
-2,-18,138
-2,-20,142
0,0,50
0,0,57
-2,0,116
0,0,50
-2,-18,160
0,-22,114
0,-20,110
-2,-14,257
0,-26,109
0,-30,118
-2,-6,197
-6,0,110
0,0,116
-4,-62,255
-4,0,169
0,0,62
-4,0,117
-4,0,169
0,0,70
0,0,122
-4,-28,149
-4,-30,191
22,0,139
0,-24,128
0,-22,132
-4,-28,159
-4,-28,166
0,-26,123
0,-24,130
0,-24,126
-4,-28,174
-4,-28,156
0,-28,141
0,0,115
0,0,108
0,0,133
-4,0,127
0,0,73
0,0,71
0,0,81
0,0,78
0,0,123
0,0,120
0,0,86
0,0,89
0,0,91
0,0,108
0,0,57
0,0,0
0,0,144
0,0,93
0,0,80
0,0,87
0,0,83
0,0,74
0,0,81
0,0,68
0,0,81
0,0,71
0,0,69
0,0,75
0,0,81
0,0,81
0,0,107
10,0,114
10,0,114
12,0,111
14,0,116
12,0,113
18,0,119
14,0,111
2,-14,110
22,0,114
0,-16,109
0,-18,116
0,-20,105
0,-20,105
0,-20,127
0,-18,109
0,-18,110
0,-18,106
0,-14,109
0,-18,112
0,-18,113
0,-22,107
0,-20,109
-2,-18,106
0,-16,110
0,-22,114
0,-20,103
0,-20,103
0,-14,100
0,-18,106
0,-16,113
0,-14,103
0,0,99
0,0,90
0,0,68
0,0,66
0,0,41
-4,0,105
0,0,109
-2,0,123
-2,0,120
0,0,64
0,0,74
-2,-2,143
0,0,78
-2,-14,162
0,-22,103
0,-22,113
-2,0,243
0,-20,113
-14,0,115
-2,0,219
0,-28,112
-10,0,114
-4,-62,274
-4,-60,171
0,0,69
-4,0,127
-4,-56,162
0,0,52
0,0,91
-2,0,128
-4,-26,178
0,-28,136
0,-28,125
0,-24,142
18,0,153
-4,-32,170
0,-30,139
0,-26,144
0,-30,136
-4,-28,163
-6,-34,179
0,0,116
0,0,90
0,0,86
0,0,115
-4,2,134
0,0,78
0,0,64
0,0,71
0,0,77
0,0,109
0,0,94
0,0,94
0,0,64
0,0,73
0,0,106
0,0,48
0,0,0
0,0,116
0,0,111
0,0,90
0,0,72
0,0,80
0,0,81
0,0,74
0,0,87
0,0,88
0,0,99
0,0,113
0,0,70
0,0,83
0,0,78
0,-12,113
10,0,117
10,2,124
12,0,118
12,0,119
0,-14,114
0,-18,122
0,-16,117
0,-14,109
2,-14,113
6,-14,123
0,-14,105
0,-22,106
0,-22,115
42,0,113
-2,-20,127
0,-18,117
0,-18,112
0,-20,117
0,-20,110
0,-18,112
0,-20,108
0,-14,111
0,-22,111
0,-18,96
0,-18,121
0,-20,110
0,-20,112
0,-16,110
0,-20,112
0,-20,116
-28,0,115
-16,0,114
-20,0,111
-12,0,106
-12,0,101
0,0,97
-2,0,89
0,0,61
-2,0,111
-2,0,125
0,0,59
0,0,108
-2,-14,150
0,0,80
-2,-14,161
0,-16,117
0,-22,108
-2,0,249
0,-20,109
-4,-14,124
-2,-14,222
0,-24,117
-12,0,115
-4,-58,264
-4,-2,166
0,0,70
-4,0,118
-2,0,170
0,0,53
0,0,57
-2,0,112
-4,-30,173
0,0,122
0,-28,127
0,-28,131
20,0,158
-4,-26,162
0,-30,132
0,-34,143
0,-30,143
-4,-26,177
-2,0,167
0,0,123
0,0,79
0,0,86
0,0,112
-4,0,128
0,0,69
0,0,61
0,0,73
0,0,89
0,0,119
0,0,119
0,0,91
0,0,82
0,0,102
0,0,93
0,0,60
0,0,0
0,0,113
0,0,107
0,0,99
0,0,85
0,0,81
0,0,85
0,0,71
0,0,76
0,0,74
0,0,77
0,0,107
0,0,107
0,0,105
0,0,107
0,-14,125
0,0,124
0,-14,120
18,0,120
0,-20,124
14,-2,126
22,0,122
24,0,112
0,-20,116
26,0,113
0,-20,118
0,-20,113
38,0,121
0,-22,117
0,-20,123
56,0,123
0,-20,122
0,-20,115
0,-18,118
0,-18,113
0,-20,116
0,-22,115
0,-22,113
0,-18,117
0,-20,113
0,-18,104
0,-20,108
0,-18,113
0,-20,111
0,-20,113
0,-18,103
0,-20,113
-30,0,109
0,-20,108
-14,0,106
0,-22,105
-10,0,97
0,0,100
0,0,52
-2,-14,114
-2,0,126
0,0,93
0,0,98
-2,-12,138
0,0,83
-2,-14,189
0,-20,118
0,-20,124
-2,0,260
0,-22,119
-2,-22,124
-56,0,236
0,-24,119
-6,0,101
-4,-52,277
-2,0,134
0,0,100
-4,0,115
-4,-2,161
0,0,55
0,0,51
-2,0,120
-4,-30,174
0,0,115
0,0,95
0,0,129
24,0,153
-4,-20,161
0,-38,145
0,0,136
0,0,110
-4,-26,169
-4,-10,153
0,0,100
0,0,109
0,0,76
0,0,110
-4,0,125
0,0,65
0,0,69
0,0,74
0,0,64
-4,0,125
0,0,102
0,0,82
0,0,88
0,0,98
0,0,99
0,0,33
0,0,0
0,0,85
0,0,86
0,0,85
0,0,86
0,0,85
0,0,74
0,0,74
0,0,60
0,0,84
0,0,86
0,0,124
0,0,115
0,0,105
0,0,113
0,-18,129
14,0,127
12,0,110
18,0,122
0,-20,117
0,-18,123
22,0,127
0,-18,111
0,-22,118
28,0,109
30,0,122
0,-18,121
0,-20,120
0,-20,118
0,-20,119
0,-18,115
0,-20,116
0,-18,123
0,-20,118
0,-20,111
0,-18,112
0,-22,107
0,-20,120
0,-18,121
0,-18,108
0,-18,101
0,-18,107
0,-18,118
0,-20,111
-2,-18,113
-44,0,118
0,-20,112
0,-18,115
0,-14,108
-24,0,113
-14,0,102
-14,0,103
0,0,102
0,0,72
-2,-12,125
-2,-12,132
0,0,105
0,-14,101
-2,-14,166
0,-14,99
-2,-20,163
0,-16,107
0,-22,118
-2,-14,246
0,-18,107
-14,-6,126
-56,0,233
0,-18,119
-12,0,118
-4,-24,280
-2,0,152
0,0,88
-4,0,122
-2,0,159
0,0,59
0,0,55
0,0,101
-4,-30,174
0,0,125
0,0,85
0,0,94
0,0,140
-4,-28,178
-2,-30,142
0,-40,142
0,0,128
-4,-2,165
-4,2,165
0,0,101
0,0,64
0,0,69
0,0,134
-4,0,135
0,0,69
0,0,66
0,0,67
0,0,70
-4,0,138
0,0,90
0,0,97
0,0,78
0,0,105
0,0,85
0,0,39
0,0,0
0,0,91
0,0,69
0,0,86
0,0,77
0,0,64
0,0,86
0,0,77
0,0,75
0,0,71
0,0,88
0,0,88
0,0,96
0,0,118
14,0,121
0,-14,120
14,0,110
12,0,116
20,0,121
0,-18,122
24,0,122
0,-20,122
0,-20,127
30,0,122
6,-14,127
28,0,118
0,-18,122
0,-22,114
0,-18,121
0,-18,117
-2,-18,112
0,-20,113
0,-22,126
0,-20,116
0,-20,114
0,-20,114
0,-20,114
0,-18,108
0,-14,121
0,-18,106
0,-20,112
0,-18,108
0,-20,106
0,-18,114
0,-14,112
2,-18,107
0,-20,112
0,-18,106
0,-20,113
0,-20,103
0,-14,105
0,-14,112
-2,-12,117
0,0,86
-2,-20,141
-2,-14,141
0,-14,107
0,-14,106
-2,-14,160
0,-14,107
-2,-14,161
0,-16,117
0,-20,107
50,-30,246
0,-20,116
-10,-14,126
-56,0,201
0,-14,111
0,-24,113
-4,-40,270
-2,0,149
0,0,82
-6,0,125
-4,-14,156
0,0,57
0,0,59
0,0,92
-4,-24,174
0,0,142
0,0,61
0,0,65
0,0,112
-4,0,199
0,0,105
0,0,117
0,0,107
-4,0,162
-4,0,138
0,0,101
0,0,75
0,0,82
0,0,117
-4,0,135
0,0,69
0,0,61
0,0,79
0,0,80
-6,0,134
0,0,113
0,0,86
0,0,93
0,0,105
0,0,110
0,0,51
0,0,0
0,0,83
0,0,81
0,0,77
0,0,79
0,0,90
0,0,83
0,0,89
0,0,78
0,0,75
0,0,94
0,0,92
0,0,107
0,0,95
10,0,125
0,0,111
14,0,123
0,-20,128
0,-18,129
18,0,118
20,0,115
2,-14,125
0,-18,127
28,0,127
0,-20,125
0,-20,128
0,-22,119
0,-18,114
0,-16,117
0,-14,109
0,-18,104
0,-20,118
0,-18,123
0,-16,121
0,-20,119
0,-20,114
0,-20,115
0,-20,114
0,-18,113
0,-20,117
0,-20,115
0,-18,120
0,-18,117
0,-20,113
0,-18,110
0,-18,112
0,-18,114
0,-16,111
0,-16,112
0,-22,107
-26,0,115
0,-14,111
-2,-10,123
0,0,99
-2,-22,131
-2,-14,119
0,-12,108
0,-14,117
-2,-14,149
0,-12,115
-2,-14,177
0,-14,114
0,-18,109
50,-34,250
0,-20,116
-2,-20,123
-56,0,160
0,-14,119
0,-22,121
-4,-24,277
-2,0,163
0,-26,118
-4,0,109
-4,-28,155
0,0,68
0,0,63
0,0,65
-4,-6,179
-4,-12,136
-56,0,128
6,0,134
0,0,73
-4,-24,171
0,0,87
0,0,89
0,0,83
-4,-2,138
-4,0,124
0,0,72
0,0,66
0,0,84
0,0,94
-4,0,132
0,0,103
0,0,59
0,0,71
0,0,99
-6,-14,153
0,0,91
0,0,111
0,0,79
0,0,93
0,0,103
0,0,53
0,0,0
0,0,85
0,0,84
0,0,88
0,0,75
0,0,90
0,0,91
0,0,74
0,0,105
0,0,98
0,0,114
0,0,99
0,0,124
0,0,120
0,0,126
0,0,107
0,-14,135
22,0,112
0,-18,127
2,-20,141
0,-22,123
0,-20,119
24,0,117
30,0,131
26,0,126
0,-20,127
0,-18,125
0,-20,128
0,-20,117
0,-18,121
0,-20,108
0,-20,106
0,-20,122
0,-18,120
0,-20,109
0,-20,117
0,-20,119
0,-20,114
0,-20,104
0,-20,112
0,-18,113
0,-22,113
0,-20,112
0,-18,118
0,-20,112
0,-20,117
0,-18,115
0,-14,118
0,-22,119
-30,0,115
-30,0,125
0,-14,110
-2,-14,136
0,0,113
-2,-18,134
-2,-20,151
0,-20,121
0,-18,115
-2,-22,158
0,-16,115
-2,-22,179
0,-18,117
0,-18,126
50,-28,226
2,-22,133
-2,-24,132
-56,0,159
0,-24,117
-14,0,122
-48,30,257
-4,-26,169
0,0,101
-6,0,114
-4,-20,167
0,0,57
0,0,52
0,0,85
-4,-14,170
-4,-24,162
0,-26,189
-2,-24,179
0,0,91
-2,50,157
0,0,70
0,0,90
0,0,89
-4,0,133
-4,2,127
0,0,90
0,0,68
0,0,63
0,0,99
-4,0,157
0,0,107
0,0,82
0,0,81
0,0,83
-4,0,133
0,0,108
0,0,111
0,0,92
0,0,85
0,0,99
0,0,48
0,0,0
0,0,97
0,0,90
0,0,82
0,0,106
0,0,84
0,0,99
0,0,95
0,0,98
0,0,83
0,0,88
0,0,118
20,0,138
0,0,109
0,0,125
2,-14,133
14,0,119
22,0,124
0,-18,111
0,-18,131
28,0,125
2,-14,125
0,-18,127
0,-14,121
2,-14,115
0,-18,122
-2,-22,125
0,-18,128
0,-18,129
0,-20,131
0,-16,121
0,-18,124
0,-20,126
0,-18,104
0,-18,116
0,-20,116
0,-20,121
0,-22,118
0,-20,124
0,-18,123
0,-22,118
0,-20,107
0,-18,112
0,-18,120
0,-18,121
0,-14,111
0,-18,118
0,-20,115
0,-20,117
-6,-14,123
-30,0,122
0,-20,108
-2,-14,134
-2,-12,114
-2,-14,132
-2,-12,146
0,-14,120
0,-14,114
-2,-12,160
0,-18,118
-2,-14,173
0,-18,121
0,-18,124
50,-30,232
0,-22,127
-2,-20,128
-56,0,149
0,-14,117
0,-16,129
-48,24,249
-2,0,175
0,0,118
-6,0,118
-4,0,143
0,0,58
0,0,62
0,0,60
-4,-26,178
-4,0,174
-4,-24,205
-4,-24,204
0,0,80
-4,0,156
0,0,71
0,0,67
0,0,74
-4,0,128
-4,0,126
0,0,61
0,0,75
0,0,66
0,0,96
0,0,129
0,0,112
0,0,74
0,0,97
0,0,91
-6,-2,137
10,0,141
0,0,111
0,0,101
0,0,129
0,0,112
0,0,52
0,0,0
0,0,81
0,0,81
0,0,91
0,0,96
0,0,106
0,0,89
0,0,87
0,0,95
0,0,101
0,0,105
0,0,114
0,0,113
0,0,109
0,0,132
0,-14,127
26,0,122
24,0,123
0,-22,120
0,-16,109
28,0,126
0,-20,133
0,-20,129
0,-18,121
0,-20,124
0,-16,112
0,-18,123
0,-18,129
0,-16,124
2,-14,125
0,-14,118
0,-20,121
0,-20,126
0,-20,124
0,-22,133
0,-18,119
0,-18,125
0,-18,118
0,-18,118
0,-14,123
0,-20,114
0,-20,121
0,-18,109
0,-20,120
0,-12,124
0,-14,122
0,-14,117
0,-18,122
0,-18,120
0,-20,118
0,-14,113
0,-14,116
-2,-14,126
-2,-18,126
-2,-18,143
-2,-14,136
0,-14,115
0,-16,119
-2,-16,161
0,-14,116
-2,-22,190
0,-20,122
0,-22,119
-2,0,243
0,-14,120
-2,-22,125
-56,0,155
0,-14,119
0,-14,117
-4,-22,238
-2,0,170
-2,-14,118
-2,-14,124
-4,0,153
0,0,63
0,0,59
0,0,66
-4,-24,165
-4,-6,165
-4,-26,168
-4,-12,136
0,0,81
-4,0,139
0,0,90
0,0,77
0,0,73
-4,0,114
-4,0,123
0,0,70
0,0,74
0,0,66
0,0,99
-4,0,126
0,0,134
0,0,102
0,0,86
0,0,97
0,0,114
12,0,156
0,0,133
0,0,73
0,0,106
0,0,119
0,0,68
0,0,0
0,0,83
0,0,77
0,0,94
0,0,87
0,0,95
0,0,107
0,0,111
0,0,94
0,0,111
14,0,117
0,0,113
0,0,105
0,0,115
12,0,127
0,-24,143
0,-20,135
26,0,129
30,-2,131
24,0,121
0,-22,119
0,-22,129
0,-20,126
0,-16,128
0,-24,134
0,-22,131
0,-20,134
0,-18,121
-2,-22,129
0,-20,130
0,-18,126
0,-20,132
0,-20,126
0,-20,134
0,-20,132
0,-18,117
0,-20,126
2,-16,126
0,-20,114
0,-16,123
0,-20,122
0,-14,112
0,-18,123
0,-18,128
0,-18,112
0,-14,128
0,-20,122
0,-20,117
0,-20,110
2,-18,125
0,-16,109
0,-14,99
-2,-18,135
0,-12,115
-2,-22,145
-2,-14,134
0,-14,116
0,-18,119
-2,-18,183
-2,-16,127
-2,-18,171
0,-14,111
0,-20,117
-2,-10,233
0,-16,117
0,-22,125
-56,0,181
-2,-14,131
0,-14,124
-4,-26,218
-2,-2,185
0,0,89
0,0,110
-4,0,140
0,0,55
0,0,68
0,0,62
-4,-24,165
-4,0,162
-4,-26,170
-4,-14,146
0,0,75
-4,-2,134
0,0,73
0,0,61
0,0,64
-4,-6,130
-4,2,130
0,0,98
0,0,60
0,0,78
0,0,65
-4,0,133
0,0,108
0,0,88
0,0,104
0,0,77
0,0,129
10,0,151
0,0,138
0,0,109
0,0,100
0,0,99
0,0,51
0,0,0
0,0,80
0,0,73
0,0,72
0,0,95
0,0,89
0,0,79
0,0,93
0,0,100
0,0,101
0,0,112
0,-14,115
0,0,105
0,0,88
0,0,129
0,0,117
0,-26,134
0,-14,131
0,-18,121
0,-20,136
0,-20,129
0,-14,119
0,-20,119
30,0,129
0,-18,132
2,-14,126
0,-18,131
0,-20,129
0,-20,130
0,-20,122
0,-18,125
0,-18,119
0,-20,124
0,-18,126
0,-20,120
0,-20,131
0,-18,117
0,-20,125
0,-20,119
0,-16,120
0,-16,122
0,-18,118
0,-18,128
0,-16,126
0,-18,129
0,-20,117
0,-14,115
0,-22,132
0,-22,104
0,-18,116
0,-20,125
0,-20,119
-2,-14,126
0,-16,134
-2,-18,134
-2,-14,139
0,-14,118
0,-14,126
-2,-14,154
0,-14,114
-2,-14,178
0,-20,122
0,-14,120
-2,0,233
0,-18,133
0,-14,125
-56,-6,183
0,-18,131
0,0,118
-4,-20,208
-2,-4,168
0,0,119
0,0,122
-4,-2,130
0,0,60
0,0,69
0,0,62
-4,-6,161
-4,-14,152
-4,-26,162
-4,-20,164
0,0,78
-4,2,134
0,0,63
0,0,66
0,0,69
-4,0,131
-4,0,124
0,0,67
0,0,69
0,0,82
0,0,91
-2,0,116
0,0,119
0,0,76
0,0,103
0,0,95
0,0,119
10,0,154
0,0,130
0,0,118
0,0,97
0,0,100
0,0,42
0,0,0
0,0,101
0,0,97
0,0,70
0,0,74
0,0,81
0,0,86
0,0,105
0,0,95
0,0,89
0,0,116
0,0,116
0,0,125
0,0,105
0,0,131
0,-14,122
0,-26,131
0,-14,134
24,0,134
0,-20,135
0,-24,120
30,0,130
0,-18,122
48,0,130
0,-18,124
0,-18,125
0,-18,135
0,-20,129
0,-18,123
0,-18,131
0,-22,123
0,-18,127
0,-20,128
0,-22,116
0,-20,120
0,-18,123
0,-14,123
-2,-20,125
0,-18,120
0,-14,129
0,-20,127
0,-20,123
0,-20,125
0,-20,113
0,-18,113
0,-14,132
0,-18,125
0,-18,122
-4,-14,119
0,-18,112
0,-18,118
0,-18,117
-2,-12,141
0,0,114
-2,-14,137
-2,-20,162
0,-14,118
0,-14,122
-2,-14,151
-2,-18,124
-2,-14,185
0,-16,111
0,-14,121
-2,-12,218
0,-14,121
-2,-14,125
-56,-2,229
0,-14,120
0,-14,122
-4,-26,195
-4,-14,173
0,0,108
-2,-14,118
-4,0,119
0,0,90
0,0,65
0,0,80
-4,-12,170
-4,-16,153
-4,-20,155
-4,-12,154
0,0,77
-4,0,155
0,0,54
0,0,67
0,0,81
-4,0,123
-4,0,128
0,0,63
0,0,97
0,0,81
0,0,110
-4,0,138
-4,-6,154
0,0,90
0,0,110
0,0,124
0,0,134
10,0,164
-6,-30,169
0,0,105
0,0,102
0,0,102
0,0,68
0,0,0
0,0,71
0,0,77
0,0,91
0,0,87
0,0,116
0,0,89
0,0,88
0,0,76
0,0,91
0,0,101
0,0,107
0,0,127
0,-14,132
0,-22,128
24,0,126
0,-14,122
0,-24,133
0,-14,131
0,-24,127
0,-14,137
0,-14,137
0,-18,120
0,-16,127
0,-20,109
0,-14,129
2,-14,126
0,-18,132
0,-22,123
0,-22,123
0,-20,125
0,-22,133
0,-20,122
0,-18,126
0,-20,133
0,-14,121
0,-18,117
0,-20,115
0,-14,114
0,-14,117
0,-18,120
0,-18,118
0,-20,120
0,-18,125
0,-20,127
0,-20,121
0,-18,116
0,-14,124
-2,-16,129
0,-18,122
0,-14,125
0,-12,108
-2,-14,136
-2,-14,122
-2,-14,130
-2,-14,150
-2,-14,115
0,-18,115
-2,-14,141
0,-14,111
-2,-14,162
0,-14,107
0,-14,113
-2,-16,233
0,-14,126
-2,-20,126
-56,-12,213
0,-14,115
0,-20,119
-4,-30,200
-2,0,177
0,0,102
-2,-14,130
-4,0,149
0,0,100
0,0,81
0,0,83
-4,-12,175
-4,-12,158
-4,-14,157
-4,-12,155
0,0,85
-4,0,150
0,0,65
0,0,78
0,0,86
-4,2,143
-4,0,134
0,0,66
0,0,75
0,0,73
0,0,112
0,0,132
-4,-2,148
0,0,92
0,0,96
0,0,113
0,0,100
-4,0,164
-4,0,170
0,0,89
0,-14,132
0,0,105
0,0,52
0,0,0
0,0,82
0,0,93
0,0,73
0,0,95
0,0,90
0,0,86
0,0,113
0,0,96
0,0,107
0,0,82
0,0,103
0,0,114
0,0,105
0,-14,127
0,-18,129
0,-18,134
0,-20,134
26,0,130
28,0,131
22,0,135
0,-14,128
0,-20,130
0,-20,136
0,-20,121
0,-14,113
0,-18,133
0,-22,121
0,-20,121
2,-18,128
0,-22,130
0,-20,124
0,-18,119
0,-22,128
0,-20,119
0,-20,136
0,-20,114
0,-18,124
0,-18,123
0,-18,118
0,-14,127
0,-20,131
0,-20,116
0,-18,137
0,-14,119
0,-14,117
0,-20,120
0,-20,125
0,-18,120
0,-14,114
0,-22,126
0,-14,122
-2,-14,135
0,-14,137
-2,-12,142
-2,-14,162
2,-14,109
0,-14,122
-2,-20,163
0,-14,113
-2,-20,178
0,-22,151
-2,-22,143
-2,-22,244
0,-22,149
0,-18,129
-4,-14,209
0,-18,122
0,-18,127
-4,-20,209
-2,-2,171
0,0,109
-2,-14,123
-14,0,159
0,0,89
0,0,79
0,0,85
-4,0,148
-4,-14,142
-4,-12,154
-4,-14,149
0,0,99
-4,0,150
0,0,92
0,0,78
0,0,77
-4,-2,158
-4,-6,134
0,0,87
0,0,80
0,0,87
0,0,83
0,0,108
-4,0,154
0,0,87
0,0,88
0,0,104
0,0,129
-4,-2,161
-6,-30,167
0,0,110
0,0,119
0,0,114
0,0,48
0,0,0
0,0,91
0,0,91
0,0,98
0,0,87
0,0,95
0,0,76
0,0,83
0,0,112
0,0,97
0,0,78
0,0,102
0,0,102
0,0,103
26,0,128
0,-24,124
30,0,129
0,-22,124
0,-20,130
0,-18,134
28,-2,134
36,0,133
0,-20,141
0,-14,128
-2,-20,142
0,-22,136
0,-14,137
0,-22,123
0,-18,123
0,-14,131
0,-20,127
0,-20,128
-2,-20,125
0,-22,122
-2,-22,187
2,-22,180
0,-22,146
0,-22,117
0,-20,124
0,-20,130
0,-20,122
0,-22,127
0,-20,118
0,-20,118
0,-20,123
0,-20,127
0,-18,116
0,-18,123
0,-20,119
0,-14,115
0,-18,115
0,-22,120
-2,-14,133
0,-14,125
-2,-22,146
-2,-14,150
0,-18,121
0,-20,122
-2,-14,161
0,-20,120
-2,-22,359
34,-22,218
12,-22,344
0,-22,328
-4,-22,369
0,-14,117
-4,-18,214
0,-18,129
0,-22,119
-4,-26,184
-4,-6,169
0,0,107
0,0,112
-4,0,134
0,0,101
0,0,82
0,0,87
-4,-14,149
-4,-14,161
-4,-12,165
-4,-12,149
0,0,93
-4,0,146
0,0,87
0,0,80
0,0,75
-4,0,150
-4,0,144
0,0,63
0,0,93
0,0,77
0,0,102
0,0,92
-6,-28,163
0,0,120
0,0,99
0,0,86
0,0,120
-6,-30,167
-6,-22,165
0,0,101
0,0,103
-2,-16,162
0,0,121
0,0,0
0,0,114
0,0,101
0,0,88
0,0,81
0,0,80
0,0,87
0,0,101
0,0,101
0,0,110
0,0,104
0,0,120
0,0,96
0,0,112
0,0,100
16,-2,134
0,0,112
0,-22,129
24,0,124
0,-22,135
42,0,133
28,0,139
0,-18,137
0,-16,133
0,-14,139
0,-18,126
0,-16,132
0,-22,123
0,-22,135
0,-16,137
0,-20,135
-2,-22,305
-2,-22,367
-4,-22,388
-2,-22,330
4,-22,272
-10,-24,215
-8,-24,210
-2,-24,179
-2,-24,141
0,-18,118
0,-20,113
0,-14,125
0,-18,109
-2,-18,122
0,-14,119
0,-14,113
0,-20,118
0,-14,115
0,-20,119
0,-18,115
0,-12,122
-2,-16,138
0,0,90
-2,-14,142
-2,-20,142
0,-20,130
0,-14,131
-2,-14,153
0,-14,129
-2,-4,183
26,-22,311
-2,-22,386
-32,-22,364
-4,-22,696
0,-18,131
-4,-10,205
0,0,120
0,0,127
-4,-26,185
-4,-12,162
0,0,120
0,0,103
-28,0,141
0,0,77
0,0,81
0,0,61
-4,0,172
-4,-10,151
-4,-14,162
-4,-12,151
0,0,93
-4,0,131
0,0,97
0,0,80
0,0,92
-4,0,161
-4,0,122
0,0,86
0,0,88
0,0,94
0,0,86
0,0,93
-4,-2,147
0,0,107
0,0,95
0,0,117
0,0,119
12,0,154
-4,0,154
0,0,113
0,0,130
-2,-28,164
0,0,72
0,0,0
0,0,99
0,0,75
0,0,73
0,0,93
0,0,84
0,0,91
0,0,71
0,0,102
0,0,86
0,0,93
0,0,93
0,0,100
0,0,95
0,0,105
0,0,124
0,-14,132
26,0,128
0,-20,126
30,0,126
0,-22,143
52,0,126
0,-20,144
2,-12,131
0,-14,129
0,-22,139
0,-22,143
0,-20,120
0,-20,126
-2,-20,138
0,-22,128
0,-22,239
-2,-24,229
0,-24,147
0,-24,187
-4,-24,245
0,-24,188
0,-22,132
-2,-22,135
-2,-24,177
0,-18,128
0,-22,119
0,-18,119
0,-16,114
0,-14,124
-2,-14,133
0,-14,118
0,-14,115
0,-18,127
0,0,126
0,-14,122
0,-20,127
-2,-18,136
0,0,115
-2,-14,153
-2,-12,137
0,-14,124
0,-18,120
-2,-14,153
0,-18,132
-2,-6,164
-2,-12,173
-28,28,268
-4,-22,453
-2,-22,756
0,0,140
-4,-14,191
0,0,111
0,-18,122
-4,-14,170
-4,-22,162
0,0,108
0,0,103
-28,0,135
0,0,82
0,0,85
0,0,83
-4,-2,147
-4,-20,157
-4,-14,150
-4,-12,173
0,0,87
-4,-2,155
0,0,88
0,0,115
0,0,100
-4,-20,159
-4,0,111
0,0,86
0,0,91
0,0,79
0,0,111
0,0,101
-4,0,151
0,0,81
0,0,73
0,0,121
0,0,98
-4,0,170
-4,0,166
0,0,128
0,0,126
0,0,272
0,0,304
0,0,0
0,0,108
0,0,101
0,0,89
0,0,87
0,0,83
0,0,94
0,0,85
0,0,88
0,0,119
0,0,112
0,0,112
0,0,94
0,0,120
0,0,95
0,0,96
0,0,125
0,0,111
0,-14,124
2,-12,135
0,-22,140
0,-14,121
0,-20,139
2,-14,135
0,-18,127
0,-22,129
0,-14,135
0,-20,125
-2,-20,125
0,-20,144
0,-20,142
0,-20,138
0,-18,139
-2,-24,265
-2,-22,193
6,2,205
0,-20,188
0,-26,142
0,-26,168
-2,-24,192
0,-18,127
0,-18,135
2,-14,133
0,-20,135
0,-14,121
-2,-16,130
0,-18,131
0,-14,118
0,-16,120
0,-14,115
0,-14,127
0,0,115
-2,-14,132
0,0,106
-2,-12,146
-2,-14,143
0,-14,141
0,-20,125
-2,-14,148
0,0,106
-2,-6,151
-2,-22,538
6,4,220
-2,4,279
-2,-4,169
0,0,119
-4,-12,177
0,-12,111
0,0,108
-4,-20,155
-4,-14,162
0,0,87
0,0,114
-2,0,136
0,0,94
0,0,74
0,0,74
-4,-6,149
-4,-14,156
-4,-26,239
-6,-64,201
0,0,66
-4,0,143
0,0,90
0,0,99
0,0,72
-14,0,142
-4,0,138
0,0,85
0,0,104
0,0,110
0,0,121
0,0,115
-4,0,157
0,0,99
0,0,114
0,0,138
0,0,124
-4,0,173
-6,-28,166
0,0,87
0,0,111
0,0,157
0,0,86
0,0,0
0,0,120
0,0,83
0,0,88
0,0,78
0,0,104
0,0,97
0,0,88
0,0,96
0,0,91
0,0,114
0,0,112
0,0,85
0,0,117
24,0,127
0,0,110
0,-14,132
