x,y,z
-6,-14,157
-6,-14,134
24,0,119
2,-6,104
0,0,88
0,0,82
0,-10,104
-22,0,107
0,-18,113
-2,-10,133
0,-52,184
0,0,0
0,0,76
-12,-6,136
-8,-20,257
-8,-26,286
8,2,234
0,0,205
0,0,157
0,0,133
0,0,146
-8,6,176
-8,-24,317
-8,-26,247
-6,-24,244
6,-26,236
-6,-24,259
-2,-24,229
-8,-24,245
-6,-24,273
-6,-24,328
-8,-20,266
-8,-26,270
-6,-26,254
-12,-32,269
-6,-24,266
-6,-24,271
-6,-24,246
-6,-24,252
0,0,144
0,0,132
0,0,193
-30,-6,193
-50,-14,207
0,0,184
-4,0,205
-6,-22,228
0,0,68
0,0,43
0,0,68
0,0,89
0,0,241
0,0,57
-6,0,132
-6,-22,319
-6,14,172
-6,0,119
-6,0,168
10,42,181
-6,-20,241
-6,-22,321
-4,-24,274
0,-26,154
-4,-26,203
2,-14,270
-54,0,248
-6,-20,372
0,-16,166
-6,-18,283
-10,-20,295
-6,-20,241
2,-4,139
28,0,149
12,0,140
0,0,175
-4,-20,244
-6,0,176
-4,14,187
-6,-22,198
-6,0,129
-6,-20,221
-6,-6,235
-6,-10,213
-6,-18,163
-6,-14,172
-6,-14,162
-6,-10,172
-26,-10,168
-6,-8,161
-12,-8,189
-6,-20,498
-20,-20,362
-6,-20,462
0,-30,138
0,-30,156
0,-20,174
-6,-14,210
-6,-2,171
-6,-22,318
-6,-22,293
-6,-18,302
-6,-18,354
-6,-18,299
-6,-18,293
-4,-16,230
-6,-18,249
-6,-18,292
-6,-18,245
0,-12,97
0,-12,104
0,-12,108
0,-16,117
-4,-14,142
-4,-14,159
0,-26,164
0,0,0
0,0,61
-8,-2,128
-8,-18,308
-8,-20,233
-8,-26,241
-12,-26,225
-24,-26,222
0,0,137
0,0,199
-22,0,197
-8,-24,402
-8,-26,260
-6,-26,248
0,-26,241
8,-26,265
-6,-26,264
0,-24,288
-6,-26,289
-6,-24,373
-6,2,223
-2,-4,235
-26,-26,269
-36,-26,242
-50,-26,276
-6,-24,274
-4,-10,191
-6,-22,307
0,-14,176
-28,-14,187
-6,-12,207
0,-4,206
0,0,192
0,0,173
-4,-14,225
-6,-22,298
0,0,40
0,0,36
0,0,81
0,0,66
0,0,158
0,0,93
-6,-2,147
-6,0,116
-6,0,164
-6,0,111
-6,-8,182
-6,-20,268
-6,-20,254
-6,0,159
-6,-20,332
-10,-20,210
-6,-20,433
-2,-18,266
-4,-18,346
24,18,286
-6,-20,237
-6,-20,294
-54,2,180
-8,-6,220
-2,-12,201
-14,-22,178
-14,-14,218
0,-24,188
-4,-24,180
-6,-14,219
-4,12,162
-6,-28,202
-6,0,164
-6,8,205
-6,-18,252
-6,-20,234
-6,-20,174
-6,-20,173
-6,-20,222
-6,-20,236
-14,-20,205
-30,-20,203
-20,-20,192
-26,-20,187
-14,-20,204
-12,-18,244
-12,-18,270
-6,-20,299
0,-20,175
-6,-30,207
-6,-20,240
-6,-20,380
-6,-20,347
-6,-18,315
-6,-18,297
-6,-18,272
-6,-18,222
-6,-18,335
-6,-18,250
-6,-18,458
-6,-18,395
-6,-18,399
0,-16,150
0,-16,148
0,-16,149
-6,-18,253
-4,-14,163
0,-26,141
0,0,0
0,0,90
-12,0,123
-8,-18,322
-8,-26,235
-14,-26,232
-18,-26,219
0,0,184
0,0,112
-2,-14,140
-8,-16,191
-8,-22,333
-8,-26,256
-8,-26,275
0,-26,233
-2,-26,241
-6,-24,279
0,-24,201
-6,-20,176
-6,-30,415
-6,-26,237
0,0,221
-22,0,234
0,0,230
-54,-26,274
0,10,233
-6,-8,179
-6,-24,385
0,0,149
-20,-24,232
-38,-26,226
-4,-6,227
-2,-4,250
0,-26,227
-8,-4,220
-6,-24,303
0,0,44
0,0,54
0,0,48
0,0,37
0,0,53
0,0,49
-6,-4,147
-6,0,125
-6,0,155
-6,-14,155
-6,-20,201
-2,-26,218
-6,-18,193
-6,-14,195
-6,-18,234
-8,-14,153
-6,-16,190
0,-12,160
-6,-18,177
6,-16,226
-8,-20,223
-48,8,375
-58,6,213
-48,4,229
-6,-20,281
-6,-20,265
0,-22,207
-6,-20,316
-4,-18,298
-6,-20,213
-6,-18,160
-6,-20,210
-4,0,159
-6,-6,184
-6,0,271
-4,-22,279
-6,-20,201
-6,-20,197
-6,-20,203
-4,-18,172
-4,-18,205
-6,-20,232
-6,-22,244
-8,-20,333
-6,-20,409
-6,-20,447
-8,-20,353
-6,-20,400
-6,-20,531
-6,-20,303
-6,-20,228
-6,-18,387
-6,-20,322
-6,-18,373
-6,-18,328
-6,-18,351
-6,-18,504
-6,-18,394
-2,-14,193
-8,-18,239
-6,-20,306
-6,-18,240
-6,-18,269
-6,-18,281
-6,-18,253
-6,-18,263
-6,-18,302
0,-16,410
0,0,0
0,0,102
-14,-8,154
-8,-20,291
-8,-18,205
0,-16,172
-2,-18,176
-8,-18,195
-6,-14,166
-24,-24,193
-6,-30,326
-8,-18,283
0,0,224
-8,-26,240
4,-20,226
0,-26,220
-2,-26,222
-6,-26,244
-10,-6,252
-8,-14,444
-8,-6,212
-8,-26,263
24,-6,219
0,-6,169
-2,-6,187
-48,-26,233
-10,-4,180
-6,-26,379
0,-12,219
0,-24,191
-12,14,231
-28,-26,202
-6,-24,247
0,-24,244
-6,-8,204
-6,-24,371
0,0,57
0,0,54
0,0,60
0,0,62
0,0,72
0,0,55
-8,0,152
-6,-2,129
-6,-12,293
-6,-20,218
-6,-20,212
-6,-20,251
-6,-20,234
-6,-14,201
-6,-18,328
-10,-20,206
-6,-20,351
-8,-20,221
-6,-18,201
0,-12,189
-4,-26,216
-6,-18,220
-62,10,219
-6,-20,389
-6,-20,290
-10,-18,249
-6,-18,267
-2,-20,232
-6,-20,254
-6,-20,242
-6,-14,180
-6,-18,224
-6,-14,160
-6,-6,187
-6,-8,214
-6,-12,209
-6,-20,275
-6,-20,331
-6,-20,480
-6,-20,431
-6,-20,669
-6,-20,436
-6,-22,324
-6,-20,344
-6,-20,356
-6,-20,403
-6,-20,338
2,-22,377
-6,-20,424
-6,-20,283
-6,-20,255
-6,-20,324
-6,-20,252
-6,-20,375
-6,-20,413
-6,-20,364
-24,-2,291
-6,-20,831
-6,-22,631
-10,-22,384
-6,-20,287
-6,-20,282
-6,-18,581
-6,-18,591
-6,-18,527
-6,-18,534
-6,-18,607
0,-18,327
0,0,0
0,-10,153
-10,-14,200
-8,-22,299
-8,-26,252
-20,-26,201
-14,-26,191
-6,-24,229
-4,-20,161
-6,-22,168
-8,-20,286
-8,-22,303
-6,-26,250
-8,-26,265
22,-14,301
-6,-26,247
0,-26,183
-6,-26,251
-6,-24,234
-6,-30,523
-6,-26,277
-6,-44,298
12,-24,277
-6,-26,286
-14,-6,296
50,-2,265
-16,-20,198
-6,-28,438
6,4,201
0,0,144
-6,-26,268
-8,-26,248
-4,-26,246
0,0,188
-14,-24,220
-6,-24,434
0,0,96
0,0,95
0,0,87
0,0,75
0,0,55
0,0,78
-8,0,117
-6,0,137
-6,-18,354
-6,-20,194
0,-18,177
-6,-18,192
0,56,188
-2,0,207
-6,-14,190
-10,-20,162
-8,-8,202
-16,-22,239
-6,-20,382
-2,-18,227
-6,-20,377
0,-24,226
-6,-20,237
-6,-20,253
-6,-20,275
-6,-20,209
-6,-20,200
-6,-20,280
-6,-20,289
-6,-12,192
-12,0,148
-6,-14,209
-6,-20,177
-6,-18,214
-6,-14,205
-6,-12,184
-6,-20,276
-8,-22,247
-6,-22,418
-6,-22,442
-6,-22,390
-6,-22,429
-6,-22,367
-6,-22,437
-6,-22,407
-6,-22,397
-6,-20,360
-6,-22,448
-6,-22,615
-6,-20,818
-6,-20,558
-6,-20,407
-6,-20,456
-6,-20,448
0,-20,197
-10,-22,246
-6,-22,277
-6,-22,300
-6,-22,320
-8,-22,282
-6,-20,286
-6,-20,248
-6,-20,249
-8,-20,436
-6,-20,388
-6,-20,301
-6,-20,374
-6,-20,454
0,0,0
0,0,122
-8,2,197
-8,-24,328
-6,-26,256
-12,-26,294
-14,-26,224
-14,-26,205
-14,-26,215
-20,-26,236
-8,-22,266
-8,-20,244
-2,-26,243
-6,-26,254
-8,-26,258
-8,-26,244
-6,-26,234
-8,-26,264
-8,-26,277
-8,-20,573
-8,-20,263
2,-18,258
4,-26,254
0,-26,250
-62,-26,284
-8,-26,285
26,-38,245
-6,-26,513
-10,-24,264
-14,-26,243
0,64,211
0,-26,209
-76,-26,253
-30,-16,241
-8,-26,268
-6,-30,435
0,0,94
0,0,74
0,0,67
0,0,86
0,0,54
0,0,87
-6,0,162
-6,-8,162
-4,-42,301
-6,-22,238
-2,-20,199
-6,-20,239
-12,-20,235
-6,28,241
-6,-20,237
-6,-20,224
-6,-20,242
-6,-14,156
-6,-18,194
-14,-8,235
-6,-20,393
-64,-34,290
-6,-20,277
-6,-20,279
-8,-16,243
-6,-18,243
0,0,154
-2,-12,200
-6,-18,270
-6,-10,154
-6,0,139
-6,-16,192
-6,-20,224
6,0,248
-6,6,230
-6,0,157
-6,-20,234
-6,-22,324
-6,-22,236
-6,-22,279
-6,-22,392
-6,-22,339
-6,-22,480
-6,-22,503
-6,-22,790
-6,-22,628
-6,-22,424
-6,-22,403
-6,-22,506
-6,-22,447
-6,-22,512
-6,-22,430
-6,-22,559
-6,-22,630
-6,-22,291
0,-26,179
-2,-26,190
-6,-28,234
-8,-26,197
-10,-24,241
-6,-22,699
-6,-20,561
8,-20,432
0,-20,355
-14,-22,439
-6,-20,425
-4,-20,401
0,-20,277
0,0,0
0,0,105
-14,-2,211
-8,-26,323
0,-26,267
-6,-26,232
-10,-26,228
-12,-26,226
-14,-26,252
-14,-26,253
-8,-26,342
-8,-26,317
-6,-26,252
-8,-26,236
-30,-26,336
24,-36,519
-18,-34,426
-20,-34,378
-64,-28,577
-6,-24,400
2,-26,369
-6,-26,379
-30,-26,377
-40,-26,260
-46,-26,270
-16,-26,330
-6,-26,367
-6,-24,372
-46,-26,385
18,-24,355
42,-26,263
26,-26,254
12,-26,312
-46,-24,406
-6,-26,399
-6,-28,353
0,0,110
0,0,65
0,0,54
0,0,84
0,0,54
0,0,107
-6,-2,135
-6,-6,172
-6,-14,205
-6,-20,245
-6,-20,229
-6,-20,213
-12,-12,181
-6,-22,255
-8,0,219
-6,-20,261
-6,-20,288
-6,-18,296
-6,-20,264
-6,-22,300
-6,-22,241
-6,-22,264
-4,-26,263
-6,-20,298
-6,-20,244
-6,-20,217
2,-14,157
-2,-18,178
-4,-20,205
-6,-18,201
-6,-24,162
-6,-18,197
-6,-20,253
-6,-20,237
-6,-10,182
-6,0,142
-6,0,178
-6,-20,295
-6,-22,220
-8,-24,288
-8,-24,292
-8,-24,295
0,-22,207
-6,-24,283
-8,-24,468
-12,-22,325
-80,-26,275
-6,-22,290
-8,-24,405
-8,-24,395
-6,-24,502
-8,-22,258
-2,-22,208
-6,-22,246
-6,-22,244
-6,-22,266
-2,-22,283
-10,-22,326
-8,-22,253
-6,-22,261
-6,-22,213
-6,-22,203
-10,-22,176
-14,-22,156
0,-22,157
0,-22,171
0,-22,158
0,-20,200
0,0,0
0,0,76
-6,-20,227
-8,-26,367
-2,-26,201
-2,-26,222
0,-26,201
0,-26,180
0,-26,194
0,-26,177
0,-26,175
0,-26,163
-12,-26,207
-20,-26,258
-20,-26,304
-14,-30,241
-24,-26,260
-6,-34,244
4,-30,233
-4,-26,390
-6,-26,307
-8,-26,281
-12,-26,246
-20,-26,272
-38,-26,298
-12,-26,476
-20,-26,474
-36,-26,522
-48,-26,530
-46,-26,581
-6,-26,286
0,-26,266
0,-26,256
-2,-26,246
-6,-26,275
-6,-26,328
0,0,71
0,0,46
0,0,52
0,0,69
0,0,82
-2,-6,122
-6,-10,160
-6,-14,171
-6,-18,208
-6,-20,241
-6,-20,271
-6,-20,214
-8,-20,219
-40,0,238
-6,-12,185
-6,-20,243
-2,-22,182
-6,-20,256
-8,-20,370
-8,-20,368
-8,-22,273
-6,-22,242
-6,-22,362
-4,-22,222
-10,-22,220
-4,-20,288
-10,-22,250
-2,-20,212
-4,-22,280
-6,-20,236
-6,-20,189
-6,-20,213
-6,-20,244
-6,-20,218
-6,-2,228
-6,-2,127
-6,0,137
-6,0,281
-8,-24,188
-6,-22,341
-18,-24,329
26,-22,236
-26,-24,240
-26,-24,264
-78,-26,283
-8,-24,538
78,-20,392
-80,-26,349
-6,-22,395
-2,-22,469
-6,-22,474
-6,-22,388
-6,-22,377
22,-22,235
2,-22,235
38,-22,235
-6,-22,329
0,-22,237
-6,-22,328
-8,-22,400
-10,-22,277
-8,-22,311
-18,-22,235
6,-22,234
-6,-22,228
-8,-22,233
6,-22,185
0,-22,203
0,0,0
0,0,85
0,0,159
0,0,112
0,0,146
40,0,169
30,-6,175
28,-10,172
26,0,164
0,-28,228
0,-26,180
-6,-26,214
-16,-26,305
-18,-26,316
-14,-30,183
-12,-32,202
-10,-36,269
-6,-36,193
-4,-30,180
-6,-28,225
56,-30,399
38,-30,267
26,-30,230
18,-30,263
8,-30,287
0,-30,230
6,-30,184
0,-30,184
-26,-28,181
-8,-24,221
-8,-24,268
-24,-22,202
-24,-26,209
-2,-28,215
-28,-18,213
0,0,189
0,0,65
0,0,78
0,0,71
0,0,56
0,0,60
-20,0,119
-8,0,168
-6,-18,201
-6,-20,235
-6,-20,206
-8,-6,196
-2,-12,168
0,0,183
-6,0,147
-8,-24,217
-6,-20,343
-4,-20,288
-6,-20,322
-6,-22,278
-6,-22,309
-8,-22,316
-8,-22,299
6,-12,355
-6,-22,278
-6,-22,273
-6,-22,245
-6,-22,239
-4,-22,251
-6,-20,261
-6,-20,386
-6,-20,304
-6,-20,372
-6,-20,255
-6,-20,249
-8,-22,242
-6,0,148
-6,0,145
-6,0,139
-4,14,166
-6,0,173
0,0,93
0,-12,115
0,0,119
0,-18,136
-4,-14,147
-6,-14,182
-6,-18,176
0,-14,162
-6,-16,159
-8,0,134
-4,0,132
-4,0,162
-6,-12,177
0,0,99
0,-10,140
-8,-6,171
-6,-18,246
0,-6,137
-8,0,186
-6,-18,208
-4,-16,216
-6,-18,244
0,-14,155
0,-14,151
-6,-14,180
0,-12,171
0,-12,147
0,0,103
0,0,0
0,0,90
0,0,77
0,0,77
0,0,77
0,0,85
22,-12,167
0,-26,167
14,-18,180
8,-26,165
0,-24,165
-6,-38,250
-8,-38,250
0,-12,184
-12,-36,206
-10,-36,246
-10,-36,208
0,-34,158
-6,-34,170
0,0,154
0,8,159
0,-28,169
-2,-30,160
0,-30,174
0,-30,178
0,-30,156
0,-32,170
0,-30,189
0,0,162
-8,-22,232
-6,-26,246
-14,-26,216
-10,-26,246
0,0,128
0,0,69
0,0,117
0,0,64
0,0,46
0,0,61
0,0,54
0,0,68
-2,-2,130
-6,-14,162
-6,-18,167
-6,-20,212
-6,-20,185
-6,-20,216
-6,-24,199
-6,-20,227
-6,-6,155
-6,-22,317
-6,-22,389
-6,-22,300
-6,-22,317
-6,-22,304
-6,-22,258
-6,-22,295
-6,-22,363
-8,-22,370
-4,-20,340
-6,-22,273
-6,-22,328
-6,-22,316
-6,-22,248
-8,-20,511
-6,-20,441
-6,-20,356
-6,-20,383
-6,-22,572
-6,-20,438
-6,-18,243
-6,0,175
-6,-6,151
-6,0,159
-6,0,127
-6,0,138
0,0,119
0,0,90
0,0,66
-6,0,121
-12,0,147
-6,-6,180
0,0,145
0,0,88
-6,-10,139
-6,0,141
-4,0,130
-6,-6,157
-6,-10,182
4,-6,141
-2,-8,145
0,0,121
-6,-18,241
-6,-10,168
-8,-6,209
-6,-20,222
-6,-18,247
-6,-18,234
0,-16,191
0,-14,184
-6,-16,219
-6,-16,225
0,-12,156
0,-12,124
0,0,0
0,0,87
0,0,91
0,0,84
0,0,97
0,0,91
0,0,92
0,0,101
12,-20,167
0,-26,169
-6,-26,213
-2,-52,324
-6,-44,212
-10,-42,212
-12,-38,226
-10,-36,214
-10,-36,175
0,-30,159
-6,-28,168
0,14,173
0,0,122
0,-26,168
0,-22,149
0,-28,149
0,0,128
0,0,102
0,0,79
-2,0,108
-10,0,163
-8,-22,182
0,0,102
0,0,109
0,-10,123
0,0,136
0,0,73
0,0,84
0,0,67
0,0,42
0,0,69
0,0,77
0,0,87
-24,0,123
-6,-16,195
-6,-22,203
-6,-20,229
-6,-20,208
-8,-8,207
-6,-20,295
-6,-20,262
-8,-6,175
-6,-22,391
-6,-22,277
-6,-22,392
-6,-22,299
-6,-22,231
-6,-22,250
-6,-22,299
-6,-22,302
-6,-22,244
-8,-22,371
-4,-20,342
-6,-22,317
-6,-22,315
-6,-22,376
-6,-22,394
-6,-22,291
-6,-22,344
-6,-20,318
-8,-22,401
-6,-20,302
-6,-22,242
-6,-14,211
-6,-12,164
-6,0,135
-6,-6,146
-6,0,156
-8,-12,163
-28,0,133
0,0,131
44,0,156
-6,-6,155
-6,-6,188
0,0,124
0,0,74
-6,0,129
0,0,127
-6,0,142
-4,0,156
-6,-10,165
0,0,128
0,0,113
0,0,101
-6,-18,218
0,0,108
-6,-18,222
-6,-14,234
-6,-18,214
-6,-18,217
0,-16,254
-6,-18,255
-2,-18,259
-6,-18,283
-6,-18,260
0,-14,143
0,0,0
0,0,88
0,0,82
0,0,104
0,0,88
0,0,97
0,0,110
0,0,122
0,-18,136
-62,0,143
-28,-2,149
-10,-36,346
0,-60,178
-6,-62,220
-12,-36,259
-10,-36,214
0,-30,181
0,-40,165
0,22,183
0,0,177
-14,-54,206
-2,-26,161
0,-30,151
0,-28,151
0,-24,144
0,0,101
0,0,78
-4,0,112
-10,0,157
-8,-28,203
0,0,88
0,0,68
0,0,81
0,0,100
0,0,64
0,0,58
0,0,72
0,0,69
0,0,97
0,0,98
0,-6,119
-28,0,130
-6,-20,242
-6,-22,275
-6,-20,213
-6,-16,176
-6,-18,205
-6,-22,259
-6,-22,203
-6,-14,158
-6,-22,277
-6,-22,244
-6,-22,252
-8,-22,284
-6,-22,264
-6,-22,297
-6,-22,212
-8,-22,302
-6,-20,347
-10,-22,293
-4,-22,291
-4,-22,275
-8,-22,362
-6,-18,277
-6,-20,388
-6,-22,427
-8,-22,370
-6,-22,398
-6,-22,458
-6,-22,398
-6,-22,347
-6,-20,239
-8,-6,182
-6,0,140
-6,22,169
-6,-8,249
-6,-30,165
0,-34,145
0,-22,154
-2,-28,184
-8,38,182
-6,-6,150
0,0,126
0,0,96
0,0,88
0,0,134
-6,0,124
-6,-4,175
-6,-6,207
0,0,92
0,0,108
0,0,90
0,0,74
0,0,123
-6,-18,254
-6,-18,302
-6,-18,241
0,0,149
0,0,123
26,0,171
34,0,206
-6,-20,228
-6,-18,208
0,-14,179
0,0,0
0,0,81
0,0,63
0,0,83
0,0,87
0,0,82
0,0,86
0,0,95
0,0,122
-6,-6,135
-14,0,139
-8,-38,380
-10,-38,261
-12,-38,227
-20,-34,258
-10,-36,208
-8,-36,194
-8,-36,213
-10,-36,237
-12,-36,231
-10,-30,192
60,0,176
-6,-32,182
-2,-30,175
0,0,112
0,0,99
0,0,75
-4,0,136
-10,2,160
-8,-28,213
0,0,95
0,0,74
0,0,72
0,0,98
0,0,55
0,0,65
0,0,67
0,0,55
0,0,68
0,0,105
0,-14,110
-2,-14,124
-6,-24,240
-6,-24,247
-6,-20,187
-8,-20,198
-6,-20,210
-6,-20,309
58,0,222
-6,-2,165
-6,-20,224
0,14,203
-6,-20,241
-44,12,187
-12,-22,221
-6,-20,213
-6,-20,211
-6,-20,201
-6,-18,160
0,-14,183
-6,-18,261
-6,-20,242
-6,-18,156
-6,-18,315
-6,-20,207
-2,-18,150
-10,-14,187
-6,-20,181
-6,-12,166
-8,0,149
-8,-20,209
-8,0,235
-6,0,172
-6,2,145
-4,-2,164
-6,-18,339
-8,-18,195
0,-38,162
0,-46,145
-4,-18,186
-6,-18,236
-6,-16,202
-6,0,133
0,0,78
0,-12,151
-8,0,126
-4,0,118
-6,-6,144
-6,-10,185
0,-12,149
0,-10,155
0,-10,136
-4,-10,147
-14,-14,176
0,-6,144
-4,-2,180
0,0,117
2,-6,155
0,-6,163
-12,-6,162
-8,-16,255
-54,0,180
0,-10,152
0,0,130
0,0,0
0,0,97
0,0,115
0,0,107
0,0,125
0,-12,119
0,-12,114
0,0,115
0,-14,144
-58,-2,156
-10,-14,185
-8,-38,335
-12,-38,313
0,-38,201
0,-38,193
-6,-36,224
-8,-36,215
-44,2,207
-10,-36,245
-10,-34,241
0,-30,203
0,-34,191
-6,-34,197
0,0,201
-8,0,232
0,0,88
0,0,80
-10,0,145
-10,0,156
-8,-32,222
0,0,102
0,0,58
0,0,51
0,0,66
0,0,57
0,0,71
0,0,61
0,0,58
0,0,55
0,0,74
-14,0,121
-14,0,134
-6,-26,265
-6,-24,281
-6,-22,222
-2,-22,186
-6,-22,201
-6,-14,251
-6,-18,204
-6,-2,177
-6,-20,221
-6,-20,230
-6,-24,219
-6,-36,179
-8,-14,200
0,-6,132
-6,-20,187
-6,-20,255
0,-14,150
0,32,171
-6,-20,222
0,-14,153
0,20,153
-6,-20,219
-4,-18,241
-6,-20,212
-6,-20,196
-6,-6,233
-6,0,149
-8,0,157
-6,-6,148
-6,0,164
-6,-2,151
-6,-2,211
-4,-4,141
-6,6,308
-6,-18,182
-6,-18,224
0,-20,183
-2,-20,196
-6,-18,195
-6,0,198
-6,-2,162
0,0,100
0,0,142
-12,0,146
0,0,86
-6,-14,171
-6,-16,224
0,-16,208
0,-14,181
-6,-16,197
0,-16,205
-14,-18,209
2,-14,159
-6,-16,198
-6,-14,178
0,-12,160
-6,-12,171
-10,-8,206
-8,-14,194
0,-16,179
0,-14,176
0,-14,134
0,0,0
0,0,133
0,0,132
0,-14,126
-2,-14,136
0,0,139
0,-20,141
0,-20,137
0,-22,139
-58,0,156
-6,-34,218
-8,-36,289
-10,-36,326
-10,-36,267
-12,-36,246
-14,-36,253
-12,-36,221
-8,-40,232
-10,-34,226
-20,-2,197
-36,0,174
0,0,167
0,-22,161
-2,-28,153
18,0,153
10,0,127
0,0,90
-10,-6,147
-10,-6,170
-8,-36,262
0,0,125
0,-6,114
0,0,83
0,0,63
0,0,54
0,0,74
0,0,67
0,0,68
0,0,69
0,0,96
-12,0,121
-20,0,137
-8,-18,248
-8,-24,363
-6,-24,236
-2,-18,157
-6,-24,310
-6,-24,283
58,-10,207
-6,0,194
-8,-10,227
-10,0,161
-6,-20,249
-6,-20,185
-6,-20,261
-4,-20,170
-4,-24,170
-12,-10,180
-2,-16,190
-6,-20,189
0,0,126
-4,-18,178
46,-24,259
0,-12,142
-2,-20,175
-6,-20,241
-4,-22,304
-6,-20,187
-6,-20,184
-8,-18,166
-8,-14,174
-8,-8,198
-6,-14,164
-8,-26,313
-2,12,232
-6,-10,351
-6,-20,177
-6,-20,215
2,-22,179
0,0,143
-6,0,142
-6,0,156
-6,-14,168
0,0,102
-4,-12,160
0,-32,161
0,0,105
-6,-12,169
-6,-14,185
-6,-18,226
-8,-18,246
-6,-18,234
-2,-16,220
-6,-18,274
-8,-18,272
-6,-18,232
-6,-18,236
10,-14,200
-2,-16,173
-6,-14,241
-4,-18,187
-6,-16,246
0,-16,271
0,0,752
0,0,0
0,-10,155
0,-18,137
-2,-14,142
-2,-14,139
0,-12,153
0,-22,144
0,-20,147
0,-28,151
-30,-12,180
-8,-36,294
-10,-34,236
-10,-36,269
-12,-38,260
-10,-36,237
-12,-36,212
-12,-36,198
-12,-32,219
-8,-40,216
-18,-14,188
30,0,159
0,0,89
0,-24,142
0,0,147
0,0,146
0,-22,170
2,-14,132
-10,-14,158
-10,-12,163
-8,-40,269
50,2,185
40,0,160
0,-14,155
26,0,151
24,0,144
0,0,112
0,0,106
0,0,78
0,0,100
-12,0,125
-24,0,138
-24,0,145
-8,-18,283
-8,-26,353
-6,-26,352
-12,-2,150
-8,-24,372
-6,-24,393
-8,-22,337
-8,0,159
-8,-18,219
-14,-20,184
-6,-22,179
-12,-20,178
-12,0,224
-6,-20,216
-6,-20,238
0,-16,146
-12,-12,179
2,-12,212
0,-14,185
48,-28,190
0,-14,165
0,-14,199
0,-28,187
-8,-22,331
-8,-22,453
-10,-24,290
-6,-22,272
-6,-24,178
-8,-20,195
-6,-26,210
-6,-14,186
-8,-22,447
-8,-22,265
-6,-20,459
-6,-20,192
-8,-20,215
0,-12,171
0,-14,145
-6,-16,152
-6,-6,170
-6,-10,170
-2,0,112
-6,-18,232
0,-16,202
0,0,145
-6,0,140
-6,-14,173
-6,-18,217
-6,-18,199
-14,-24,200
-8,-20,184
-6,-20,255
-8,-20,209
-6,-20,182
-14,-22,206
-8,-20,320
-6,-18,240
-6,-14,220
-6,-16,202
-6,-16,206
-6,-18,228
0,-6,222
0,0,0
2,-14,154
0,-14,143
0,-18,150
0,-18,145
-2,-18,152
0,-24,161
0,-24,158
-40,-14,186
-14,-30,294
-44,0,195
-10,-34,213
-10,-34,204
-12,-38,295
-10,-38,253
-10,-36,221
-8,-36,204
-8,-38,220
-6,-26,191
-12,-30,182
-14,0,160
0,0,77
2,-12,140
0,0,143
0,0,101
2,-14,167
2,-14,153
-6,-22,168
-10,-6,165
-8,-22,352
0,-20,183
0,-20,167
0,-18,156
0,-18,146
0,-14,154
0,-12,119
0,-10,135
0,-10,137
0,-12,139
0,-18,157
-6,-20,158
-4,-24,164
-8,14,244
58,-14,312
-6,-16,202
-6,-24,250
-8,-24,435
-8,-24,354
-6,-26,184
-6,0,136
-6,-20,207
-6,-20,205
-6,-20,236
-6,-28,174
-8,-16,221
-6,-20,227
-6,-20,218
46,-26,226
0,-28,173
-4,-22,168
-8,-20,207
-6,-20,221
0,-26,134
-6,-20,188
-6,-20,262
-8,-22,547
0,0,134
0,0,101
0,-8,149
-10,-24,222
-10,-24,282
-6,-24,311
-6,-20,225
-8,-20,409
0,-12,149
-6,-10,412
-6,-18,198
0,-4,182
14,-10,203
0,-16,187
-4,-18,169
-6,-14,174
-6,-12,171
-2,-6,133
-6,-20,324
-4,-18,237
-8,-20,207
-10,-14,181
-6,-12,177
-6,-14,198
-6,-20,232
-6,-20,225
-6,-20,305
-8,-20,257
-6,-20,219
-6,-20,251
-6,-20,346
-8,-20,322
-6,-20,291
-6,-14,205
-6,-14,216
-4,-20,196
-12,2,191
0,0,62
0,0,0
0,-18,161
0,-20,149
2,-20,160
-2,-20,151
0,-20,155
-2,-26,158
-34,-14,175
-10,-34,339
-10,-34,243
-6,-30,175
-12,-34,239
-6,-30,188
-8,-32,236
-10,-36,251
-12,-34,259
-10,-34,197
0,0,169
-4,0,177
0,0,126
28,0,160
0,0,74
0,-14,134
0,0,91
0,0,130
0,0,117
4,-2,132
-10,-8,165
-10,0,146
-10,0,350
0,0,132
0,-6,158
-2,-10,164
0,-10,161
0,0,144
0,0,120
0,-12,145
0,-12,130
-12,-14,155
0,-22,151
0,-24,173
-6,0,135
-8,0,217
-8,-26,235
-8,-26,392
-14,-26,365
-8,-26,545
-8,-26,311
-8,-18,228
-6,0,132
-6,-20,196
-8,-16,210
-10,-14,236
-6,-22,366
-6,-20,309
-6,-20,225
-10,-20,202
-10,-8,269
-2,-18,205
-14,-24,200
-6,-20,235
-10,-22,253
-12,-24,220
-6,-20,260
-10,-20,330
-2,-32,241
0,0,79
0,0,108
-10,-14,173
30,-2,175
10,-6,161
0,-20,193
-8,-24,294
-8,-24,364
0,-14,178
-6,-14,404
22,0,164
0,0,165
2,-14,169
0,-18,176
2,-18,174
-6,-18,194
-6,-18,213
-2,-12,158
-6,-12,206
0,0,124
-10,0,181
-6,-20,207
-8,-20,253
-6,-20,254
-6,-18,248
-8,-20,411
58,-20,284
-6,-20,244
-8,-22,233
-8,-20,336
-6,-20,371
-6,-18,256
-2,-16,220
