x,y,z
-6,-44,692
-6,-36,374
-36,-58,266
-2,-34,240
-52,-4,247
-4,-40,325
0,-34,230
-4,-30,197
0,-32,177
0,-32,175
58,-58,241
-6,-32,270
-6,-42,263
30,0,179
0,-38,167
48,-6,165
38,-14,196
0,-40,168
0,-38,225
-6,-38,236
0,-38,180
58,0,200
-2,-38,204
-48,-46,212
0,-12,207
-4,-16,175
-4,-14,175
0,-14,144
-2,-14,139
0,-12,143
0,-10,135
2,-14,131
6,0,124
0,0,99
0,0,62
-10,0,151
-22,0,175
0,0,87
0,0,137
-8,-38,328
6,6,161
-8,-26,242
0,-10,190
0,-14,156
-8,-32,217
-6,-38,296
-10,-40,179
-10,-40,164
-12,-40,157
-6,-40,179
-6,-40,195
-6,-42,159
0,-46,137
0,-48,135
0,-48,138
0,-50,151
-20,-26,159
-42,0,161
-38,0,155
-30,-2,139
-20,0,130
-14,0,151
0,0,125
0,0,142
0,0,163
-12,-36,212
-8,-36,212
-8,-36,201
-8,-36,206
-8,-36,213
-8,-36,210
-8,-36,236
-8,-36,228
-8,-36,211
-8,-36,219
-8,-36,186
-8,-36,277
-8,-38,230
-10,-38,270
-10,-38,312
0,-36,198
-12,-38,219
-14,-38,207
-14,-38,220
0,-56,170
0,-54,201
-18,-40,207
0,-54,203
-28,-32,245
-38,-26,249
0,-52,193
-2,-50,205
-2,-50,196
0,-52,136
0,-52,83
0,-58,82
0,-62,82
0,-52,116
0,0,0
0,-42,327
-2,-44,376
-4,-44,427
0,-44,291
-4,-44,296
-4,-44,467
10,-42,244
0,-44,297
-2,-44,253
-2,-44,235
0,-42,236
0,-34,187
2,-34,183
0,-34,154
0,-34,197
-76,-6,224
-2,-30,254
-6,-34,273
-4,-52,191
30,0,151
0,-40,152
0,-42,160
10,-30,166
6,56,173
0,62,138
0,-46,183
-42,-36,188
-28,-40,182
-14,-40,185
-12,-30,236
-10,-30,166
-6,-30,205
-12,-28,167
0,24,167
-14,-30,172
-22,-30,180
-6,-26,167
-6,-22,157
-6,-12,154
-6,-10,162
-12,-10,152
-8,-44,411
-30,-60,186
-6,-6,139
-6,-36,317
-12,-46,285
-8,-34,244
14,0,171
0,-22,133
0,-26,139
-2,-28,151
-8,-36,160
0,-34,161
-12,-38,179
-8,-38,162
-2,-40,154
0,-42,140
0,-44,134
0,-46,139
0,-50,138
0,-54,134
-2,-56,159
0,-62,148
-6,-54,160
-14,-30,152
-14,-28,155
-10,-24,162
-6,-22,151
0,0,108
0,0,71
14,0,134
30,0,152
30,0,168
56,24,188
-8,-36,186
-12,-34,179
-10,-36,182
-10,-36,191
-10,-36,224
-10,-36,264
-8,-36,225
-10,-36,235
-10,-36,246
-10,-36,255
-8,-36,239
0,0,224
0,0,171
-10,0,159
-18,0,190
-18,-38,214
-20,-38,356
-16,-38,268
-20,-36,229
-30,-30,211
-20,-38,199
0,-50,200
0,-50,118
0,-50,84
0,-56,82
0,-62,82
-2,-48,114
-70,-14,180
0,-50,170
0,0,0
0,62,191
36,-40,213
24,-42,216
12,-42,257
6,44,312
-42,-36,342
14,-42,192
12,-42,199
2,-44,218
0,22,230
0,-14,200
-6,-8,193
-4,-36,235
0,-48,180
-2,-38,264
-2,-38,210
-6,-36,239
-6,-36,276
0,-48,174
0,0,138
0,0,122
0,-44,154
0,-44,173
0,-46,171
-2,-58,168
0,-50,145
0,-50,138
-4,-48,169
-22,20,171
-6,-34,262
-12,-36,235
-6,-34,235
-6,-36,254
-6,-34,288
-26,-36,321
-12,-36,233
-10,-36,225
-24,-46,175
-14,-38,164
-16,-28,165
-14,-28,149
-8,-50,462
-46,24,187
-14,-28,159
-10,-24,202
-8,-34,305
-10,-32,225
0,-14,136
0,-24,140
0,-24,136
0,-28,148
-6,-34,166
-6,-34,197
0,-36,175
0,-38,150
0,-38,139
2,-40,144
0,-40,139
0,-42,137
0,-44,137
0,-44,145
0,-46,149
0,-60,147
-2,-62,149
-62,0,138
-52,-2,149
-14,-30,163
-44,0,168
-12,-28,164
-28,-56,178
-6,-30,164
0,0,119
0,-26,138
0,-28,136
0,-30,140
0,-28,138
-2,-28,140
0,-30,149
-8,-36,183
-10,-34,225
2,-28,167
-8,-36,196
-10,-36,194
0,-24,193
-4,-26,177
0,-24,162
-6,-24,224
-2,-20,255
-26,6,228
-14,-46,324
-18,-34,249
-10,-44,220
-16,-38,212
-14,-40,199
2,-50,141
0,-48,86
0,-56,82
0,-48,86
0,-48,148
0,-48,201
0,-48,162
0,-48,173
0,-48,160
0,0,0
0,34,234
0,-48,195
8,-48,180
-2,-50,190
-2,-50,245
-2,-6,192
0,-14,161
0,0,123
-6,0,205
0,-30,176
-14,2,165
-16,-2,161
-6,-2,228
0,-60,231
2,24,166
12,-36,196
-22,-64,233
-6,-40,266
0,-54,144
2,-30,145
0,-50,140
-6,-52,168
-14,-54,182
6,-30,196
-6,-48,186
0,-50,163
0,0,110
-6,2,120
-16,0,163
-6,-34,240
-6,-36,219
-6,-36,222
-6,-36,260
-6,-36,219
-12,-36,213
-4,-36,218
-8,-36,288
-8,-36,253
-10,-36,224
-12,-36,177
-10,-36,185
-8,-64,461
-6,-46,190
-10,-34,207
-8,-34,259
-8,-36,281
-10,-30,164
-10,-28,158
-6,-24,156
0,-20,130
0,-28,145
-6,-34,159
-6,-34,200
-6,-34,176
0,-36,129
0,-36,151
0,-38,132
0,-40,145
0,-40,146
0,-40,142
0,-42,143
0,-44,141
0,-46,143
0,-46,140
0,-44,138
-62,0,152
-62,0,141
-54,0,145
-50,0,125
-42,0,151
-38,0,151
-38,0,147
-30,0,151
0,0,107
0,0,83
0,0,95
-2,-30,138
0,-30,130
-6,-30,157
-8,-38,245
0,-32,145
0,-34,146
0,-34,145
0,-36,160
0,-34,162
-52,-36,197
-16,-36,214
-30,-26,201
-12,-38,290
-12,-40,215
-12,-38,221
-6,-44,261
-6,-44,157
0,-48,92
0,-54,82
0,-46,96
0,-46,147
0,-46,210
-38,-28,197
2,-48,179
0,-46,192
0,-44,180
0,-42,182
0,0,0
0,0,215
0,-14,159
0,-8,164
0,0,120
-4,-2,150
-2,-12,196
0,-22,147
-2,-14,152
-12,-2,157
-10,0,155
-14,0,135
0,-30,154
-6,-14,169
-6,-44,433
-4,-44,294
-6,-44,362
-6,-42,243
-6,-40,309
6,-44,183
0,-34,163
0,-38,159
0,-30,162
0,-38,174
0,-46,173
-6,-50,187
0,-46,158
0,-54,154
2,-4,132
-8,-2,139
-6,-30,183
0,12,146
-24,-28,179
-6,-36,212
-4,-36,226
-8,-38,247
-12,-38,256
-4,-38,267
-8,-36,232
-6,-36,238
-8,-36,242
-8,-36,206
-8,-62,892
-12,-36,193
-6,-36,218
-6,-36,291
-8,-36,282
-6,-36,199
-10,-36,189
-30,0,180
0,14,149
-2,6,151
-8,-34,169
-6,-36,189
-6,-36,203
0,-36,140
-2,-36,147
0,-38,143
0,-38,138
0,-40,136
-2,-40,144
0,-42,136
0,-42,145
0,-44,133
2,-44,137
0,-42,150
0,-46,150
0,-46,138
0,-46,139
0,-60,141
0,-58,149
0,-48,146
-40,-4,156
-32,-2,152
-30,0,141
-18,0,137
0,0,83
0,0,66
0,0,70
0,0,82
2,10,156
0,0,98
0,-30,156
0,-36,152
0,-34,154
0,-36,163
2,-40,163
0,-44,166
-50,0,168
-10,-38,233
-12,-38,269
-10,-40,297
-10,-40,195
0,-50,82
0,-44,110
0,-44,159
-18,-36,229
-14,-38,200
0,-44,174
-36,-30,180
0,-44,177
0,-44,159
-10,-38,223
0,0,158
0,0,0
0,0,215
0,-26,155
0,-20,168
0,-20,153
-4,-12,152
-2,-16,189
0,-22,133
0,-26,146
-8,-14,171
-12,0,137
-12,0,152
0,-26,129
-6,0,161
0,-42,242
-8,-44,279
-4,-44,331
-6,-44,259
10,-62,227
6,-48,237
2,-48,191
22,-46,227
12,-44,214
0,-42,206
-6,-44,214
-6,-44,219
-6,-44,231
-8,-44,212
0,-34,195
-14,-56,180
-6,-38,171
0,0,145
-6,-40,211
-6,-38,208
-24,0,147
-28,0,150
-30,0,148
-30,0,136
-30,2,156
-14,-34,168
-6,-36,208
-6,-36,199
-6,-18,614
-6,-36,178
-6,-36,208
-6,-36,306
-6,-36,222
-8,-36,204
-6,-36,213
-6,-36,216
-6,-36,206
-6,-36,184
0,0,168
-6,-36,184
-6,-36,210
-6,-36,206
-10,-36,190
-10,-36,182
-2,-36,170
-6,-36,174
2,-42,155
0,-42,129
0,-44,139
0,-44,152
0,-46,141
0,-42,148
0,-48,144
0,-48,153
0,-46,145
0,-44,141
0,-50,144
0,-56,150
0,-52,145
0,-42,151
0,-36,145
0,-44,144
-2,-12,143
0,-6,120
0,-10,116
0,-14,127
0,0,125
0,0,76
-14,0,129
0,-30,151
0,0,140
0,-40,131
-44,0,157
-50,0,153
-44,0,135
0,0,208
-10,-38,247
-10,-38,270
-10,-38,257
-8,-38,272
-10,-38,259
-16,-36,210
-22,-34,205
-2,-40,192
0,-40,164
0,-38,178
0,-40,171
0,-44,185
-10,-40,204
-12,-36,272
0,0,0
0,0,201
0,-26,163
-2,-22,177
0,-22,157
-2,-26,157
-2,-22,195
0,-24,162
0,-24,154
-12,0,172
-10,0,139
-10,-2,156
0,0,117
-6,0,165
0,0,184
0,0,173
-6,-18,297
-8,-42,964
-10,-36,1082
-6,-42,547
0,0,195
26,-44,223
-2,-44,224
0,0,156
-6,-40,231
-6,-44,234
-6,-44,222
-10,-42,213
-14,-44,191
-16,-50,249
-6,-42,259
-8,-42,213
-6,-38,304
12,-6,239
0,-36,177
-2,-36,157
0,-36,181
0,-38,155
-6,-36,180
-20,-32,189
-14,-34,191
-6,-36,179
-6,-28,547
-4,-38,163
-8,-34,176
-10,-30,164
-14,-34,174
-6,-34,168
-8,-34,170
-2,-36,172
0,-36,159
0,-34,177
-6,-34,169
-6,-34,260
-6,-36,194
0,-34,176
-6,-36,165
-10,-36,186
2,-34,187
-10,-36,183
-6,-36,192
-10,-36,196
-10,-36,195
-12,-36,172
-14,-36,178
-8,-36,180
-12,-36,192
-12,-36,179
-8,-36,187
-12,-36,179
0,-52,125
0,-56,145
0,-62,148
0,-58,162
0,-56,136
0,-58,139
0,-26,127
0,-24,139
0,-24,124
0,-20,139
-2,-12,185
0,-12,124
-8,-34,190
-8,-32,206
0,-56,148
0,-58,142
0,-58,156
0,-60,162
-22,-26,171
0,0,133
0,-14,142
-16,-40,206
0,-34,189
0,-36,192
0,-38,184
0,-38,172
-2,-36,169
0,-38,170
0,-38,163
2,-40,187
0,-42,165
0,-42,175
-8,-40,219
0,-48,250
0,0,0
0,0,175
0,-28,148
0,-26,154
0,-26,152
-2,-28,148
-2,-20,178
0,-24,162
0,-24,157
0,-42,169
-10,0,150
-8,0,134
0,0,80
-6,0,193
-4,-28,245
0,-40,195
-6,-22,273
0,-36,235
-6,-46,766
-14,-64,1407
2,-40,172
0,-38,167
0,-8,167
0,-2,265
-6,-2,212
2,-46,180
-6,-46,210
-6,-44,262
-6,-44,232
-6,-44,216
-28,-50,203
-50,-52,208
-8,-42,251
-8,14,194
-8,-40,186
-8,-40,196
-6,-40,231
-2,-38,288
-18,54,273
-8,-34,184
-6,-34,165
-6,-34,186
-6,-34,405
-6,-34,172
-4,-34,178
0,-34,178
0,-34,157
0,-34,157
0,-34,170
-2,-34,156
0,-32,153
0,-32,159
0,-32,137
-6,-34,178
0,-28,134
0,-34,143
0,-34,144
0,-34,157
-14,-36,166
0,-34,172
-18,-36,189
-10,-36,182
-14,-36,191
0,-34,180
-10,-36,203
-12,-36,190
0,-34,203
-14,-36,197
-12,-36,189
-10,-36,192
-10,-36,200
-10,-36,197
-12,-36,204
-10,-36,195
-14,-36,189
-12,-36,189
2,-34,177
0,-34,159
-12,-36,175
0,-34,155
-10,-58,201
-6,-32,179
-8,-44,193
-8,-42,202
0,-62,141
0,-50,145
0,-56,157
0,-56,159
-8,-36,228
-18,-60,192
-6,-26,154
-2,-28,167
0,-34,162
0,-34,166
0,-36,156
0,-30,172
0,-34,160
2,-36,163
-2,-40,189
-8,-38,209
-10,-38,227
-12,-38,200
-12,-40,215
0,-44,225
0,0,0
0,0,184
0,0,136
0,0,89
0,0,108
0,0,128
0,0,137
0,0,128
0,0,135
-8,-6,144
-6,0,143
-6,0,137
0,0,101
-6,0,254
-4,-36,232
2,-56,171
-6,-46,434
-6,-46,624
0,-42,193
0,-42,247
14,-44,183
0,-42,196
0,-38,212
0,-46,481
-4,-44,279
0,-62,154
-6,-62,191
-8,-44,230
-6,-44,234
-6,-44,276
-6,-44,341
-6,-44,283
-8,-44,275
-10,0,147
-6,-48,181
-6,-48,173
-26,0,149
-28,0,151
-6,-38,237
-6,-36,165
-22,-2,153
-26,0,140
-6,-28,275
0,-36,149
0,-36,150
0,-34,147
0,-34,150
0,-34,152
6,-34,175
0,-32,178
0,-32,182
0,-32,182
0,-32,174
0,-32,150
0,-32,151
0,-32,140
0,-32,156
0,-32,139
2,-30,159
0,-30,133
0,-30,156
0,-30,167
-6,-30,157
0,-30,139
0,-30,151
-2,-30,148
0,-28,132
0,-30,135
0,-30,153
0,-34,167
-2,-34,178
0,-34,186
0,-34,184
-14,-36,195
-12,-36,211
-28,-38,208
2,-34,210
6,-34,194
6,-34,192
-12,-36,231
-6,-36,277
-6,-36,267
-6,-34,283
-8,-36,247
-6,-34,233
-8,-36,218
-8,-36,224
-10,-36,188
-8,-36,261
-10,-50,180
-6,-40,174
0,-32,164
0,-30,145
0,-34,159
-2,-34,174
0,0,162
0,-40,180
-12,-36,204
-8,-38,215
-6,-40,217
-2,-42,194
-2,-40,181
-8,-38,199
0,-30,170
0,0,0
0,-22,229
0,-26,175
62,-14,188
6,-30,170
-2,-30,168
-4,-24,207
2,-14,149
0,-12,134
-4,-18,166
0,-42,171
0,-22,148
0,-28,175
-6,-6,268
-6,-46,313
6,-54,174
-4,-52,278
0,-46,186
0,-52,157
0,-52,159
0,-50,152
0,-50,157
0,-48,164
0,-48,156
-6,-48,188
2,-62,161
-6,-60,176
-6,-44,236
-6,-52,178
-12,-50,184
-34,12,219
0,-40,266
-6,-42,355
-4,-40,266
-6,-40,221
0,-60,157
0,-56,146
-18,-14,160
-6,-34,223
-2,-50,146
0,-52,138
-28,0,141
-6,-30,215
0,-40,125
0,-40,149
0,-40,145
22,-48,246
-6,-46,328
6,-44,193
60,-36,222
28,-38,260
10,-38,303
-6,-38,284
56,2,144
42,0,136
52,0,135
0,-30,149
0,-32,144
0,-32,138
0,-30,156
0,-32,137
0,-32,139
0,-32,142
0,-32,137
0,-32,141
0,-30,144
0,-32,153
0,-32,146
0,-32,153
0,-32,150
-2,-32,143
0,-32,142
0,-30,150
0,-34,148
0,-30,144
0,-30,150
0,-34,163
0,-34,158
0,-34,152
-2,-34,177
-8,-36,183
-8,-36,250
-6,-36,296
-6,-34,255
-6,-34,248
-8,-36,231
-8,-36,271
-8,-36,227
-8,-36,257
2,-34,228
0,-34,195
-14,-36,195
0,-34,173
-2,-34,209
-6,-36,217
-14,-34,229
-6,-38,192
-2,-40,208
-6,-38,192
-14,-34,185
-8,-36,177
0,-42,166
-28,-30,207
0,-42,143
0,0,0
54,-50,226
74,-42,212
62,-28,198
10,-42,205
2,-46,188
-6,-44,275
16,-30,228
0,-30,226
0,-40,137
0,-54,159
0,-40,169
0,-44,233
-6,-26,282
-6,-44,454
-4,-46,474
-4,-46,435
-4,-46,420
-4,-46,411
-4,-46,417
-4,-46,364
-6,-46,361
-6,-46,341
-4,-46,287
-6,-46,269
6,-44,281
-6,-56,216
-6,-52,207
-6,-44,265
-6,-44,263
0,0,192
-4,-44,302
-6,-42,248
-10,-42,250
-6,-42,202
-8,-42,170
-2,-58,149
-2,-60,156
-6,-48,190
0,-50,142
0,-48,141
-4,-44,155
-6,-38,212
-8,-28,152
0,-44,145
16,-54,216
2,-48,283
-8,-44,285
-10,-46,259
-8,-46,240
-8,-46,260
-8,-46,327
6,-44,315
-10,-46,259
-26,-48,254
-42,-50,212
50,0,189
0,-28,116
0,-28,111
0,-28,119
0,-28,124
50,0,127
0,-28,127
0,-32,136
0,-30,131
0,-30,120
0,-28,131
2,-30,130
0,-30,138
0,-30,143
0,-32,146
0,-34,149
-6,-34,155
0,-34,168
-6,-34,169
0,-34,158
0,-32,166
0,-34,173
0,-32,149
0,-32,170
-6,-34,191
6,-34,288
-8,-36,252
-8,-34,189
-8,-34,208
-8,-36,292
-8,-36,226
-8,-36,224
-8,-36,275
-8,-36,190
0,-34,164
4,-34,183
2,-34,165
0,-34,196
-8,-36,202
-8,-36,203
-2,-40,185
-14,-22,180
-2,-46,177
-14,-34,189
0,-42,172
-2,-42,204
0,-42,173
0,-44,153
0,0,0
0,-54,210
42,-44,203
24,-46,201
10,-50,187
0,-52,160
-6,-60,209
14,-54,236
4,-48,225
2,-58,159
0,-44,156
2,-52,169
0,-60,188
-6,-62,327
-6,-46,384
18,-44,339
16,-44,357
18,-44,338
16,-44,304
-4,-44,356
-6,-46,392
-6,-44,322
-6,-46,478
-6,-46,377
-6,-44,356
-6,-44,382
-6,-44,437
-6,-30,211
-8,-10,230
-6,-44,252
-6,-44,310
-6,-44,387
-6,-44,249
-6,-40,210
-8,-42,174
0,-60,135
0,-62,151
-6,-52,164
-6,-42,220
0,-54,145
0,-48,153
-4,-42,152
-6,-46,218
-4,-38,203
-2,-42,227
0,-24,155
28,-24,188
0,-22,147
0,-34,141
0,-34,140
0,-34,151
0,-34,155
0,-36,153
0,-36,149
-2,-38,166
-2,-40,182
-6,-44,361
0,-28,128
0,-30,119
0,-28,117
0,-26,122
0,-24,119
0,-28,133
0,-28,132
0,-30,134
0,-30,125
0,-28,127
0,-30,133
0,-30,130
0,-30,128
0,-32,130
0,-32,128
0,-34,137
0,-34,132
0,-34,144
0,-34,150
-2,-34,151
0,-32,158
-6,-34,167
0,-34,168
-8,-34,189
-8,-36,347
-6,-32,267
0,-34,179
-6,-34,221
-8,-36,282
-8,-36,268
-8,-36,239
-8,-36,267
0,-32,208
0,-34,152
0,-34,154
0,-34,165
0,-30,147
0,-30,177
-12,-30,187
-6,-48,181
0,-38,177
-14,-32,192
-2,-40,195
-50,0,163
0,-42,157
-50,0,166
0,-48,142
0,0,0
16,-44,279
42,-42,269
14,-44,285
14,-44,252
14,-44,286
42,-42,331
12,-44,234
2,-46,213
0,-46,169
-2,-46,198
0,-46,174
0,-50,159
-4,-56,234
-4,-46,392
-4,-46,334
-4,-46,323
-4,-46,456
-4,-46,335
-4,-46,307
-6,-46,433
18,-44,298
-6,-46,355
-6,-46,303
-4,-46,336
-6,-46,315
-6,-46,302
-6,-30,209
-10,-38,170
-4,-24,167
-6,-20,173
-2,-30,161
-6,-40,301
-6,-40,243
-6,-42,180
-6,-60,167
-2,-58,152
-6,-54,158
-6,-38,235
-6,-42,261
-6,-42,282
-2,-44,161
-6,-44,476
4,-52,620
-4,-46,177
0,-36,137
-2,-42,180
-2,-38,256
0,-36,193
0,-36,154
0,-34,145
0,-36,157
-6,-36,168
0,-30,150
-4,-36,158
-6,-36,157
-8,-30,194
0,-32,129
0,-30,121
2,-28,124
-2,-28,130
0,-28,118
0,-28,123
0,-28,118
0,-30,122
2,-26,132
0,-26,136
0,-30,129
0,-30,130
0,-32,140
0,-30,121
0,-34,138
0,-34,132
0,-36,140
2,-36,147
0,-32,137
0,-34,136
0,-34,155
0,-36,151
4,-34,163
-26,-30,184
-10,-28,426
-8,-30,271
-6,-34,189
-4,-34,172
-6,-32,181
-6,-36,206
-6,-34,168
-4,-34,199
0,-32,164
0,-34,173
0,-32,159
-4,-34,180
0,-30,166
-6,-34,199
-2,-38,185
0,-38,181
-14,-30,172
-42,0,146
0,-44,158
-46,0,143
-50,2,163
-2,-44,156
0,-46,138
0,0,0
18,-44,193
-12,-46,184
-12,-46,189
-10,-46,178
14,-44,178
-12,-46,173
14,-44,170
14,-44,189
12,-44,213
-12,-46,266
-12,-46,266
-14,-46,267
-14,-46,465
-6,-46,311
40,-42,259
18,-44,319
16,-44,266
66,-40,284
42,-42,283
40,-42,289
-6,-46,287
-4,-46,275
-6,-46,314
-6,-46,287
-6,-44,343
-6,-46,331
-6,-46,219
-12,-54,193
-22,-52,190
14,-44,186
-46,-38,231
-6,-42,351
-6,-42,231
-6,-42,196
-2,-56,167
0,-62,169
-6,-50,159
-6,-40,405
-6,-42,525
-6,-44,445
-4,-44,335
-6,-44,408
-6,-44,754
-6,-44,259
-6,-42,180
-6,-44,237
-8,-44,341
14,-42,333
0,-44,315
-52,-54,263
-36,-52,200
-38,-54,252
-36,-52,227
-36,-52,199
-10,-42,168
-6,-46,285
60,10,162
46,8,159
0,-30,149
0,-26,131
0,-28,122
0,-30,124
2,-30,131
0,-34,121
0,-26,125
0,-30,121
0,-30,135
-2,-30,134
0,-32,136
0,-30,139
0,-36,142
0,-38,138
0,-36,148
0,-38,140
0,-32,141
0,-30,132
0,-38,157
0,-36,152
-2,-34,154
-8,-34,164
-8,-38,298
-8,-34,253
-6,-34,177
-6,-26,150
-6,-34,187
-6,-36,182
0,-32,159
0,-32,153
2,-30,146
0,-30,137
0,-30,132
0,-30,133
0,-28,150
0,-30,182
0,-38,164
0,-42,165
0,-44,144
0,-44,146
0,-42,154
0,-44,144
0,-46,143
0,-44,144
0,-46,124
0,0,0
0,-40,178
0,-42,156
0,-42,204
14,-44,227
20,-44,237
52,-42,235
50,-42,216
20,-44,229
18,-44,213
18,-44,220
18,-44,218
-14,-46,218
-14,-46,256
-6,-46,304
14,-44,225
14,-44,191
14,-44,191
14,-44,192
-14,-46,223
-10,-46,258
16,-44,208
12,-44,210
12,-44,192
14,-44,206
12,-44,255
-44,-48,267
-22,-46,367
-6,-46,490
2,-44,357
-20,-46,267
-44,-48,310
-46,-48,428
0,-58,369
0,-52,225
0,-54,176
0,-50,143
-2,-44,201
-6,-40,357
-6,-42,248
-8,-44,201
0,-42,182
-4,-44,219
-4,-44,219
-6,-44,573
0,-40,295
-2,-38,206
2,-42,249
0,-40,203
-58,-38,199
-14,-44,224
-20,-44,239
-8,-42,226
-8,-44,394
0,-44,973
0,-44,862
-6,-44,732
-46,2,457
-8,-42,390
-4,-40,451
6,-34,278
-6,-34,161
-6,-34,179
0,-34,156
0,-36,152
0,-34,138
0,-38,139
0,-36,139
0,-30,126
0,-30,130
0,-36,129
0,-40,135
0,-36,135
0,-38,140
0,-36,133
0,-36,133
-6,-36,154
0,-40,148
0,-36,129
0,-36,133
-6,-34,154
-6,-38,581
-8,-34,252
-6,-34,182
-6,-34,163
-8,-34,173
-6,-34,168
-2,-34,137
0,-32,134
0,-30,144
2,-30,140
0,-30,162
0,-30,143
0,-30,155
0,-30,155
2,-42,163
0,-44,159
0,-44,149
-42,0,153
-40,0,136
0,-46,138
0,-46,143
0,-46,143
0,-48,120
0,0,0
0,-40,184
0,-40,156
0,-40,173
0,-40,160
0,-40,152
0,-40,162
0,-40,165
0,-40,173
-2,-40,160
0,-40,174
0,-40,168
0,-42,167
0,-40,159
-2,-42,164
0,-42,170
0,-40,172
0,-42,164
0,-42,173
0,-44,234
12,-44,245
12,-44,255
10,-44,243
-18,-46,231
6,-44,218
10,-44,223
6,-44,195
-18,-46,229
-6,-46,371
-4,-46,267
2,-44,150
-20,-46,171
0,-44,198
-18,-46,204
-14,-46,227
-16,-46,288
0,-44,310
-2,-44,209
-4,-44,333
-2,-44,433
-4,-44,323
-2,-44,358
-6,-44,393
-6,-44,374
-6,-44,637
-6,-44,519
0,-44,207
-4,-44,220
0,-44,212
0,-44,219
-16,-42,229
0,-42,243
-6,-42,295
-14,-42,282
-14,-42,264
-6,-42,502
-14,-42,860
30,-40,627
6,-40,520
-6,-44,285
-6,-42,666
-6,-34,172
-6,-34,176
-6,-34,166
-6,-34,176
-4,-34,170
-6,-34,325
0,-34,256
0,-34,273
0,-34,238
-2,-34,188
0,-34,166
0,-34,165
-6,-34,172
0,-34,165
0,-34,152
-4,-34,164
0,-42,158
0,-38,139
0,-36,133
-6,-34,148
-8,-36,510
-6,-34,156
0,-32,156
0,-32,149
-8,-34,167
-6,-34,163
0,-34,128
0,-32,135
0,-30,133
0,-30,144
0,-30,139
0,-30,131
0,-28,135
0,-26,150
0,-40,157
0,-40,162
0,-46,140
-42,2,152
0,-42,148
0,-42,130
2,-48,138
-40,0,141
0,-46,121
0,0,0
2,-36,169
0,-38,164
0,-36,160
0,-38,152
0,-38,176
0,-38,161
-2,-36,169
0,-38,159
0,-38,159
0,-38,155
0,-38,155
0,-38,160
0,-38,175
0,-38,157
0,-38,150
2,-40,157
2,-40,180
0,-40,152
0,-40,162
2,-40,154
-2,-40,144
0,-40,154
0,-40,154
0,-40,137
0,-40,147
0,-40,153
62,-2,166
-6,30,578
-4,-46,357
-2,-40,153
0,-40,144
0,-40,178
0,-44,195
0,-44,186
0,-44,184
0,-44,182
0,-44,181
0,-44,184
-2,-44,171
-2,-44,151
-6,-44,176
-6,-44,191
-6,-44,167
-4,-44,175
-6,-44,181
-6,-44,177
-10,-44,194
-6,-44,183
-6,-44,189
-6,-44,228
-6,-44,234
-8,-44,227
-6,-44,278
-6,-44,265
-6,-44,270
-6,-42,183
-6,-42,459
-6,-42,617
-6,-40,253
-8,-40,244
0,-30,120
0,-30,113
0,-30,108
0,-30,130
-6,-30,168
-6,-18,205
0,-18,170
-6,-14,213
20,-32,191
6,-34,200
0,-34,143
-2,-34,156
-2,-34,156
-2,-34,159
-4,-34,168
-6,-34,170
0,-34,162
0,-34,171
-2,-34,158
0,-34,163
-6,-42,366
0,-34,159
0,-34,144
0,-34,151
-2,-34,154
0,-34,158
-2,-34,157
0,-34,139
0,-34,145
-6,-34,189
0,-28,132
0,-28,134
0,-28,150
0,-26,152
0,-40,163
0,-44,147
0,-42,148
-36,0,144
-38,0,134
0,-46,132
0,-46,133
0,-48,136
0,-46,116
0,0,0
0,-36,185
0,-34,166
0,0,173
0,-34,172
0,-34,155
0,-36,168
0,-34,173
0,-38,162
-2,-36,163
2,-36,163
0,-34,159
0,-36,166
2,-34,156
0,-36,160
0,-38,167
0,0,152
0,-36,169
0,0,162
0,-38,150
0,-38,149
2,-38,157
0,-38,162
0,-38,144
0,-38,147
0,-38,158
0,-38,159
-6,-38,187
-6,28,543
-4,-48,326
0,-40,158
0,-38,156
0,-38,162
0,-38,154
0,-38,161
0,-40,148
0,-40,148
0,-38,143
0,-42,157
0,-40,136
0,-40,142
-2,-40,152
2,-40,153
0,-40,134
0,-40,159
0,-40,182
-6,-44,239
-10,-44,231
-10,-44,249
14,-42,213
-10,-44,232
-12,-44,204
-12,-44,216
-38,-46,188
-12,-44,183
-6,-44,225
-6,-44,260
-6,-44,209
-6,-30,230
0,-30,123
0,-30,109
0,-30,111
0,-30,126
0,-30,119
0,-30,122
-12,-38,156
18,-22,172
0,-24,161
-12,-24,200
6,-44,186
0,-36,156
0,-36,135
0,-34,125
0,-38,128
-6,-34,148
-10,-30,145
0,-38,126
0,-36,133
0,-36,131
0,-34,124
0,-34,131
-2,-34,132
-2,-34,135
0,-34,133
-2,-34,132
0,-34,147
0,-34,140
0,-34,146
0,-34,178
0,-34,151
-6,-34,221
-6,-34,181
0,-30,127
22,0,138
0,-28,143
-6,-36,155
0,-44,157
0,-44,140
-36,0,144
0,-44,136
-30,-2,140
2,-52,137
-30,0,124
0,-48,125
0,0,0
0,0,104
0,0,86
0,0,126
0,0,115
0,0,90
0,0,121
0,0,137
0,0,157
0,-34,156
0,-36,161
0,-36,141
0,-34,157
0,-34,150
0,-36,154
0,-36,149
0,-36,158
-2,-36,164
-2,-36,158
0,-36,151
0,-36,158
0,-38,143
0,-36,155
0,-36,140
0,-34,156
0,-36,158
0,-36,150
-6,-38,191
-6,30,524
-6,28,282
