x,y,z
-2,2,125
-2,2,215
0,0,68
0,0,55
0,0,66
0,0,51
0,0,68
0,0,55
0,-50,130
-2,36,174
0,0,54
0,0,49
0,0,56
0,0,65
0,0,48
0,0,53
0,0,60
0,0,84
-2,50,287
0,0,55
0,0,47
0,0,55
0,0,58
0,0,52
0,0,73
0,0,41
0,0,49
0,0,56
-2,-52,244
0,0,53
0,0,56
0,0,57
0,0,43
0,0,49
0,0,47
0,0,62
0,0,52
0,0,40
0,0,58
0,0,63
0,0,45
0,38,138
0,0,126
0,0,59
0,0,51
0,0,50
0,0,52
0,0,44
0,0,65
0,0,58
0,0,75
0,0,51
0,0,54
0,0,38
0,0,49
0,0,69
0,0,67
-2,-6,165
0,0,47
0,0,66
0,0,83
0,0,70
0,0,61
0,0,68
0,0,59
0,0,77
0,0,74
0,0,85
0,0,80
0,0,75
0,0,71
0,0,84
0,0,31
0,0,0
0,2,198
-2,4,176
-2,4,217
-2,4,341
-2,2,443
-2,4,313
6,2,241
-14,6,193
14,0,147
0,2,133
0,2,141
-2,4,193
-2,2,159
-2,2,163
-2,2,176
-2,6,186
-2,2,236
0,2,146
-2,2,235
-2,2,315
0,2,172
0,2,136
-2,2,197
-2,2,140
0,0,154
-2,2,234
0,0,131
-2,2,212
-2,2,141
0,0,79
0,0,89
-2,6,241
0,0,67
0,0,54
0,0,55
0,0,48
0,0,52
0,0,66
0,-44,144
-2,36,205
0,0,52
0,0,52
0,0,56
0,0,50
0,0,53
0,0,60
0,0,58
0,0,81
-2,62,291
0,0,71
0,0,59
0,0,50
0,0,47
0,0,50
0,0,61
0,0,51
0,0,49
0,0,53
-2,-50,226
0,0,50
0,0,46
0,0,49
0,0,39
0,0,55
0,0,60
0,0,49
0,0,51
0,0,53
0,0,55
0,0,55
0,0,52
-2,-20,149
-2,-22,133
0,0,55
0,0,43
0,0,53
0,0,53
0,0,47
0,0,50
0,0,56
0,0,47
0,0,48
0,0,50
0,0,52
0,0,55
0,0,59
0,0,52
-2,-12,159
0,0,61
0,0,57
0,0,48
0,0,56
0,0,69
0,0,60
0,0,68
0,0,71
0,0,67
0,0,74
0,0,81
0,0,73
0,0,78
0,0,70
0,0,42
0,0,0
0,0,112
0,0,113
-2,4,153
0,6,156
0,0,100
0,0,127
0,0,141
0,2,153
0,2,151
-6,4,207
-2,4,246
0,0,160
0,0,122
-2,2,157
-2,2,164
-2,4,210
-2,14,242
0,0,118
-2,2,198
0,2,203
0,2,174
0,2,194
0,2,154
0,2,142
0,2,124
-2,2,250
-2,2,198
-2,2,160
-4,2,150
-2,2,138
0,2,114
-2,2,217
0,0,82
0,0,57
0,0,48
0,0,55
0,0,46
0,0,50
-2,30,152
0,-48,203
0,0,64
0,0,60
0,0,53
0,0,62
0,0,54
0,0,59
0,0,55
0,0,69
-2,56,304
0,0,56
0,0,56
0,0,60
0,0,52
0,0,54
0,0,44
0,0,49
0,0,64
0,0,43
-2,-58,189
0,0,54
0,0,37
0,0,49
0,0,49
0,0,41
0,0,50
0,0,57
0,0,48
0,0,57
0,0,45
0,0,37
0,0,53
0,48,141
-2,-14,140
0,0,45
0,0,49
0,0,43
0,0,59
0,0,57
0,0,57
0,0,46
0,0,59
0,0,53
0,0,61
0,0,71
0,0,58
0,0,62
0,0,66
-2,-6,156
0,0,59
0,0,86
0,0,53
0,0,63
0,0,67
0,0,62
0,0,70
0,0,70
0,0,52
0,0,55
0,0,72
0,0,62
0,0,65
0,0,89
0,0,39
0,0,0
0,0,122
0,0,83
0,0,138
-2,4,178
0,4,144
-2,4,155
-2,4,191
0,2,154
-2,4,212
0,2,319
-2,2,330
-2,2,134
0,0,84
0,0,103
0,0,128
-2,6,191
-2,2,268
0,2,159
0,2,171
0,2,171
0,2,137
0,2,139
0,2,140
0,2,139
0,2,141
-2,2,155
0,2,135
-2,2,139
0,2,137
-2,2,134
-4,2,183
-2,2,292
0,0,77
0,0,65
0,0,77
0,0,56
0,0,61
0,0,60
0,-44,141
0,-54,213
0,0,65
0,0,46
0,0,57
0,0,62
0,0,52
0,0,59
0,0,49
0,0,68
-2,0,292
0,0,43
0,0,58
0,0,60
0,0,62
0,0,59
0,0,49
0,0,62
0,0,49
0,0,52
-2,-54,236
0,0,46
0,0,57
0,0,41
0,0,40
0,0,49
0,0,51
0,0,49
0,0,58
0,0,55
0,0,46
0,0,56
0,0,50
0,40,136
-2,-22,128
0,0,50
0,0,53
0,0,61
0,0,54
0,0,53
0,0,50
0,0,50
0,0,48
0,0,52
0,0,53
0,0,67
0,0,58
0,0,68
0,0,52
-2,-12,152
0,0,55
0,0,51
0,0,68
0,0,67
0,0,81
0,0,58
0,0,68
0,0,59
0,0,64
0,0,73
0,0,71
0,0,62
0,0,84
0,0,68
0,0,44
0,0,0
0,4,237
0,4,184
-2,4,219
-2,4,201
-2,4,183
-2,6,192
0,2,191
-2,4,168
-2,4,182
-2,2,252
-2,4,199
-2,2,226
-2,2,141
-2,2,155
-2,2,155
-2,2,228
-2,2,310
2,2,155
2,2,160
2,2,155
0,2,160
0,2,131
0,2,146
0,2,118
0,0,97
0,0,94
0,0,106
0,2,118
0,2,116
-2,2,129
0,2,122
-4,2,123
-2,2,231
-2,2,195
-2,2,171
-4,2,156
0,0,111
0,0,58
0,-46,185
0,-62,220
0,0,54
0,0,62
0,0,46
0,0,49
0,0,48
0,0,58
0,0,52
0,0,59
-2,36,316
0,0,58
0,0,52
0,0,61
0,0,53
0,0,41
0,0,58
0,0,52
0,0,62
0,0,52
-2,-58,233
0,0,45
0,0,46
0,0,54
0,0,47
0,0,51
0,0,46
0,0,40
0,0,61
0,0,54
0,0,61
0,0,48
0,0,37
-2,-20,145
0,48,130
0,0,54
0,0,56
0,0,59
0,0,56
0,0,48
0,0,54
0,0,55
0,0,53
0,0,64
0,0,60
0,0,52
0,0,62
0,0,58
0,0,57
-2,-12,153
0,0,59
0,0,57
0,0,61
0,0,67
0,0,48
0,0,60
0,0,62
0,0,75
0,0,81
0,0,78
0,0,71
0,0,64
0,0,63
0,0,79
0,0,47
0,0,0
0,4,171
0,4,165
0,0,101
0,0,99
0,0,75
0,-6,186
0,2,164
0,2,154
-2,2,222
-2,2,267
-2,4,279
0,2,238
0,2,137
2,2,154
2,2,150
2,2,240
2,2,166
2,2,152
0,2,127
0,2,109
0,0,75
0,0,74
0,0,81
0,0,87
0,0,98
0,0,87
0,0,77
0,2,101
0,0,100
0,2,125
0,2,142
-4,2,150
-2,2,257
-2,2,160
-2,2,172
0,2,195
-2,2,223
-2,2,264
-2,2,313
-2,2,198
2,4,194
-4,2,118
0,0,63
0,0,58
0,0,60
0,0,62
0,0,48
0,0,79
-2,0,323
0,0,40
0,0,61
0,0,62
0,0,58
0,0,50
0,0,56
0,0,48
0,0,49
0,0,66
-2,-54,236
0,0,60
0,0,52
0,0,51
0,0,52
0,0,51
0,0,63
0,0,55
0,0,41
0,0,60
0,0,58
0,0,40
0,0,50
0,40,140
-2,-22,141
0,0,61
0,0,59
0,0,47
0,0,53
0,0,62
0,0,46
0,0,65
0,0,64
0,0,52
0,0,53
0,0,62
0,0,60
0,0,53
0,0,58
-2,-14,169
0,0,75
0,0,67
0,0,66
0,0,75
0,0,63
0,0,77
0,0,75
0,0,65
0,0,59
0,0,71
0,0,76
0,0,78
0,0,74
0,0,89
0,0,38
0,0,0
0,4,177
0,0,92
0,0,106
0,0,78
0,0,82
-2,4,307
6,2,265
4,2,174
-6,4,254
-6,4,247
2,2,201
12,0,170
2,2,127
2,2,142
0,2,157
0,2,139
0,0,96
0,0,96
0,0,85
0,0,75
0,0,78
0,0,81
0,0,78
0,0,82
0,0,83
0,0,81
0,2,128
0,2,112
0,2,122
0,2,119
0,2,108
-2,2,133
-4,2,169
-4,2,178
-4,2,188
-4,2,208
-4,2,191
-2,2,219
-2,2,209
0,2,260
0,2,159
-6,2,121
-6,2,146
-6,2,129
-6,2,121
-6,2,132
2,4,127
0,0,61
-2,2,312
0,0,54
0,0,58
0,0,69
0,0,61
0,0,59
0,0,61
0,0,60
0,0,50
0,0,59
-2,-54,217
0,0,63
0,0,57
0,0,50
0,0,47
0,0,56
0,0,63
0,0,48
0,0,49
0,0,59
0,0,40
0,0,50
0,0,58
-2,-26,133
0,50,143
0,0,59
0,0,54
0,0,59
0,0,60
0,0,48
0,0,58
0,0,62
0,0,64
0,0,55
0,0,67
0,0,68
0,0,53
0,0,59
0,0,83
-2,-14,179
0,0,73
0,0,61
0,0,57
0,0,56
0,0,62
0,0,79
0,0,76
0,0,81
0,0,83
0,0,74
0,0,74
0,0,81
0,0,68
0,0,78
0,0,46
0,0,0
0,0,135
0,0,95
0,0,85
0,0,97
0,0,97
-2,4,252
6,2,159
-6,4,186
-6,4,185
-6,4,161
0,4,129
0,0,91
0,0,81
0,0,68
0,0,76
0,0,84
0,0,81
0,0,73
0,0,89
0,0,80
0,0,53
0,0,96
0,0,102
0,2,123
2,2,134
0,2,118
0,0,93
0,0,88
0,0,100
0,0,93
0,0,77
0,0,70
0,0,73
0,0,77
0,2,112
-4,2,133
-4,2,146
-4,2,169
-6,2,195
-4,2,219
-4,2,167
-4,2,144
-4,2,131
0,0,93
0,2,117
-2,2,104
2,4,129
-6,2,127
-2,2,350
0,4,267
2,4,137
0,0,94
0,0,74
0,0,59
0,0,59
0,0,70
0,0,55
0,0,65
-2,-60,237
0,0,57
0,0,52
0,0,52
0,0,60
0,0,62
0,0,53
0,0,45
0,0,59
0,0,62
0,0,45
0,0,39
0,0,63
-2,-22,148
0,46,150
0,0,57
0,0,51
0,0,46
0,0,43
0,0,56
0,0,55
0,0,59
0,0,57
0,0,59
0,0,71
0,0,50
0,0,64
0,0,71
0,0,72
0,50,185
0,0,63
0,0,54
0,0,69
0,0,67
0,0,70
0,0,77
0,0,71
0,0,60
0,0,73
0,0,67
0,0,76
0,0,90
0,0,89
0,0,68
0,0,40
0,0,0
0,0,105
0,0,70
0,0,84
0,0,88
0,0,86
-2,6,152
0,0,104
0,0,126
0,0,102
0,0,91
0,0,90
0,0,88
0,0,70
0,0,94
0,0,86
0,0,74
0,0,86
0,0,94
0,0,89
0,2,113
0,2,141
0,2,117
0,2,118
0,0,111
0,0,82
0,0,84
0,0,65
0,0,66
0,0,75
0,0,94
0,0,83
0,0,77
0,0,67
0,0,64
0,0,65
0,0,77
0,0,98
0,0,95
0,2,102
0,2,128
-6,2,142
-4,2,132
-4,2,194
-4,2,229
4,4,169
-4,2,156
-4,2,137
0,0,76
0,0,258
0,0,367
-2,2,107
2,4,131
2,4,135
-6,2,132
-12,0,130
2,4,119
0,0,70
0,0,76
-2,-62,355
0,0,69
0,0,62
0,0,59
0,0,65
0,0,57
0,0,55
0,0,42
0,0,57
0,0,60
0,0,55
0,0,57
0,0,53
-2,-28,138
-2,-30,148
0,0,57
0,0,57
0,0,54
0,0,43
0,0,55
0,0,57
0,0,54
0,0,55
0,0,61
0,0,72
0,0,61
0,0,58
0,0,59
0,0,66
-2,-14,167
0,0,63
0,0,64
0,0,74
0,0,62
0,0,65
0,0,77
0,0,66
0,0,75
0,0,72
0,0,60
0,0,92
0,0,89
0,0,90
0,0,71
0,0,33
0,0,0
0,0,92
0,0,100
0,0,85
0,0,81
0,0,86
-2,6,158
0,0,96
0,0,78
0,0,102
0,0,82
0,0,80
0,0,82
0,0,76
0,0,116
0,0,113
0,0,126
0,2,127
0,2,146
0,2,131
2,2,118
0,2,129
0,0,86
0,0,77
0,0,86
0,0,87
0,0,89
0,0,80
0,0,75
0,0,91
0,0,61
0,0,80
0,0,84
0,0,77
0,0,79
0,0,65
0,0,69
0,0,95
0,0,76
0,0,85
0,0,64
0,0,84
0,0,95
0,0,65
0,0,84
0,4,123
-4,2,131
-4,2,167
-4,2,195
0,2,381
-2,2,392
4,4,150
4,4,136
0,2,121
0,2,132
-2,2,116
-4,2,133
2,4,133
-14,0,134
-2,4,303
2,4,155
-6,2,128
0,0,40
0,0,58
0,0,62
0,0,56
0,0,64
0,0,56
0,0,55
0,0,56
0,0,53
0,0,58
-4,0,132
-2,-30,150
0,0,63
0,0,76
0,0,57
0,0,53
0,0,56
0,0,59
0,0,64
0,0,66
0,0,62
0,0,64
0,0,70
0,0,82
0,0,60
0,0,72
-2,-14,168
0,0,76
0,0,76
0,0,61
0,0,58
0,0,68
0,0,63
0,0,72
0,0,61
0,0,81
0,0,99
0,0,71
0,0,78
0,0,78
0,0,86
0,0,37
0,0,0
0,0,89
0,0,109
0,0,102
-2,4,166
-2,4,177
0,4,150
0,4,123
0,0,94
0,0,55
0,0,96
0,0,78
0,0,82
0,0,126
0,2,126
-2,4,148
2,2,146
-2,4,148
0,2,144
0,0,120
0,0,110
0,0,92
0,0,102
0,0,102
0,0,75
0,0,86
0,0,74
0,0,73
0,0,80
0,0,64
0,0,70
0,0,65
0,0,65
0,0,81
0,0,76
0,0,58
0,0,81
0,0,72
0,0,81
0,0,102
0,0,107
0,0,76
0,0,68
0,0,53
0,0,82
0,0,70
0,0,62
0,0,65
0,0,95
0,2,97
-2,2,137
-4,2,153
4,4,159
-4,2,180
4,4,171
-14,0,157
-14,0,140
2,4,136
0,2,111
0,0,105
0,2,120
-6,2,142
-6,2,146
-6,2,138
-6,2,133
-6,2,131
2,4,137
0,0,64
0,0,64
0,0,58
0,0,61
0,0,71
-2,0,106
-2,-28,162
0,0,59
0,0,64
0,0,52
0,0,66
0,0,77
0,0,76
0,0,65
0,0,61
0,0,67
0,0,62
0,0,63
0,0,59
0,0,75
0,0,86
-2,-14,166
0,0,73
0,0,80
0,0,65
0,0,84
0,0,75
0,0,73
0,0,81
0,0,71
0,0,80
0,0,75
0,0,71
0,0,91
0,0,78
0,0,94
0,0,43
0,0,0
4,2,193
-2,4,177
-2,4,160
2,2,152
0,0,133
0,0,85
0,0,98
0,0,85
0,0,113
0,0,155
0,4,145
2,2,168
0,4,148
0,4,147
0,0,107
0,0,113
0,0,83
0,0,82
0,0,85
0,0,76
0,0,76
0,0,96
0,0,77
0,0,88
0,0,75
0,0,80
0,0,62
0,0,61
0,0,71
0,0,66
0,0,63
0,0,71
0,0,79
0,0,80
0,0,62
0,0,103
0,0,95
0,0,97
0,0,66
0,0,64
0,0,72
0,0,84
0,0,87
0,0,92
0,0,83
0,0,71
0,0,72
0,0,79
0,0,70
0,0,83
0,0,89
0,0,90
-2,2,111
-6,2,149
-4,2,143
-4,2,148
4,4,214
4,4,189
-14,0,167
-14,0,153
-4,2,156
0,0,111
0,4,110
-2,2,124
0,2,122
-6,2,134
-18,0,145
-6,2,139
-6,2,133
-6,2,138
2,4,124
-2,0,101
-2,0,232
0,0,86
0,0,73
0,0,54
0,0,60
0,0,73
0,0,69
0,0,67
0,0,60
0,0,58
0,0,69
0,0,81
0,0,86
0,0,60
0,0,66
-2,-14,149
0,0,96
0,0,82
0,0,71
0,0,71
0,0,73
0,0,71
0,0,70
0,0,86
0,0,64
0,0,67
0,0,78
0,0,92
0,0,84
0,0,78
0,0,40
0,0,0
0,4,152
0,0,127
0,0,99
0,0,73
0,0,104
0,4,155
0,2,148
0,4,132
-2,4,154
0,4,149
0,4,143
0,4,126
0,0,111
0,0,94
0,0,115
0,0,113
0,0,98
0,0,75
0,0,86
0,0,80
0,0,81
0,0,86
0,0,75
0,0,88
0,0,97
0,0,80
0,0,73
0,0,86
0,0,49
0,0,73
0,0,65
0,0,74
2,2,126
0,0,101
0,0,88
0,0,82
0,0,57
0,0,70
0,0,63
0,0,63
0,0,65
0,0,80
0,0,81
0,0,65
0,0,58
0,0,61
0,0,68
0,0,62
0,0,61
0,0,58
0,0,58
0,0,66
0,0,65
0,0,69
0,0,65
0,0,104
-4,2,139
-4,2,151
-6,2,183
4,4,187
4,4,180
12,6,200
-6,2,164
-14,0,159
-14,0,155
0,0,97
0,0,78
-2,2,111
-6,2,123
-20,0,126
-6,2,137
-2,2,269
0,4,334
-2,2,293
2,4,128
0,4,117
0,0,86
0,0,52
0,0,66
0,0,61
0,0,57
0,0,66
0,0,59
0,0,61
0,0,71
0,0,70
0,0,61
-2,-12,152
0,0,130
0,0,68
0,0,64
0,0,62
0,0,58
0,0,69
0,0,71
0,0,76
0,0,74
0,0,74
0,0,86
0,0,87
0,0,87
0,0,74
0,0,32
0,0,0
0,0,108
0,0,103
0,0,90
0,0,122
0,0,95
0,0,121
0,0,104
0,0,118
0,6,147
0,6,139
-6,2,138
0,0,95
0,0,93
0,0,86
0,0,91
0,0,95
0,0,95
0,0,94
0,0,78
0,0,82
0,0,90
0,0,121
0,0,83
0,0,94
0,0,72
0,0,77
0,0,83
0,0,56
0,0,71
0,0,76
6,0,123
0,0,96
0,0,72
0,0,72
0,0,64
0,0,63
0,0,46
0,0,61
0,0,71
0,0,75
0,0,71
0,0,54
0,0,72
0,0,52
0,0,72
0,0,50
0,0,63
0,0,64
0,0,59
0,0,64
0,0,68
0,0,61
0,0,59
0,0,53
0,0,53
0,0,84
0,0,97
0,0,86
0,0,80
0,2,115
0,2,122
-2,2,133
-4,2,152
2,4,156
-6,2,162
-6,2,163
4,4,176
-14,0,167
-6,2,165
0,0,136
0,0,103
-2,0,199
0,0,205
-2,2,315
-2,2,130
2,4,132
2,4,129
-6,2,142
-16,0,137
-6,2,137
0,0,78
0,0,77
0,0,55
0,0,59
0,0,62
0,0,64
0,0,72
-2,-14,167
-2,-6,141
0,0,75
0,0,74
0,0,88
0,0,85
0,0,67
0,0,61
0,0,74
0,0,74
0,0,65
0,0,79
0,0,79
0,0,80
0,0,87
0,0,38
0,0,0
0,0,107
0,0,124
0,0,109
0,0,95
0,0,97
0,0,85
0,0,93
0,0,74
0,0,134
0,0,90
0,0,89
0,0,102
-2,4,138
0,0,97
0,0,77
0,0,79
0,0,80
0,0,97
0,0,76
0,0,68
0,0,90
0,0,106
0,0,109
0,0,78
0,0,71
0,0,71
0,0,93
0,0,113
0,0,99
0,0,90
0,0,86
0,0,69
0,0,77
0,0,89
0,0,65
0,0,81
0,0,69
0,0,69
0,0,54
0,0,76
0,0,59
0,0,60
0,0,68
0,0,83
0,0,76
0,0,58
0,0,71
0,0,108
0,0,66
0,0,88
0,0,85
0,0,65
0,0,67
0,0,82
-2,4,105
0,0,91
0,0,54
0,0,58
0,0,81
0,0,61
0,0,65
0,0,58
0,0,58
0,0,89
0,2,92
0,4,105
-4,2,107
2,4,146
-14,0,147
-6,2,182
-6,2,180
-6,2,243
-2,4,271
-2,2,361
-6,2,134
0,0,124
0,2,111
0,2,136
0,2,117
-12,0,128
2,4,151
-6,2,151
-8,2,131
2,4,157
2,4,133
0,0,69
0,0,67
-2,0,168
-2,6,177
0,0,67
0,0,77
0,0,75
0,0,78
0,0,89
0,0,73
0,0,75
0,0,64
0,0,59
0,0,85
0,0,74
0,0,85
0,0,77
0,0,44
0,0,0
0,0,126
0,0,165
0,0,95
0,0,83
0,0,122
0,0,110
0,0,136
0,0,120
0,0,143
0,0,127
0,0,112
0,0,98
0,0,134
54,0,191
-14,0,161
0,0,142
0,0,94
0,0,83
0,0,97
0,0,74
0,0,96
0,0,94
0,0,82
0,0,101
0,0,120
0,0,126
0,0,100
0,0,72
0,0,78
0,0,74
0,0,64
0,0,91
0,0,87
0,0,86
0,0,45
0,0,65
0,0,57
0,0,66
0,0,80
0,0,75
0,0,91
0,0,77
0,0,69
0,0,60
0,0,76
0,0,63
0,0,80
0,0,60
0,0,86
0,0,78
0,0,67
0,0,71
0,0,133
0,0,143
0,0,93
0,0,89
0,0,57
0,0,74
0,0,73
0,0,53
0,0,50
0,0,67
0,0,56
0,0,66
0,0,58
0,0,60
0,0,60
0,0,62
0,0,83
0,0,120
-12,0,154
-14,0,157
-14,0,214
-36,-4,261
-14,0,262
-14,0,222
-14,0,201
-14,0,189
-14,0,161
-10,0,135
-14,0,131
-14,0,126
-12,0,132
-8,0,143
-14,0,171
-16,0,169
-16,0,162
-18,0,297
-36,0,263
-38,0,185
0,0,158
0,0,78
0,0,71
0,0,86
0,0,72
0,0,64
0,0,80
0,0,78
0,0,100
0,0,89
0,0,83
0,0,79
0,0,42
0,0,0
0,0,97
0,0,104
0,0,111
0,0,100
0,0,82
0,0,53
0,0,50
0,0,57
0,0,51
0,0,53
0,0,46
0,0,47
0,0,46
0,0,55
0,0,49
0,0,58
0,0,50
0,0,54
0,0,50
0,0,65
0,0,101
0,0,67
0,0,63
0,0,84
0,0,91
0,0,96
0,0,95
0,0,110
0,0,85
0,0,83
0,0,74
0,0,58
0,0,61
0,0,71
0,0,87
0,0,58
0,0,70
0,0,77
0,0,53
0,0,19
0,0,54
0,0,152
0,0,197
0,0,135
0,0,69
0,0,73
0,0,72
0,0,91
0,0,110
0,0,93
0,0,80
0,0,109
0,0,91
0,0,107
0,0,78
0,0,88
0,0,75
0,0,73
0,0,77
0,0,108
0,0,72
0,0,130
0,0,66
0,0,45
0,0,57
0,0,97
0,0,80
0,0,62
0,0,88
0,0,123
0,0,81
0,0,70
0,0,92
0,0,80
0,0,71
0,0,99
0,0,96
0,0,118
0,0,119
0,0,104
0,0,88
0,0,86
0,0,91
0,0,98
0,0,68
0,0,89
0,0,81
0,0,73
0,0,103
0,0,82
0,0,95
0,0,94
0,0,96
0,0,76
0,0,103
0,0,82
0,0,103
0,0,92
0,0,97
0,0,93
0,0,103
0,0,92
0,0,92
0,0,0
0,0,103
0,0,106
0,0,80
0,0,88
0,0,93
0,0,106
0,0,70
0,0,47
0,0,42
0,0,40
0,0,45
0,0,45
0,0,40
0,0,45
0,0,36
0,0,43
0,0,42
0,0,52
0,0,46
0,0,51
0,0,49
0,0,71
0,0,86
0,0,71
0,0,76
0,0,66
0,0,62
0,0,85
0,0,88
0,0,98
0,0,83
0,0,101
0,0,82
0,0,69
0,0,58
0,0,58
0,0,60
0,0,83
0,0,74
0,0,77
0,0,119
0,0,153
0,0,88
0,0,67
0,0,74
0,0,57
0,0,80
0,0,102
0,0,107
0,0,109
0,0,88
0,0,88
0,0,92
0,0,84
0,0,65
0,0,68
0,0,72
0,0,66
0,0,71
0,0,76
0,0,69
0,0,81
0,0,75
0,0,65
0,0,72
0,0,56
0,0,81
0,0,81
0,0,85
0,0,110
0,0,94
0,0,73
0,0,75
0,0,71
0,0,110
0,0,147
0,0,114
0,0,88
0,0,87
0,0,82
0,0,80
0,0,85
0,0,59
0,0,78
0,0,64
0,0,79
0,0,100
0,0,84
0,0,83
0,0,82
0,0,86
0,0,76
0,0,82
0,0,96
0,0,85
0,0,79
0,0,72
0,0,86
0,0,94
0,0,98
0,0,105
0,0,93
0,0,98
0,0,0
0,0,109
0,0,93
0,0,77
0,0,92
0,0,88
0,0,84
0,0,103
0,0,97
0,0,87
0,0,38
0,0,36
0,0,43
0,0,33
0,0,45
0,0,32
0,0,28
0,0,39
0,0,45
0,0,38
0,0,50
0,0,54
0,0,60
0,0,58
0,0,62
0,0,73
0,0,68
0,0,54
0,0,79
0,0,125
0,0,121
0,0,64
0,0,78
0,0,73
0,0,86
0,0,67
0,0,83
0,0,82
0,0,198
0,0,114
0,0,160
0,0,177
0,0,81
0,0,87
0,0,69
0,0,69
0,0,78
0,0,66
0,0,109
0,0,69
0,0,79
0,0,80
0,0,94
0,0,73
0,0,76
0,0,77
0,0,82
0,0,83
0,0,85
0,0,72
0,0,74
0,0,69
0,0,103
0,0,99
0,0,71
0,0,86
0,0,94
0,0,97
0,0,78
0,0,86
0,0,87
0,0,134
0,0,154
0,0,147
0,0,114
0,0,76
0,0,89
0,0,102
0,0,95
0,0,64
0,0,74
0,0,70
0,0,74
0,0,73
0,0,90
0,0,89
0,0,96
0,0,81
0,0,97
0,0,73
0,0,88
0,0,87
0,0,92
0,0,91
0,0,88
0,0,92
0,0,90
0,0,86
0,0,74
0,0,95
0,0,86
0,0,98
0,0,109
0,0,76
0,0,0
0,0,94
0,0,93
0,0,96
0,0,76
0,0,79
0,0,82
0,0,73
0,0,83
0,0,48
0,0,89
0,0,81
0,0,48
0,0,39
0,0,38
0,0,37
0,0,48
0,0,43
0,0,32
0,0,41
0,0,30
0,0,43
0,0,33
0,0,38
0,0,40
0,0,59
0,0,66
0,0,82
0,0,74
0,0,155
0,0,107
0,0,84
0,0,105
0,0,93
0,0,92
0,0,84
0,0,75
0,0,85
0,0,95
0,0,169
0,0,147
0,0,169
0,0,97
0,0,77
0,0,84
0,0,82
0,0,137
0,0,67
0,0,136
0,0,71
0,0,76
0,0,72
0,0,70
0,0,74
0,0,70
0,0,75
0,0,69
0,0,88
0,0,91
0,0,78
0,0,62
0,0,55
0,0,91
0,0,102
0,0,79
0,0,72
0,0,69
0,0,67
0,0,81
0,0,134
0,0,105
0,0,149
0,0,72
0,0,65
0,0,94
0,0,74
0,0,68
0,0,74
0,0,72
0,0,64
0,0,58
0,0,64
0,0,83
0,0,83
0,0,94
0,0,72
0,0,67
0,0,68
0,0,83
0,0,85
0,0,90
0,0,85
0,0,96
0,0,91
0,0,86
0,0,83
0,0,96
0,0,85
0,0,87
0,0,86
0,0,88
0,0,101
0,0,120
0,0,48
0,0,0
0,0,97
0,0,81
0,0,97
0,0,85
0,0,88
0,0,91
0,0,82
0,0,79
0,0,94
0,0,84
0,0,60
0,0,86
0,0,91
0,0,50
0,0,36
0,0,36
0,0,42
0,0,33
0,0,28
0,0,36
0,0,34
0,0,37
0,0,44
0,0,47
0,0,45
0,0,46
0,0,60
0,0,88
0,0,137
0,0,145
0,0,76
0,0,98
0,0,82
0,0,84
0,0,79
0,0,76
0,0,83
0,0,143
0,0,125
0,0,109
0,0,201
0,0,76
0,0,86
0,0,217
0,0,347
0,0,311
0,0,68
0,0,158
0,0,73
0,0,79
0,0,77
0,0,138
0,0,132
0,0,72
0,0,65
0,0,84
0,0,76
0,0,75
0,0,82
0,0,93
0,0,101
0,0,78
0,0,54
0,0,48
0,0,97
0,0,90
0,0,88
0,0,70
0,0,108
0,0,133
0,0,109
0,0,87
0,0,59
0,0,57
0,0,66
0,0,73
0,0,72
0,0,67
0,0,64
0,0,75
0,0,78
0,0,81
0,0,76
0,0,78
0,0,80
0,0,67
0,0,84
0,0,83
0,0,67
0,0,75
0,0,93
0,0,91
0,0,109
0,0,99
0,0,105
0,0,85
0,0,104
0,0,93
0,0,82
0,0,84
0,0,106
0,0,90
0,0,56
0,0,0
0,0,94
0,0,103
0,0,83
0,0,93
0,0,79
0,0,87
0,0,87
0,0,89
0,0,90
0,0,77
0,0,67
0,0,67
0,0,64
0,0,87
0,0,61
0,0,52
0,0,28
0,0,34
0,0,31
0,0,34
0,0,21
0,0,43
0,0,47
0,0,35
0,0,44
0,0,44
0,0,63
0,0,60
0,0,231
0,0,137
0,0,73
0,0,83
0,0,90
0,0,79
0,0,62
0,0,67
0,0,83
0,0,238
0,0,178
0,0,254
0,0,207
0,0,171
0,0,223
0,0,81
0,0,184
0,0,238
0,0,84
0,0,141
0,0,92
0,0,80
0,0,122
0,0,200
0,0,132
0,0,77
0,0,65
0,0,90
0,0,100
0,0,75
0,0,67
0,0,65
0,0,80
0,0,68
0,0,93
0,0,80
0,0,87
0,0,71
0,0,71
0,0,65
0,0,66
0,0,117
0,0,85
0,0,74
0,0,68
0,0,65
0,0,85
0,0,60
0,0,75
0,0,69
0,0,77
0,0,75
0,0,83
0,0,70
0,0,84
0,0,77
0,0,79
0,0,75
0,0,71
0,0,64
0,0,77
0,0,86
0,0,77
0,0,71
0,0,78
0,0,78
0,0,94
0,0,98
0,0,84
0,0,84
0,0,110
0,0,87
0,0,96
0,0,93
0,0,52
0,0,0
0,0,73
0,0,96
0,0,98
0,0,96
0,0,82
0,0,72
0,0,78
0,0,84
0,0,80
0,0,76
0,0,73
0,0,73
0,0,81
0,0,78
0,0,83
0,0,61
0,0,77
0,0,59
0,0,33
0,0,23
0,0,34
