x,y,z
12,2,181
8,0,150
14,22,210
10,60,209
-10,2,344
0,12,168
0,22,194
0,22,211
0,26,188
2,24,198
2,24,148
0,26,145
0,28,140
0,36,150
0,52,136
4,24,201
0,0,180
4,24,228
62,0,209
24,40,221
0,0,212
0,30,225
0,0,166
0,0,174
0,0,183
28,0,212
14,0,160
0,0,135
0,0,175
0,0,151
0,0,174
0,0,155
0,22,137
0,22,124
0,20,118
-14,0,118
0,24,130
0,26,132
4,30,147
4,0,111
0,0,75
4,24,161
4,24,171
2,22,154
-2,24,139
2,24,134
0,24,128
0,26,127
0,24,125
0,24,140
0,26,143
-6,22,160
2,24,164
6,24,161
0,22,164
0,22,161
0,22,154
0,24,160
0,0,133
0,0,94
0,0,76
0,0,83
0,0,89
0,0,90
0,0,85
0,0,87
0,0,62
0,0,72
0,0,107
0,0,100
0,0,136
0,0,120
0,0,148
0,0,109
0,0,96
0,0,106
0,48,164
6,30,209
0,30,159
0,14,178
0,26,170
0,28,164
-2,26,163
0,12,165
-6,14,186
4,28,234
4,28,187
0,30,200
0,0,142
0,0,0
0,42,163
0,42,163
0,40,151
0,42,153
0,40,149
0,42,155
0,40,154
-14,46,190
-12,46,186
14,28,183
20,22,279
14,-2,170
0,0,108
0,0,111
12,2,196
10,-2,146
12,30,189
10,46,231
10,48,261
0,0,112
4,24,173
0,22,196
14,30,207
0,26,180
0,22,198
0,24,159
0,28,156
0,40,149
0,46,148
6,10,214
4,22,217
2,26,194
4,22,207
0,0,208
0,0,172
0,0,161
0,0,130
0,0,145
0,0,128
0,0,111
0,0,132
0,0,91
0,0,86
0,0,121
2,24,169
2,22,157
2,22,176
0,22,160
0,22,157
0,22,153
0,22,161
0,22,153
4,22,170
4,0,112
0,0,95
4,22,159
0,22,115
2,20,154
0,20,123
0,28,129
0,24,121
0,24,130
0,24,127
0,24,130
-2,22,129
0,24,134
0,28,132
0,24,132
0,18,138
0,24,119
0,24,131
0,24,128
2,24,136
0,24,151
6,24,156
6,24,160
0,22,160
6,24,161
0,24,173
2,24,150
2,24,170
0,24,164
2,22,170
0,20,148
0,26,141
0,24,143
0,20,134
0,24,144
0,0,117
6,30,181
2,30,169
2,14,159
0,14,145
-2,6,165
0,28,148
0,24,161
0,20,155
0,18,154
-14,4,180
-18,0,173
-2,10,221
0,14,165
0,0,232
0,0,0
58,30,201
44,28,189
2,32,178
0,32,180
30,28,231
20,30,193
18,32,234
2,32,241
0,30,176
2,28,179
22,0,227
14,0,169
0,0,158
0,0,91
12,0,181
14,0,137
12,14,175
10,32,250
10,30,200
4,22,197
4,22,190
0,18,158
0,22,162
0,22,170
0,22,190
-40,0,181
0,24,164
0,28,134
0,28,135
4,20,192
2,20,162
-6,28,173
10,22,178
4,22,159
0,18,177
0,0,110
0,0,100
0,0,99
0,0,133
0,0,84
0,0,89
0,0,102
0,0,74
0,0,67
0,22,168
0,22,163
4,24,227
-2,22,161
-4,22,188
-6,22,181
10,24,177
10,24,173
0,22,194
6,24,163
2,24,156
0,22,182
-2,22,160
4,24,220
4,24,206
-6,22,168
10,24,159
26,26,168
6,24,152
-8,22,168
0,24,136
-14,6,138
0,0,137
0,30,126
0,22,122
0,30,139
0,20,118
0,18,119
0,10,132
0,24,126
0,14,123
0,14,130
0,22,132
0,22,136
0,22,141
0,24,133
0,22,146
0,26,140
0,24,160
-2,24,154
0,24,147
2,24,158
0,24,146
2,24,151
0,24,151
46,0,175
0,26,180
0,0,115
0,0,92
0,16,154
0,0,99
0,0,131
6,8,141
0,6,129
2,0,213
-4,6,259
0,0,232
-38,30,313
0,30,329
0,0,0
78,16,270
76,14,245
72,12,224
60,16,220
52,16,233
34,16,252
22,16,280
0,16,241
30,-2,165
6,16,207
22,-2,266
20,0,148
0,0,105
0,0,125
12,0,165
6,0,142
12,-2,152
10,14,250
12,16,211
28,0,147
12,0,170
0,0,105
0,14,156
-2,16,175
-10,16,193
-34,2,187
-40,-2,184
52,12,205
0,14,177
0,12,166
14,14,154
12,16,179
0,16,180
-30,-46,220
-46,-46,332
-62,-44,380
-58,16,542
-44,16,613
-46,16,496
-54,16,351
-56,16,249
-76,14,245
44,14,250
26,14,257
24,-18,228
30,14,292
-2,16,283
-14,-4,346
66,-2,271
50,-4,239
-50,-12,245
-52,16,242
-54,16,223
-54,16,200
-54,16,208
-54,16,208
-56,16,220
-72,14,236
-70,16,471
-60,16,224
-64,16,270
-2,-40,438
0,-36,335
0,-40,334
-62,16,257
0,16,407
0,0,179
0,0,148
0,0,134
0,0,96
0,0,99
0,14,121
0,14,132
0,0,113
0,0,88
0,0,96
0,0,97
0,14,128
-2,12,116
0,14,136
-2,16,145
0,14,150
28,12,159
0,14,159
0,14,139
0,16,147
0,16,139
0,16,155
-38,14,202
16,0,191
0,14,178
-44,0,179
-54,-2,203
60,-34,222
-6,-2,138
0,0,84
0,0,89
0,0,116
24,12,191
0,0,258
-2,14,352
-50,0,215
0,14,313
0,0,0
78,0,914
78,0,617
78,0,349
62,0,321
54,0,238
38,0,291
62,-10,318
52,-8,312
36,-8,307
26,-8,334
22,-12,256
14,-22,180
0,-22,153
0,0,114
12,0,157
6,-2,155
12,-18,205
12,-2,214
12,0,157
0,0,110
0,0,112
0,0,118
0,0,82
0,0,135
62,0,150
68,0,251
-10,0,187
62,0,180
60,0,142
50,0,203
18,-58,274
2,-58,326
-14,-56,444
-30,-56,528
-46,-56,649
-62,-56,765
-62,0,928
-78,0,1018
-80,0,1086
-80,0,1229
78,-26,1113
78,-24,478
68,-24,307
54,-24,299
42,-24,280
28,-24,311
12,-28,307
2,-2,213
0,-6,218
-40,-14,323
-54,-18,302
34,-62,267
18,-60,238
2,-60,210
-2,-56,216
62,-50,295
62,-48,284
-78,-20,265
2,-18,415
-34,-22,452
-54,-28,520
-68,-28,440
-74,-28,584
0,-14,605
0,-14,838
14,-42,256
0,-40,282
-14,-40,330
-36,-38,321
-52,-38,311
0,-28,276
-80,0,298
0,-20,273
0,0,212
0,0,155
0,0,158
0,0,98
0,0,71
0,0,70
0,0,104
0,0,105
0,0,128
0,0,144
54,0,145
0,0,137
0,0,140
0,0,128
0,0,119
0,0,192
-22,-58,264
0,0,124
24,0,166
0,0,183
-28,0,246
-8,0,200
0,0,143
0,0,130
14,0,159
-80,0,218
24,0,179
10,0,164
-40,0,299
0,0,430
0,0,0
2,12,203
2,12,151
2,12,164
0,10,160
-14,0,138
0,8,145
0,0,88
0,0,124
0,0,146
0,0,108
0,0,110
0,0,139
-6,6,155
0,10,140
2,8,136
2,10,154
2,8,163
0,10,149
0,0,133
0,0,127
0,0,118
0,0,146
0,10,140
0,10,134
0,10,144
0,10,161
-2,8,141
0,6,133
0,6,125
0,6,130
0,6,122
0,0,107
0,0,160
24,6,156
14,6,146
24,6,156
24,6,158
26,6,155
28,6,177
0,10,164
8,8,194
0,8,168
8,8,172
0,8,150
4,8,153
28,12,161
0,6,133
0,6,127
0,0,100
0,0,93
0,0,100
0,0,81
0,0,52
0,0,65
0,0,76
0,0,75
0,0,66
0,0,73
0,0,97
0,0,148
0,0,153
0,0,135
6,10,156
4,12,159
4,12,162
4,12,161
70,0,160
-12,12,172
4,2,138
4,2,161
22,0,153
-12,0,153
4,0,162
4,2,155
4,0,145
20,0,145
4,0,144
4,2,174
12,0,148
12,2,136
0,14,131
0,16,135
14,0,138
0,18,154
18,0,158
0,16,156
0,12,153
14,0,155
20,0,152
24,0,149
6,14,141
2,14,145
0,14,137
0,18,169
2,14,151
2,14,155
0,20,153
0,12,161
0,14,162
26,0,163
0,16,145
0,14,139
0,0,110
0,0,0
4,12,153
2,12,202
0,12,150
0,10,125
-10,2,153
0,8,128
2,10,159
0,0,105
0,0,89
0,0,131
-2,10,148
0,10,148
0,10,138
0,10,157
0,10,160
0,10,152
0,10,156
0,10,145
0,10,144
2,8,154
0,8,138
0,8,127
0,6,134
0,8,128
2,6,134
0,10,138
60,0,142
0,10,137
0,10,133
0,10,146
0,10,149
0,10,150
14,6,164
0,10,174
0,10,166
0,10,162
0,10,168
0,10,170
14,8,178
2,8,138
0,6,133
0,8,127
0,6,135
0,6,123
0,4,125
0,0,79
0,6,103
0,0,86
0,0,90
0,0,88
0,0,94
0,6,123
0,0,130
0,10,133
0,12,151
10,10,157
24,8,169
10,10,156
0,12,160
0,12,152
0,-12,172
0,14,148
6,2,134
4,12,162
4,12,175
4,0,151
-14,0,129
-12,0,135
4,0,135
4,0,158
4,0,153
-12,0,177
4,0,180
4,0,139
20,10,189
20,-4,181
6,22,181
6,6,187
6,14,154
14,0,141
4,12,140
0,14,138
26,0,150
0,20,150
0,24,147
0,22,147
0,14,141
14,6,158
0,26,143
0,20,139
0,30,140
18,0,139
2,14,145
20,0,146
24,0,142
0,24,153
0,30,153
20,0,138
14,0,153
26,0,140
0,18,163
0,22,152
0,0,96
0,0,0
2,12,157
0,8,154
0,0,116
0,0,106
0,0,129
0,0,134
-4,6,140
0,8,153
0,10,152
0,10,152
0,10,158
0,10,144
0,10,150
0,0,135
0,8,136
2,8,159
2,8,146
0,8,138
0,6,138
0,0,124
0,0,128
0,10,136
0,10,132
0,10,139
0,10,145
0,10,132
50,0,145
-2,10,141
0,10,167
-2,10,159
24,6,167
-2,10,155
0,10,163
4,8,156
0,8,150
0,8,138
0,8,137
0,6,125
0,8,129
0,6,130
0,6,140
-2,6,134
0,6,129
0,6,118
0,6,124
0,6,145
0,10,151
12,10,178
12,10,175
10,10,176
8,10,170
12,10,174
0,0,173
0,0,171
0,12,147
14,10,152
0,6,122
0,0,106
0,0,121
0,0,111
0,0,129
2,6,128
2,0,127
6,0,132
4,4,142
4,0,164
-14,0,165
-12,0,152
6,0,147
-10,0,169
4,30,156
-28,26,181
4,0,187
4,0,154
20,2,160
6,36,174
6,24,168
4,-2,166
14,0,142
0,28,140
18,0,134
0,14,135
14,0,152
0,22,150
14,2,143
14,0,140
6,12,154
0,22,143
14,0,132
0,28,148
14,0,150
14,0,138
14,0,147
16,0,160
14,2,145
12,0,145
12,2,146
12,2,148
14,4,139
0,0,143
0,0,142
0,0,127
0,0,66
0,0,0
2,10,162
-14,0,154
0,8,142
0,8,150
0,0,124
0,0,129
0,0,96
0,0,149
0,10,159
2,10,136
0,14,132
0,0,118
0,14,121
0,0,126
0,0,108
-2,6,141
0,10,138
0,10,131
0,8,143
0,10,131
-2,10,141
0,10,154
0,10,160
-2,10,152
0,10,158
0,10,146
0,10,145
0,10,157
0,8,148
0,10,139
0,8,128
0,8,123
0,8,126
2,8,141
0,8,140
0,6,147
0,8,143
0,6,128
0,8,157
6,10,185
8,10,176
10,10,195
8,10,196
10,10,186
8,10,203
10,10,192
6,10,177
8,10,168
6,10,164
2,10,146
0,0,142
0,6,130
4,10,173
4,10,194
0,8,146
0,0,78
0,0,86
0,0,136
0,12,133
6,10,157
6,10,160
0,0,108
4,0,123
4,0,136
6,0,154
4,14,172
4,14,165
6,0,157
6,0,155
-10,0,169
-10,-10,157
6,0,190
4,14,176
4,0,152
4,0,198
6,30,167
4,-2,184
6,26,174
6,14,146
0,22,135
14,0,129
0,12,144
0,24,141
14,0,144
14,0,137
14,0,151
4,14,146
0,28,141
0,30,140
14,0,140
16,0,159
12,2,148
14,0,144
12,0,145
12,0,149
0,0,137
0,0,142
0,0,127
0,0,132
0,0,105
0,0,97
0,0,111
0,0,61
0,0,0
0,6,150
-10,0,156
0,6,136
0,8,140
-14,0,130
-14,0,139
0,0,88
0,0,103
0,0,104
0,0,78
0,0,115
0,0,78
0,0,96
0,0,86
0,0,102
0,0,122
-2,10,141
-2,10,172
-2,10,162
-2,10,151
-2,10,152
0,10,137
0,10,134
0,10,134
0,8,133
0,8,134
0,8,142
0,10,145
0,10,135
0,10,143
-6,10,143
0,10,136
20,8,174
4,10,186
6,10,184
6,10,203
8,10,215
4,10,294
4,10,331
6,10,191
8,10,178
6,10,182
12,10,164
0,8,146
-2,6,131
0,6,134
0,6,118
0,6,127
0,0,119
0,0,135
10,10,159
0,12,158
4,12,203
4,12,181
10,10,162
8,6,163
0,-22,155
0,10,164
0,10,152
2,10,140
0,8,144
8,0,152
4,-2,137
4,0,148
4,14,149
4,20,173
6,-6,158
6,0,145
6,0,150
38,0,160
6,-6,151
4,0,162
4,0,181
4,0,130
4,0,193
-10,0,165
6,24,180
6,22,175
14,0,150
10,0,139
6,10,154
0,24,147
0,20,139
14,2,142
14,0,146
14,0,150
16,0,150
14,0,124
14,0,144
8,2,143
10,0,153
14,0,153
14,2,148
0,0,110
0,0,118
0,0,112
0,0,102
0,0,123
0,0,108
0,0,73
0,0,77
0,0,82
0,0,38
0,0,0
0,12,155
-14,0,149
-12,0,132
0,6,150
0,6,139
-14,-2,134
-10,0,144
0,0,114
0,0,89
0,0,116
0,0,110
0,10,133
0,8,129
-2,10,150
-2,10,144
0,10,144
0,10,134
0,12,126
0,10,125
0,10,138
0,10,130
30,0,147
0,10,135
24,2,144
0,10,135
2,10,175
2,10,170
4,10,174
58,2,199
4,10,203
32,6,197
6,10,212
18,8,215
20,8,179
6,10,175
24,10,169
6,8,157
0,8,161
4,10,387
2,10,163
0,0,115
0,0,118
0,0,137
10,10,166
8,10,167
10,10,170
8,10,170
0,12,158
30,6,167
22,8,178
42,6,172
2,10,164
6,10,153
2,10,157
0,10,161
0,10,138
0,10,146
10,10,147
0,6,133
0,0,131
0,0,104
6,6,143
4,0,128
4,0,135
6,-6,155
4,0,181
4,8,162
4,20,157
-30,0,168
-12,0,141
6,0,137
-28,0,179
4,0,186
4,0,138
4,0,180
4,-6,174
6,28,174
4,-6,171
12,0,155
14,0,139
14,0,135
18,0,141
14,0,130
12,0,133
12,0,129
12,0,138
12,-2,148
12,0,152
10,0,132
6,0,131
0,0,111
0,0,118
0,0,126
0,0,94
0,0,105
0,0,105
0,0,77
0,0,86
0,0,105
0,0,84
0,0,82
0,0,77
0,0,40
0,0,0
0,10,183
0,10,134
0,8,138
0,8,142
-4,2,139
0,0,136
0,0,120
-6,0,128
0,10,152
10,2,127
0,10,125
0,12,121
0,8,142
12,0,135
10,0,124
0,12,139
0,10,131
0,12,143
12,2,131
20,0,138
-2,12,141
0,10,134
2,10,218
2,10,203
2,10,196
4,10,189
4,10,277
2,10,183
2,10,164
0,10,143
0,8,129
0,6,131
6,6,126
0,6,121
0,6,156
18,8,180
6,10,219
4,10,276
4,10,302
52,4,220
38,6,178
22,8,189
20,8,182
2,10,186
6,10,192
6,10,187
2,10,180
6,10,162
6,10,157
6,10,174
6,8,163
12,8,163
2,6,143
2,4,133
0,0,102
0,0,56
0,0,89
0,0,49
0,0,64
0,0,55
0,0,63
0,0,118
4,2,131
4,0,149
6,-2,147
4,28,186
4,0,165
6,0,147
6,-2,162
-12,-2,150
6,-2,135
-28,0,176
4,0,209
4,0,159
6,26,194
4,-12,152
4,0,151
4,-4,161
6,10,151
10,-2,129
14,0,143
14,0,134
0,0,138
16,0,145
10,2,150
0,0,146
14,0,130
6,0,148
8,0,124
0,0,115
0,0,115
0,0,104
0,0,119
0,0,112
0,0,69
0,0,74
0,0,92
0,0,83
0,0,91
0,0,86
0,0,101
0,0,81
0,0,46
0,0,0
0,10,198
2,10,174
2,10,161
-6,0,139
0,8,132
0,0,110
0,0,117
0,0,118
0,6,127
12,-2,129
14,0,121
12,0,134
4,6,143
0,12,134
14,0,123
0,10,146
14,0,143
14,0,136
0,10,128
-2,12,143
2,8,140
0,10,133
0,10,138
0,10,141
0,10,151
4,8,154
2,10,229
2,10,154
0,10,166
2,10,178
32,6,186
44,4,208
4,10,219
30,6,205
32,6,201
34,6,216
2,10,228
20,8,201
2,10,191
6,10,221
6,10,165
6,10,176
14,10,174
14,12,150
6,6,147
2,6,124
0,4,139
0,4,123
0,0,82
0,0,72
0,0,68
0,0,77
0,0,68
0,0,62
0,0,68
0,0,76
0,0,71
0,0,72
0,0,56
0,0,69
0,0,85
4,6,138
4,0,117
4,6,132
6,-6,157
4,20,165
4,20,171
4,0,158
4,26,172
4,26,147
6,-14,157
4,52,187
4,0,176
4,-14,171
4,0,187
4,-26,183
4,-14,178
4,0,150
6,12,160
10,0,136
0,44,134
0,0,123
10,0,140
14,0,139
12,0,151
0,0,107
0,0,120
0,0,99
0,0,95
0,0,80
0,0,97
0,0,96
0,0,74
0,0,82
0,0,82
0,0,85
0,0,80
0,0,103
0,0,93
0,0,106
0,0,88
0,0,110
0,0,55
0,0,0
2,8,163
2,10,187
-2,8,164
2,10,194
-2,6,146
0,0,130
0,0,100
0,0,75
0,0,124
0,10,137
0,14,127
0,10,135
0,12,133
0,10,133
12,0,144
14,0,131
14,0,150
0,10,128
0,12,128
0,10,135
0,10,147
0,12,139
2,10,138
2,10,163
2,10,193
2,10,169
2,10,176
2,10,177
0,10,171
-14,12,187
-30,14,187
2,10,192
2,10,178
4,10,175
2,10,170
18,8,169
2,8,165
0,6,146
0,4,126
0,2,133
0,4,123
0,0,92
0,0,70
0,0,70
0,0,87
0,0,60
0,0,76
0,0,71
0,0,65
0,0,71
0,0,67
0,0,66
0,0,88
0,0,65
0,0,70
0,0,75
0,0,78
0,0,61
0,0,93
0,8,145
4,10,163
4,6,152
4,0,132
4,0,134
4,10,157
4,30,178
6,0,163
6,-14,169
6,-6,163
4,14,173
6,0,138
4,48,201
6,42,194
4,-14,161
4,0,155
4,-16,173
4,-28,171
4,-4,168
6,0,162
6,0,143
10,0,133
0,0,108
14,0,128
0,0,97
10,0,129
0,0,128
0,0,90
0,0,108
0,0,99
0,0,87
0,0,80
0,0,88
0,0,102
0,0,100
0,0,76
0,0,92
0,0,81
0,0,79
0,0,95
0,0,94
0,0,122
0,0,96
0,0,52
0,0,0
2,6,157
0,6,132
-10,2,152
2,10,188
2,10,166
0,0,87
0,0,117
0,0,86
0,10,125
14,0,129
0,8,136
10,0,137
10,0,123
0,10,140
12,0,141
0,10,135
10,0,134
0,10,140
14,0,149
0,10,135
0,12,135
0,10,141
4,10,177
2,10,197
0,10,165
0,10,149
0,10,140
0,10,150
0,10,138
0,8,112
0,6,111
2,6,126
0,6,142
0,0,111
0,0,108
0,0,78
0,0,77
0,0,70
0,0,56
0,0,78
0,0,76
0,0,80
0,0,80
0,0,72
0,0,81
0,0,83
0,0,67
0,0,74
0,0,66
0,0,105
12,10,185
12,10,183
14,10,175
26,8,175
0,14,152
2,12,149
0,-14,140
0,0,103
0,0,123
0,6,115
4,6,135
4,6,139
4,0,138
4,0,176
6,0,163
4,0,161
4,0,164
6,0,153
4,22,165
4,0,173
6,0,149
6,0,199
4,4,161
4,-2,182
4,12,175
4,-10,185
4,-12,171
4,0,136
6,28,162
10,-2,142
0,0,119
0,0,114
0,0,104
0,0,105
0,0,108
0,0,96
0,0,98
0,0,92
0,0,86
0,0,92
0,0,105
0,0,82
0,0,85
0,0,76
0,0,83
0,0,97
0,0,77
0,0,73
0,0,86
0,0,96
0,0,111
0,0,105
0,0,30
0,0,0
0,12,146
0,0,134
0,0,94
2,12,177
6,16,165
0,0,124
0,0,115
0,0,98
0,10,129
2,6,130
0,8,142
0,10,126
0,14,135
12,0,137
0,12,135
12,0,139
10,0,123
0,12,128
0,10,135
6,6,131
0,10,140
0,10,136
0,12,133
0,10,131
2,6,120
0,8,117
0,6,132
0,6,122
0,6,109
0,0,92
0,0,69
0,0,63
0,0,83
0,0,76
0,0,65
0,0,97
0,0,110
0,0,107
0,0,126
14,0,134
12,0,117
14,0,171
12,10,174
12,10,197
14,10,190
12,10,190
14,10,199
14,10,207
24,8,195
0,20,171
74,0,191
62,0,178
58,0,150
44,0,145
0,0,137
0,0,100
0,6,117
0,6,118
0,10,145
0,0,168
4,0,183
4,6,155
4,0,148
4,0,174
6,-2,149
4,0,158
4,0,164
6,0,149
6,-10,180
6,0,160
4,22,156
4,28,189
4,0,168
4,0,159
4,0,169
4,-14,173
4,-28,163
4,-6,156
4,0,149
6,0,127
0,0,113
0,0,118
14,0,146
0,0,102
0,0,92
0,0,75
0,0,86
0,0,92
0,0,75
0,0,80
0,0,68
0,0,93
0,0,84
0,0,84
0,0,87
0,0,77
0,0,101
0,0,109
0,0,98
0,0,91
0,0,89
0,0,79
0,0,60
0,0,0
0,0,121
0,0,94
0,0,87
2,12,175
2,12,159
0,0,132
0,0,112
0,0,103
0,0,126
10,0,138
10,0,130
6,0,142
0,14,145
10,0,131
0,12,126
0,12,132
0,10,135
0,12,125
12,0,138
14,0,137
0,14,126
0,6,118
0,0,110
0,0,96
0,0,85
0,0,68
0,0,58
0,0,61
0,0,116
0,0,88
0,0,113
0,0,143
38,0,152
38,6,179
24,8,196
26,8,204
26,8,249
12,10,278
26,8,297
12,10,301
-4,12,298
0,18,241
-2,18,171
0,20,145
0,18,152
0,20,163
0,22,187
-6,20,178
-6,18,212
0,0,180
0,0,116
0,0,100
0,0,124
-24,14,176
-54,18,196
50,4,195
36,6,193
24,8,175
12,10,184
6,10,218
4,10,229
4,6,164
4,0,122
4,6,161
4,0,140
4,0,164
4,12,155
4,0,163
6,-12,159
6,-12,157
6,0,145
4,30,184
4,0,158
4,-22,182
4,0,166
4,-6,158
4,0,162
4,-2,130
4,-4,152
6,0,128
0,0,113
0,0,115
0,0,89
0,0,92
0,0,75
0,0,103
0,0,100
0,0,97
0,0,69
0,0,79
0,0,68
0,0,74
0,0,78
0,0,82
0,0,80
0,0,105
0,0,100
0,0,96
0,0,86
0,0,120
0,0,99
0,0,97
0,0,53
0,0,0
0,0,95
0,0,72
0,0,81
2,12,169
0,0,113
0,0,112
0,0,78
0,0,100
8,0,134
10,0,140
0,12,122
0,12,123
0,14,136
0,14,125
4,6,136
0,14,140
6,0,126
6,0,141
0,12,120
0,0,87
0,0,96
0,0,71
0,0,53
0,0,76
0,0,75
0,0,95
4,10,209
6,10,221
6,10,213
-28,14,187
-46,16,215
-28,14,229
-44,16,209
-44,16,216
0,16,154
0,16,154
0,16,182
-60,20,183
-60,20,198
-78,20,196
-62,22,256
-80,24,251
-80,22,298
-80,20,308
72,58,327
0,12,261
0,12,312
-2,12,286
-10,12,284
-26,14,237
-20,14,204
-30,14,188
-30,14,181
60,4,171
46,6,156
30,6,143
0,4,142
2,2,142
0,0,86
6,-2,138
4,6,185
4,0,156
4,0,121
4,12,191
4,0,141
4,0,158
4,0,148
6,0,151
6,-14,155
6,-20,154
6,-2,145
4,46,194
4,0,171
4,-36,178
4,0,152
4,-12,159
4,-14,162
4,-6,162
4,-2,142
0,0,130
0,0,113
0,0,115
0,0,73
0,0,79
0,0,85
0,0,99
0,0,73
0,0,73
0,0,77
0,0,78
0,0,71
0,0,84
0,0,81
0,0,80
0,0,93
0,0,73
0,0,82
0,0,78
0,0,94
0,0,79
0,0,99
0,0,92
0,0,40
0,0,0
0,0,124
0,0,83
0,0,98
0,42,176
0,0,110
0,0,92
0,0,95
0,0,87
0,0,134
0,14,137
0,12,132
0,10,143
2,10,145
6,0,127
0,12,132
0,10,132
0,0,108
0,0,89
0,0,82
0,0,75
0,0,71
0,0,62
0,0,62
0,0,114
0,20,128
20,-6,504
4,12,605
8,14,191
0,14,170
0,14,147
0,14,168
-30,14,175
-42,16,193
-46,16,184
-54,16,183
-66,16,204
-64,18,216
-62,18,226
-80,20,202
-80,20,224
-62,18,318
-80,20,239
-80,20,297
-80,20,342
68,2,343
52,4,318
36,4,303
20,4,327
2,4,271
0,0,153
0,0,81
0,0,93
76,2,227
58,4,228
4,10,321
6,10,276
8,10,250
8,10,217
8,10,177
4,10,346
4,10,303
4,0,143
4,0,149
6,-6,208
6,0,168
4,0,136
4,0,158
6,0,167
4,18,168
6,-14,163
6,0,141
4,30,177
4,0,164
4,0,166
4,-24,160
4,0,174
4,0,151
4,-2,150
4,-12,160
6,0,118
0,0,100
0,0,87
0,0,84
0,0,70
0,0,57
0,0,76
0,0,76
0,0,81
0,0,78
0,0,67
0,0,85
0,0,81
0,0,78
0,0,97
0,0,79
0,0,90
0,0,90
0,0,105
0,0,97
0,0,105
0,0,99
0,0,85
0,0,41
0,0,0
0,0,116
0,0,89
0,0,97
4,0,171
0,0,80
0,0,98
0,0,90
0,0,100
0,0,137
0,0,128
6,0,123
0,24,134
0,0,123
6,0,124
0,0,96
0,0,80
0,0,90
0,0,69
0,0,87
0,0,90
0,0,107
0,0,92
0,14,125
0,14,135
0,26,151
8,40,273
6,40,196
4,40,245
10,14,314
-6,12,281
-18,12,257
-30,14,280
-38,14,233
-56,16,196
-58,16,191
-68,18,196
-62,20,204
-74,18,203
-76,16,185
-80,20,200
-64,10,277
-80,10,203
-80,8,217
-80,6,257
62,-12,300
30,6,366
0,10,392
4,10,404
2,-6,133
0,0,77
4,10,446
4,10,251
-10,12,218
4,10,236
4,10,350
4,10,433
28,6,404
8,8,438
0,6,409
0,6,541
6,8,328
6,0,143
4,0,145
4,6,202
4,0,160
4,0,134
4,0,173
4,4,153
6,-6,170
6,0,160
6,-2,137
4,32,198
6,0,155
4,-28,201
4,0,144
4,-14,156
4,-18,175
4,-10,168
4,-2,150
0,0,125
0,0,91
0,0,104
0,0,70
0,0,90
0,0,84
0,0,87
0,0,83
0,0,66
0,0,79
0,0,66
0,0,79
0,0,73
0,0,80
0,0,88
0,0,85
0,0,90
0,0,88
0,0,97
0,0,101
0,0,87
0,0,101
0,0,100
0,0,57
0,0,0
2,10,241
2,10,208
0,0,94
4,-6,172
0,0,81
0,0,74
0,0,79
0,0,96
0,0,130
0,0,97
0,0,102
0,0,96
0,0,101
0,0,95
0,0,87
0,0,78
0,0,79
0,0,89
0,0,104
-6,0,125
0,14,136
-20,0,132
0,14,128
0,14,133
0,20,175
6,52,189
0,58,135
0,40,140
0,48,177
0,58,184
-6,46,192
-50,34,217
-62,36,233
-54,26,231
-44,34,249
-52,34,306
-64,36,420
-74,36,395
-80,18,493
-80,18,383
-60,16,370
-20,12,472
-38,14,495
6,10,619
2,10,633
28,10,538
14,10,417
6,10,522
0,0,130
0,0,66
4,6,486
0,10,369
76,0,348
78,0,298
4,10,295
58,4,162
-2,6,152
14,4,138
-2,6,161
4,16,276
6,4,181
4,0,155
4,-2,148
4,10,190
6,0,164
4,0,125
4,0,155
4,0,168
6,-6,146
6,-14,146
6,-6,145
4,26,210
4,2,144
4,-30,178
6,0,163
4,-18,157
4,0,159
4,-14,159
4,0,150
6,-2,121
0,0,108
0,0,88
0,0,92
0,0,88
0,0,74
0,0,87
0,0,76
0,0,74
0,0,63
0,0,89
0,0,92
0,0,84
0,0,81
0,0,72
0,0,98
0,0,95
0,0,70
0,0,92
0,0,81
0,0,85
0,0,91
0,0,115
0,0,85
0,0,0
2,12,171
2,10,188
2,10,200
4,0,158
0,0,66
0,0,78
0,0,80
0,0,112
0,0,121
0,0,81
0,0,99
0,0,97
0,0,93
0,0,73
0,0,64
0,0,79
0,0,60
0,0,114
0,14,131
0,6,129
0,12,131
-2,14,135
0,14,118
-2,20,138
12,12,223
6,52,173
0,60,132
0,56,125
0,56,132
0,62,139
-4,58,214
-30,52,230
-30,54,236
-46,20,516
-34,32,864
-48,34,903
0,-28,742
0,-8,608
-66,16,518
-66,16,380
-64,16,295
-64,16,303
-64,16,381
44,6,386
44,6,323
4,10,271
4,10,176
4,10,466
0,0,182
0,8,159
4,0,227
4,0,119
0,0,66
0,0,69
4,0,93
0,0,52
0,0,49
0,0,39
0,0,31
6,-6,192
6,0,144
4,-2,158
6,0,138
6,-10,188
6,0,153
4,0,118
4,0,150
6,-6,148
6,-12,158
6,-18,154
6,-2,145
6,0,216
4,0,146
4,-6,176
4,0,165
4,0,171
6,28,157
4,-14,173
4,0,128
4,0,119
0,0,82
0,0,94
0,0,69
0,0,62
0,0,66
0,0,84
0,0,90
0,0,79
0,0,72
0,0,82
0,0,86
0,0,71
0,0,70
0,0,71
0,0,82
0,0,89
