x,y,z
0,0,67
0,0,72
0,0,77
0,0,82
4,0,145
4,28,177
0,0,59
0,0,85
0,0,77
0,0,83
4,14,193
4,30,221
0,0,89
6,0,166
-54,0,151
0,46,138
4,14,198
6,0,282
6,6,138
0,24,134
0,20,141
0,18,129
0,14,125
0,0,106
0,0,76
0,0,103
0,0,103
0,0,99
0,0,87
0,0,68
0,0,88
0,22,124
6,42,226
6,36,172
0,0,116
6,0,152
6,54,178
4,0,155
6,30,178
0,0,97
4,12,156
4,0,174
6,6,151
0,0,114
0,28,140
0,14,140
0,0,133
4,0,157
0,0,92
0,22,140
0,46,144
0,30,155
24,0,184
6,26,167
0,24,149
0,40,153
0,54,156
0,42,160
4,28,171
-8,26,166
-2,54,190
0,58,164
0,46,133
0,0,0
2,54,169
0,62,169
0,58,154
0,0,150
0,0,105
0,0,96
0,0,183
0,64,241
0,0,80
0,0,87
48,0,136
26,0,135
-2,64,185
0,44,137
2,24,155
2,62,147
0,28,143
0,28,143
2,60,158
2,62,159
0,30,164
0,62,163
-2,62,162
-2,30,159
0,30,167
0,-62,160
0,-62,185
0,-62,159
0,-26,145
-2,-28,119
0,-44,138
4,62,238
2,62,218
6,-40,182
10,0,129
0,0,96
0,0,79
0,0,54
0,0,136
4,28,171
0,0,68
0,0,63
0,0,70
0,0,70
4,0,143
6,-2,164
0,0,64
0,0,60
0,0,73
0,0,87
6,0,179
4,30,220
0,0,72
6,0,155
4,0,142
12,0,138
4,40,200
6,0,280
10,0,156
0,18,138
0,18,141
-2,24,132
0,20,133
0,0,131
0,18,128
0,18,127
0,18,132
0,16,138
0,0,118
0,0,98
0,0,73
0,0,71
4,0,196
4,0,180
0,0,111
6,0,161
6,64,211
4,0,159
6,54,179
0,0,86
4,0,127
6,28,167
6,0,128
0,0,125
0,0,138
0,30,142
0,0,126
6,30,161
0,0,115
0,0,136
0,0,126
0,48,155
56,0,174
6,28,174
0,0,154
0,48,163
0,44,153
0,28,165
6,44,182
6,46,179
10,50,192
0,60,174
0,28,133
0,0,0
2,62,193
0,56,171
0,0,141
0,0,92
0,0,103
0,0,104
2,62,182
0,64,288
-6,54,192
0,0,74
0,0,120
0,58,139
0,-24,148
-4,60,167
0,46,143
-2,26,139
2,12,138
0,26,142
0,12,138
0,30,129
0,14,139
0,26,144
0,14,141
2,14,146
0,52,154
-2,56,153
0,54,128
0,54,160
0,-44,163
0,-58,131
2,58,145
2,42,249
4,46,206
12,0,180
12,0,134
8,0,126
0,0,104
0,0,69
0,0,152
4,14,160
0,0,67
0,0,71
0,0,75
0,0,78
4,36,165
6,-2,164
0,0,67
0,0,65
0,0,68
0,0,77
6,0,163
4,62,209
0,0,70
6,0,142
4,0,141
0,0,137
6,30,211
6,-2,268
14,0,135
0,28,130
0,24,124
0,20,120
0,18,134
0,18,120
0,14,125
0,18,125
0,0,117
0,14,117
0,14,119
0,12,127
0,0,102
0,0,123
4,0,194
6,34,196
0,0,106
6,0,149
6,56,201
4,2,148
6,42,165
0,0,77
4,0,138
0,0,151
28,0,148
0,0,147
0,0,152
0,0,127
0,0,151
-8,0,158
0,0,101
0,0,126
0,56,153
0,44,150
6,24,170
4,28,174
0,0,133
0,52,156
0,54,159
0,60,156
6,52,171
6,54,172
0,62,170
0,44,172
0,26,149
0,0,0
2,44,174
6,0,178
0,0,80
0,0,82
0,0,77
0,0,104
2,52,171
2,62,174
-4,60,294
0,0,122
0,0,82
0,34,143
0,56,160
0,-30,154
0,0,115
0,0,92
0,0,81
0,0,77
0,0,81
0,0,96
0,0,96
0,0,102
0,0,63
0,0,53
0,0,69
-46,0,144
0,36,137
-62,0,145
0,-52,142
0,-60,142
0,60,135
0,34,368
20,0,192
6,0,163
12,0,123
14,0,149
8,0,131
0,0,69
0,0,150
4,28,171
0,0,62
0,0,79
0,0,56
0,0,71
6,0,145
6,0,158
0,0,81
0,0,73
0,0,78
0,0,98
6,0,155
-14,0,215
0,0,77
6,0,177
4,0,130
0,0,132
6,14,193
6,0,228
14,2,134
0,24,122
0,22,130
0,24,118
0,22,128
0,22,128
0,22,124
0,24,130
0,20,138
0,24,134
0,20,124
0,0,104
0,0,113
0,0,93
0,0,150
6,28,177
0,0,78
6,2,136
6,60,172
4,0,163
6,42,158
0,0,72
2,-4,153
4,0,159
10,0,149
4,30,153
0,0,123
0,0,99
0,0,125
-6,0,163
0,0,87
-14,2,154
0,46,165
58,-2,158
46,0,147
6,0,172
0,0,157
0,60,160
0,60,158
0,58,165
6,52,187
6,56,171
0,60,169
0,52,175
0,0,110
0,0,0
0,0,174
0,0,115
0,0,84
0,0,75
0,0,98
12,0,134
4,30,177
2,58,178
0,64,212
-2,62,217
0,0,88
0,28,129
0,42,160
0,60,149
-2,62,156
0,0,87
0,0,90
0,0,80
0,0,65
0,0,80
0,0,82
0,0,83
0,0,88
0,0,68
0,-14,131
0,20,133
0,26,136
0,20,164
-14,-58,166
0,52,141
0,0,114
0,-4,264
4,56,169
18,0,151
18,0,131
12,0,141
0,58,134
0,0,88
4,58,165
4,62,183
0,0,109
0,0,83
0,0,77
0,0,65
4,0,142
6,-14,170
0,0,64
0,0,94
0,0,99
-30,0,132
6,0,193
4,62,217
0,0,92
6,0,152
4,0,143
0,0,128
6,0,188
6,0,254
6,0,136
0,0,61
0,0,70
0,22,122
0,30,128
0,24,120
0,26,120
0,26,137
0,28,111
0,28,127
0,28,134
2,28,129
0,28,122
0,28,123
0,0,181
6,54,188
0,0,92
6,0,131
6,62,189
4,-2,172
6,28,161
0,0,66
4,0,142
0,0,126
8,0,157
4,0,160
0,0,121
0,0,127
0,0,141
-6,0,158
0,0,92
0,0,124
0,44,152
26,0,152
58,0,168
4,0,162
0,54,162
0,54,159
0,54,161
0,60,151
6,60,201
6,54,201
0,46,164
0,54,157
0,0,128
0,0,0
0,0,151
6,-14,154
0,0,98
0,0,98
0,0,89
0,60,158
2,54,170
2,62,167
0,62,159
-2,62,182
0,64,208
0,0,77
0,26,143
0,44,149
-2,-62,149
0,62,167
0,0,99
0,0,81
0,0,108
0,0,88
0,0,79
0,0,70
0,0,71
0,0,67
0,0,95
0,0,94
0,0,88
0,0,135
0,56,160
0,0,79
0,0,73
2,20,210
4,54,195
24,0,168
24,0,132
14,0,152
0,0,140
0,58,138
0,0,170
4,54,183
0,0,138
0,0,70
0,0,84
0,0,67
4,0,139
6,0,158
0,0,61
0,0,88
0,0,126
-30,0,143
4,56,194
-14,0,225
0,0,61
6,0,166
4,0,148
0,52,143
6,14,204
6,0,262
6,0,112
0,0,64
0,0,66
0,0,107
0,0,92
0,0,98
0,14,105
0,10,112
0,14,112
0,14,112
0,24,126
0,18,118
0,26,123
0,28,118
6,50,159
6,58,190
0,0,102
6,0,135
6,62,174
4,0,171
6,50,162
0,0,79
4,0,121
0,0,130
6,0,154
0,0,131
0,0,126
0,0,120
0,0,144
6,54,175
0,0,91
0,58,161
50,0,153
0,50,160
0,0,143
14,0,176
0,54,158
0,50,147
0,50,169
2,54,171
6,50,181
6,48,183
0,40,171
0,46,191
0,0,85
0,0,0
0,0,144
4,0,137
0,0,85
0,0,90
0,0,108
0,0,142
4,0,218
-10,0,243
0,48,183
-38,0,273
-42,6,354
-50,0,535
-62,2,406
-42,0,248
-58,0,175
-60,0,155
-62,10,181
-80,0,170
0,0,167
0,0,124
0,0,148
0,0,163
0,0,128
0,0,99
0,0,117
0,0,156
0,0,132
14,24,178
0,48,154
0,0,62
0,0,70
2,14,175
4,38,202
22,0,145
14,2,142
14,0,143
0,0,145
0,0,140
0,0,152
4,42,174
0,36,154
0,0,70
0,0,69
0,0,68
6,2,156
6,-2,158
0,0,104
0,0,69
0,0,119
-30,2,140
4,42,202
-14,26,245
0,0,74
6,0,173
4,0,145
12,0,134
6,16,211
6,-4,252
6,0,109
0,0,72
0,0,73
0,0,58
0,0,58
0,0,45
0,0,63
0,0,51
0,0,53
0,0,65
0,0,75
0,0,92
0,0,83
0,0,86
0,0,114
6,44,194
0,0,67
6,0,158
4,-46,220
4,0,171
6,0,168
0,0,81
4,0,140
0,0,134
30,0,162
46,0,164
0,46,143
0,0,131
0,0,103
4,0,183
0,0,101
0,0,129
0,0,139
0,0,102
0,0,136
6,0,170
0,0,129
62,-2,168
76,0,184
0,48,150
6,40,197
6,34,185
0,24,154
0,42,162
0,0,101
0,0,0
0,0,159
0,0,135
0,0,101
0,0,97
0,0,89
0,0,126
-12,0,171
-20,0,231
-14,0,251
-26,4,328
-40,4,456
-56,2,599
-64,10,913
-80,6,929
-80,26,1010
-80,32,1340
-64,-62,1287
0,0,1063
0,0,897
0,0,756
0,0,642
0,0,605
0,0,531
0,0,472
0,0,499
0,0,532
0,0,562
0,0,684
56,-56,764
0,0,110
0,0,101
2,0,170
6,0,190
16,0,144
0,0,135
14,2,132
0,0,113
0,0,146
0,0,153
-4,0,186
-2,22,156
0,0,78
0,0,75
0,0,87
4,0,146
6,-2,155
0,0,80
0,0,73
0,0,106
0,30,129
4,26,204
6,28,237
0,0,132
6,0,168
4,6,162
12,0,137
6,2,175
6,0,227
6,0,118
0,0,98
0,0,46
0,0,72
0,0,61
0,0,54
0,0,60
0,0,61
0,0,77
0,0,60
0,0,62
0,0,54
0,0,62
0,0,69
0,0,89
4,-30,195
0,0,93
6,0,125
4,-52,212
4,0,154
6,30,193
0,0,85
4,0,142
0,0,163
6,0,158
14,2,169
0,0,116
0,30,140
0,0,148
-8,0,172
0,0,119
0,0,115
0,0,99
0,0,104
0,0,123
14,0,169
0,0,150
62,0,176
62,0,181
0,30,177
6,28,200
6,22,190
0,0,134
2,30,186
0,0,95
0,0,0
0,0,127
0,0,210
44,14,288
30,14,247
26,0,210
14,6,235
0,0,261
6,-12,304
-6,-6,413
-24,-10,558
-40,-12,645
-56,-12,728
-64,-4,906
-80,-2,835
-80,16,881
-80,16,1985
-64,-62,2113
-80,-62,2086
0,0,2106
0,0,2174
78,-62,1918
78,-62,1823
74,-62,1740
58,-62,1756
42,-62,1819
26,-62,1937
78,-54,1851
62,-54,2095
78,0,368
0,0,208
0,0,81
0,-38,196
6,0,158
20,0,139
12,0,126
12,0,130
0,0,94
0,0,152
0,0,135
0,0,185
0,0,125
0,0,90
0,0,81
0,0,87
6,0,151
6,0,189
0,0,72
0,0,77
0,0,111
0,0,134
-76,0,194
-14,0,226
0,14,139
6,0,189
4,0,145
32,0,149
6,0,192
6,0,233
12,0,119
0,0,90
0,0,58
0,0,54
0,0,52
0,0,60
0,0,53
0,0,60
0,0,62
0,0,73
0,0,62
0,0,82
0,0,83
0,0,62
0,0,98
4,-44,223
0,0,76
6,14,149
4,-52,238
4,0,142
6,12,203
0,0,79
4,0,146
0,0,150
6,0,153
0,0,146
0,0,116
0,0,118
0,0,122
4,0,154
0,0,87
0,0,99
0,0,101
0,0,98
0,0,125
6,2,166
30,0,153
50,-2,175
30,14,189
30,0,198
6,14,213
4,14,176
0,0,117
0,0,170
0,0,64
0,0,0
0,0,385
78,0,352
74,0,271
62,0,258
48,0,285
38,-28,343
24,-26,376
8,-26,483
-6,-26,600
-24,-28,725
-40,-30,777
-56,-30,772
-50,0,783
-68,0,774
-80,0,808
-80,0,2010
-54,-64,2295
0,0,2271
0,0,2281
0,0,2293
0,0,2301
0,0,2217
0,0,2191
0,0,2251
0,0,2252
0,0,2410
78,-62,2069
62,-62,2321
78,0,489
22,0,320
0,0,75
0,-34,211
6,-26,167
4,0,120
0,0,105
0,0,100
0,0,129
0,0,151
0,0,91
0,0,174
0,0,86
0,0,64
0,0,71
0,0,84
6,0,152
4,0,233
0,0,134
0,0,100
0,0,109
0,0,118
-76,0,202
6,0,251
38,0,155
44,-2,201
2,0,164
10,0,149
6,0,182
6,0,239
6,0,102
0,0,71
0,0,64
0,0,50
0,0,55
0,0,57
0,0,62
0,0,68
0,0,58
0,0,62
0,0,65
0,0,60
0,0,78
0,0,60
0,0,85
4,-40,265
0,0,83
6,0,145
4,-62,300
4,0,170
6,0,192
0,0,73
2,0,129
0,0,122
4,0,137
0,0,143
0,0,149
0,0,99
0,0,115
4,0,164
0,0,91
0,0,108
0,0,106
0,0,128
0,0,147
14,0,199
40,0,168
34,0,160
40,0,185
30,0,236
6,0,247
0,0,147
0,0,111
0,0,180
0,0,80
0,0,0
4,28,170
0,26,151
-10,20,175
54,0,161
6,24,187
8,6,179
12,0,134
0,0,103
0,0,84
0,0,70
0,0,83
8,0,141
0,0,67
0,0,75
0,0,93
0,0,99
0,0,137
-10,0,195
0,62,145
-16,0,139
-22,0,139
6,50,170
6,58,178
-76,0,158
0,54,138
0,58,152
0,52,147
6,54,179
6,60,238
6,34,159
12,30,151
10,0,131
10,0,134
8,0,167
8,0,166
6,4,120
0,0,108
0,0,94
0,0,91
8,4,172
8,12,172
0,0,113
0,0,103
-12,2,131
0,18,137
8,24,196
8,34,226
6,34,171
8,30,174
-30,0,139
8,36,193
8,30,201
8,30,211
8,32,190
8,30,223
2,30,149
8,28,189
8,30,187
8,0,167
26,0,118
0,0,119
0,0,127
0,58,144
0,58,146
0,58,144
0,62,134
0,56,131
0,44,132
0,46,136
0,50,159
0,50,159
8,24,215
8,34,201
6,48,198
8,18,253
8,14,195
8,30,248
8,34,191
10,52,180
8,0,161
10,60,258
42,0,151
30,0,155
14,0,188
0,0,109
-6,0,171
30,0,138
24,0,138
0,0,120
0,0,161
8,0,155
0,0,131
0,0,78
0,0,87
0,0,107
-2,6,154
-24,0,151
0,2,121
0,14,143
0,18,136
0,22,161
-30,0,173
0,26,125
0,0,0
12,36,184
2,30,179
0,26,153
0,28,139
6,24,177
8,10,168
10,0,138
0,0,99
0,0,86
0,0,71
0,0,83
0,0,140
0,0,79
0,0,74
0,0,61
0,0,101
6,46,188
-10,0,163
0,38,137
-22,0,140
-26,0,130
6,40,174
6,46,169
-78,0,151
0,46,141
0,42,142
0,42,141
6,46,182
6,52,240
6,30,143
26,0,125
6,28,142
6,30,148
8,0,208
8,0,170
6,0,119
6,0,113
0,0,104
0,0,97
8,0,152
8,6,166
0,0,94
0,0,70
-14,0,121
0,22,121
8,26,240
8,40,242
0,22,172
8,34,177
-28,-2,147
8,36,197
8,34,226
8,28,286
8,28,252
8,28,267
2,30,165
8,38,191
8,38,260
8,0,133
12,0,117
0,0,108
0,0,106
0,0,140
0,0,126
0,0,128
0,48,122
0,0,105
0,50,129
0,0,111
0,48,158
6,30,168
8,24,181
8,36,197
4,54,185
8,2,203
8,12,198
8,60,208
8,24,176
10,6,165
8,0,145
8,30,256
40,0,143
24,0,144
0,0,134
0,0,126
-12,0,180
-44,0,141
0,50,138
2,52,134
0,52,161
10,54,180
14,0,143
0,0,100
0,0,88
0,0,91
0,0,99
0,0,110
0,0,82
0,0,108
0,0,117
0,28,146
-30,0,176
0,26,111
0,0,0
12,30,179
14,30,186
0,24,169
-26,12,163
0,0,158
8,0,149
0,0,80
0,0,73
0,0,83
0,0,71
0,0,92
0,0,117
0,0,75
0,0,68
0,0,87
0,0,117
6,44,187
-12,0,121
0,30,138
0,34,144
-28,0,136
6,38,175
6,50,166
-80,0,161
0,42,134
0,30,139
0,40,138
6,48,174
6,44,290
4,18,229
0,-30,900
16,0,281
6,30,140
8,0,256
8,0,231
6,26,143
8,0,120
8,0,120
6,0,109
8,0,143
8,0,145
0,0,86
0,0,71
0,0,119
0,0,121
8,18,285
8,38,274
8,38,173
8,36,208
-24,-2,163
-14,0,192
8,46,220
8,20,181
8,20,179
8,28,272
2,38,156
8,38,211
8,42,283
8,0,130
14,0,112
0,0,101
0,0,95
0,0,90
0,0,83
0,0,134
0,0,104
0,0,76
0,0,82
6,30,152
2,42,154
0,44,167
8,38,184
8,30,177
6,42,173
8,8,201
8,22,174
8,44,186
8,6,173
6,0,125
8,0,163
8,38,210
32,0,154
0,0,118
0,0,63
0,0,91
-12,0,170
-50,0,149
-48,0,145
0,62,152
2,58,156
10,46,188
12,0,122
0,0,82
0,0,104
0,0,95
0,0,90
0,0,89
0,0,86
0,0,84
0,0,82
0,0,150
-14,0,169
0,0,89
0,0,0
6,2,131
0,0,115
0,12,145
0,0,146
10,0,155
0,0,146
0,0,103
0,0,75
0,0,75
0,0,77
0,0,78
0,0,114
0,0,87
0,0,85
0,0,122
-16,0,132
6,36,192
-12,2,141
0,28,141
0,40,135
-30,0,141
6,38,168
6,38,165
-78,0,149
0,34,150
0,36,144
0,46,143
6,46,185
6,58,211
4,24,186
0,20,367
28,0,191
0,38,137
8,0,281
8,0,258
6,28,143
14,4,139
12,0,125
10,0,129
8,0,145
8,0,134
0,0,73
0,0,67
0,0,95
0,0,92
8,6,246
8,20,267
6,36,163
8,36,227
-16,10,180
6,56,214
8,56,249
8,22,216
0,22,154
8,22,295
2,40,155
8,38,246
8,34,286
8,24,193
0,0,89
0,0,105
0,0,94
0,0,107
0,0,108
0,0,125
0,0,89
0,0,67
0,0,85
6,28,182
0,42,168
0,44,187
8,30,190
8,34,195
6,48,176
8,30,207
8,26,186
8,26,184
8,0,166
6,0,140
0,0,169
8,30,208
0,0,149
0,0,104
2,30,143
0,0,155
8,36,189
-30,0,144
0,52,140
0,56,149
0,60,143
8,28,180
14,-2,142
0,0,116
0,0,83
0,0,107
0,0,81
0,0,135
0,0,80
0,0,88
0,0,83
0,0,113
-12,0,165
0,0,80
0,0,0
0,0,129
0,0,72
0,0,74
0,0,125
8,0,139
8,0,147
0,0,63
0,0,81
0,0,78
0,0,96
0,0,97
0,0,116
0,0,90
0,0,83
-14,0,113
-22,0,143
6,38,193
-24,0,153
0,40,137
0,42,147
0,42,146
6,42,156
6,50,168
4,54,158
0,46,143
0,46,143
0,50,147
6,48,163
6,54,221
6,34,154
0,34,152
0,30,136
6,30,147
-72,50,245
-8,40,254
6,30,149
0,38,131
0,42,132
0,46,152
8,-2,159
8,0,140
0,0,66
0,0,75
0,0,76
0,0,105
8,0,251
8,0,253
6,26,163
8,30,237
6,46,171
6,62,234
8,44,252
8,22,212
6,26,145
8,6,298
0,30,155
8,36,225
8,26,310
8,22,183
12,24,162
6,24,150
0,22,146
2,22,158
0,22,167
0,22,151
0,44,156
2,26,133
0,28,129
0,44,167
12,14,188
0,34,142
8,26,210
8,36,208
8,30,177
8,40,216
8,26,212
8,54,170
10,0,157
6,30,179
0,0,109
8,34,194
6,30,168
6,30,155
10,30,169
8,32,196
8,46,190
54,0,152
0,62,137
0,62,155
0,50,144
10,52,195
22,0,152
0,0,102
0,0,93
0,22,138
0,0,115
0,0,131
0,0,83
0,0,70
0,0,84
0,0,99
-14,0,157
0,0,94
0,0,0
0,0,90
0,0,91
0,0,125
6,24,147
6,0,127
8,-8,161
0,0,82
0,0,66
0,0,74
0,0,78
0,0,101
-28,0,144
0,0,111
0,0,110
-22,0,140
-26,2,142
6,30,182
-20,0,121
0,48,129
0,44,141
0,30,140
6,42,177
6,42,175
6,48,154
0,46,135
0,36,153
0,52,139
6,50,175
6,48,193
4,28,144
0,30,135
0,30,139
0,40,152
-72,54,264
-8,28,220
8,28,151
22,2,133
18,0,138
0,50,139
8,0,180
8,0,156
0,0,67
0,0,65
0,0,78
0,0,67
8,0,230
8,30,245
6,26,156
6,26,181
6,28,159
6,62,199
44,0,235
8,12,199
4,26,141
8,30,298
2,30,148
8,26,231
8,6,337
8,6,173
0,10,136
4,8,141
0,8,132
0,6,119
0,8,135
0,30,137
0,40,129
0,28,130
0,42,158
-2,46,162
18,0,164
12,2,144
8,26,252
8,38,231
6,46,173
8,54,235
8,56,206
8,56,170
8,56,188
8,46,170
0,0,93
8,44,214
8,30,202
4,32,156
12,30,172
8,32,187
8,46,190
6,52,162
0,54,142
0,58,147
42,0,155
10,60,212
30,0,133
0,0,77
0,0,103
0,34,140
8,28,182
0,0,121
0,0,92
0,0,73
0,0,79
0,0,92
0,0,128
0,0,81
0,0,0
0,0,87
0,0,86
0,0,106
6,12,148
0,0,123
6,18,158
0,0,86
0,0,84
0,0,72
0,0,110
0,0,101
-28,0,141
0,0,92
0,0,110
0,0,123
-26,0,149
6,30,189
-22,0,136
0,40,121
0,36,132
-38,2,150
6,40,166
6,42,162
0,0,162
0,52,138
0,50,140
0,46,147
6,56,174
6,52,182
2,28,149
-56,0,143
0,30,129
0,46,142
6,50,210
6,44,218
6,30,148
0,42,143
0,38,137
0,60,130
8,0,183
8,0,145
0,0,84
0,0,83
0,0,71
0,0,71
8,0,221
8,28,245
6,26,147
8,26,171
8,0,144
0,0,192
6,52,278
8,6,173
0,0,127
6,58,288
0,14,130
6,36,246
6,64,345
10,2,150
12,0,116
0,0,92
0,0,83
0,0,109
0,26,146
0,36,141
14,0,127
0,0,70
0,42,154
18,0,144
18,0,148
4,30,157
8,38,283
8,40,219
6,40,168
8,62,228
8,60,211
8,44,167
8,50,183
6,46,168
0,0,98
8,50,181
8,30,193
6,32,167
-10,36,168
8,30,162
8,46,178
6,60,158
0,48,147
0,58,139
48,0,140
8,30,185
20,0,173
0,0,72
0,0,96
0,0,108
0,0,137
8,0,144
0,0,103
0,0,86
0,0,86
0,0,88
0,0,138
0,0,80
0,0,0
0,0,101
0,0,72
0,0,111
0,0,159
0,0,128
-12,0,139
0,0,81
0,0,86
0,0,77
0,0,117
0,0,169
0,0,122
0,0,108
-24,0,131
-20,0,135
-30,0,151
4,58,202
-24,0,137
0,42,139
0,42,136
0,40,150
6,42,167
6,38,158
2,46,142
0,42,132
0,46,142
0,42,147
6,48,170
6,48,162
2,30,136
0,40,142
2,36,147
2,44,130
6,46,198
6,52,201
2,30,143
0,46,133
0,46,137
0,56,129
8,0,182
8,-30,173
0,0,70
0,0,69
0,0,66
0,0,65
8,0,194
8,26,223
0,30,131
6,28,144
0,42,134
8,0,178
6,58,234
8,0,145
0,0,75
6,60,236
0,24,138
6,46,227
8,0,358
10,0,133
14,0,140
0,28,142
0,30,136
14,14,147
0,22,147
4,28,149
0,0,103
0,0,77
0,40,159
16,2,165
12,2,134
0,36,162
8,28,299
8,48,207
6,46,168
6,0,284
8,50,252
8,46,173
8,46,188
10,52,189
0,0,76
8,46,189
-4,0,179
4,36,164
6,34,164
0,42,142
8,42,180
6,54,165
0,56,136
-2,62,150
0,60,153
8,30,179
8,58,180
0,0,85
0,0,83
0,0,77
6,0,160
6,0,146
0,0,94
0,0,83
0,0,82
0,0,92
0,0,122
0,0,89
0,0,0
0,0,90
0,0,76
0,0,96
0,0,140
0,0,132
0,0,136
0,0,80
0,0,96
0,0,106
0,0,133
-26,0,160
0,0,105
0,0,119
-22,0,127
-28,0,134
-30,0,149
6,30,215
-42,0,143
-2,46,140
0,38,138
0,40,130
6,36,171
6,40,184
2,42,140
0,46,147
0,44,140
0,50,138
6,44,165
6,52,169
2,38,144
0,40,140
0,50,142
0,50,138
6,56,175
6,50,180
0,38,149
0,58,134
0,54,130
0,52,145
8,0,200
8,-30,179
0,0,91
0,0,68
0,0,68
0,0,46
8,-24,206
6,26,223
0,28,132
0,42,152
14,0,125
8,0,182
6,62,224
8,0,153
0,0,64
6,62,237
-22,0,147
6,30,240
8,0,329
8,24,175
0,28,143
0,26,122
2,24,134
0,24,133
0,24,133
2,26,160
0,0,92
6,24,166
0,40,150
18,0,144
0,34,153
0,38,156
8,26,364
8,44,249
6,52,161
8,62,270
8,62,286
8,58,181
8,48,208
8,52,179
0,0,99
8,54,175
0,42,153
0,46,151
0,36,150
0,46,152
8,52,181
-30,26,167
0,60,150
0,60,141
0,60,140
8,28,201
8,50,175
0,0,103
0,0,88
0,30,145
6,38,172
6,0,168
0,0,93
0,0,83
0,0,92
0,0,80
0,0,127
0,0,107
0,0,0
0,0,87
0,0,91
0,0,93
0,0,105
8,0,152
0,0,108
0,0,88
0,0,84
0,0,94
4,54,167
-8,0,148
0,0,119
0,0,140
-26,0,125
-28,2,142
-54,0,150
6,30,191
-44,0,141
0,42,142
0,38,142
0,42,141
6,44,176
6,42,181
2,54,158
0,52,131
-2,48,138
0,44,141
6,50,163
6,48,170
2,30,141
0,40,140
0,48,128
0,46,139
6,62,201
6,62,177
0,30,140
2,46,137
0,54,125
0,58,138
8,0,184
8,-2,160
0,0,82
0,0,81
0,0,68
0,0,55
8,-30,203
6,42,188
0,26,123
0,28,135
12,0,113
6,62,183
6,62,227
12,0,159
0,0,76
6,54,231
-24,0,147
6,62,237
8,-14,305
6,46,165
10,26,136
0,48,128
0,28,127
0,46,136
0,36,126
2,24,140
0,24,145
2,34,152
6,24,185
24,0,161
6,24,174
0,36,153
8,36,341
8,42,248
6,50,158
8,28,290
8,50,306
8,50,184
8,48,207
6,48,187
-4,0,143
8,56,197
0,42,152
0,50,145
0,42,143
0,62,142
8,52,184
6,52,160
0,46,149
0,58,145
0,56,151
8,30,186
8,30,185
0,0,146
0,28,141
0,32,149
6,38,169
6,2,174
0,0,109
0,0,103
0,0,99
0,0,73
0,0,116
0,0,99
0,0,0
0,0,90
0,0,101
0,0,89
0,0,100
0,0,177
0,0,134
0,0,81
0,0,98
0,0,117
0,0,156
-6,0,152
0,0,103
0,30,148
0,50,128
0,30,137
-54,0,171
6,30,196
-34,0,136
2,44,140
0,38,141
0,46,135
6,38,177
6,40,179
2,46,140
0,58,132
0,48,132
0,62,141
6,46,182
6,46,163
0,30,134
0,56,136
0,52,135
0,50,133
6,62,169
6,58,177
0,30,144
0,56,134
0,46,132
0,52,144
6,56,180
8,0,163
0,0,75
0,0,69
0,0,55
0,0,63
8,-40,194
6,40,181
30,0,119
0,0,90
0,0,123
8,0,178
6,64,209
10,0,140
0,0,59
6,60,197
0,24,135
6,52,212
6,62,282
10,2,144
12,6,121
0,56,137
0,12,129
0,54,133
0,30,117
0,28,126
4,28,157
6,24,165
4,26,178
2,26,166
4,26,175
6,24,163
6,24,328
8,52,258
8,30,160
6,-28,272
8,0,349
-52,24,180
8,44,210
6,46,178
-4,0,129
8,60,187
0,52,157
0,42,148
0,44,135
0,60,156
8,40,175
-26,0,138
0,54,140
0,62,148
0,62,141
8,30,187
8,30,185
0,0,136
0,40,151
0,30,140
24,0,163
8,34,175
0,0,139
0,0,99
0,0,75
0,0,83
0,0,128
0,0,96
0,0,0
0,0,95
0,0,85
0,0,80
0,0,90
4,40,177
0,0,111
0,0,106
0,0,106
0,0,111
4,46,164
-58,0,161
0,0,115
-48,0,141
-28,0,148
0,44,138
-48,0,158
4,60,204
0,48,148
0,44,137
0,42,145
0,44,142
6,52,184
6,46,184
0,40,136
0,56,138
0,52,140
0,54,136
6,52,167
6,44,169
0,30,135
0,50,131
0,54,141
0,60,127
6,54,180
6,58,175
0,44,136
0,58,124
0,50,130
0,62,137
6,52,169
8,0,174
0,0,66
0,0,71
0,0,63
0,0,56
6,60,186
6,60,157
0,0,114
0,0,96
0,0,101
6,54,180
6,60,178
8,0,150
0,0,71
6,60,183
0,0,116
6,40,202
6,62,270
8,0,133
10,0,104
0,0,88
0,0,86
0,0,85
0,0,83
0,0,86
0,0,105
-14,0,142
0,26,130
0,26,143
0,28,159
0,30,125
6,58,310
8,46,275
6,44,150
6,-46,249
6,-62,388
-52,6,179
8,52,228
6,38,175
0,0,81
8,62,204
0,60,146
0,60,140
0,62,153
0,64,145
-6,24,188
-30,2,138
0,52,150
0,60,139
0,58,144
8,60,186
8,58,171
0,0,106
2,30,153
0,40,157
50,0,159
8,50,185
0,0,141
0,0,97
0,0,90
0,0,69
0,0,135
0,0,89
0,0,0
0,0,98
0,0,94
0,0,97
0,0,114
6,0,178
0,0,107
0,0,85
0,0,85
0,0,113
4,58,180
4,30,168
0,0,110
-24,0,137
0,44,143
0,62,142
-60,0,148
4,62,182
0,52,138
-52,0,134
0,56,137
0,56,146
6,48,177
6,40,196
0,30,143
0,40,132
0,56,138
0,46,144
6,42,169
6,40,179
0,54,131
0,52,133
0,48,145
0,62,141
6,54,164
6,58,162
0,50,133
