x,y,z
0,-2,233
0,-2,247
0,-2,273
0,-2,332
0,-2,125
0,0,34
0,0,252
0,0,45
0,-2,161
0,-2,107
0,0,68
0,0,38
0,0,50
0,0,38
0,0,37
0,0,36
0,0,46
0,0,53
0,0,42
0,0,70
0,0,74
0,0,18
0,0,24
0,0,18
0,0,0
0,-2,126
-2,-2,141
0,-2,166
-4,-2,136
-6,-2,119
0,-2,243
0,-2,201
0,-2,209
0,-2,351
0,0,104
0,0,51
0,0,75
0,-2,352
0,-2,223
0,-2,203
2,0,253
2,0,175
2,0,145
0,-2,149
2,0,153
2,0,254
2,0,111
0,0,214
0,-2,268
0,-2,474
0,-2,376
0,-2,272
0,-2,195
0,-2,196
0,-2,93
0,-2,162
0,-2,180
-2,-2,169
0,-2,148
0,-2,103
0,0,64
0,0,77
0,0,23
0,0,24
0,0,24
0,0,0
0,-2,302
0,-2,292
0,-2,272
0,-2,302
0,-2,357
0,-2,467
0,-2,282
0,-2,336
0,-2,260
0,0,104
0,0,126
0,-2,332
0,-2,192
0,-2,269
0,-2,198
0,-2,77
-2,-2,184
0,-2,216
0,-2,191
0,-2,300
0,-2,278
0,-2,340
0,-2,284
0,-2,312
0,-2,407
0,-2,436
0,-2,233
0,-2,237
0,-2,324
0,-2,267
0,-2,107
0,-2,123
0,-2,126
0,-2,114
0,-2,158
0,-2,106
0,0,105
0,0,26
0,0,22
0,0,17
0,0,0
0,-2,232
0,-2,246
0,-2,223
0,-2,221
0,-2,235
26,-2,228
0,-2,217
0,-2,244
0,-2,255
0,-2,157
0,-2,270
0,-2,363
0,-2,354
0,-2,358
-2,-2,469
-20,-2,358
0,-2,493
6,-2,372
30,-2,404
2,-2,425
0,-2,436
0,-2,267
0,-2,255
0,-2,292
-14,-2,259
-2,-2,242
-8,-2,290
-22,-2,215
-28,-2,264
-50,-2,223
0,-2,339
0,-2,341
0,-2,342
0,-2,353
0,-2,283
0,-2,204
0,-2,157
0,0,22
0,0,29
0,0,34
0,0,0
0,0,37
0,0,41
0,0,29
0,0,35
0,0,37
0,0,37
0,0,31
0,0,42
0,0,80
0,0,109
0,0,48
0,0,66
0,0,104
0,-2,191
0,-2,347
0,-2,400
0,-2,235
0,0,28
0,0,26
0,0,35
0,0,37
0,0,30
0,0,173
0,-2,129
0,0,74
0,-2,100
0,-2,131
0,-2,141
0,0,39
0,0,48
0,0,60
0,0,48
0,0,71
0,-2,91
0,0,42
0,0,52
0,0,102
0,0,34
0,0,40
0,0,24
0,0,0
0,0,50
0,0,38
0,-2,137
0,-2,238
0,-2,176
-2,-2,111
2,-2,126
0,-2,140
0,0,169
0,-4,108
0,0,35
0,0,75
0,0,81
0,-2,218
0,-2,240
0,-2,169
0,0,185
0,0,34
0,-2,99
0,-2,148
0,-2,143
0,-2,110
0,0,165
0,-2,154
0,0,95
0,-2,120
0,0,127
0,0,109
0,-2,175
0,-2,124
0,-2,168
0,-2,175
0,-2,228
0,-2,174
0,0,94
0,0,39
0,-2,203
0,-2,283
0,-2,322
0,-2,311
0,0,0
0,-2,94
0,-2,103
0,-2,189
0,-2,127
0,0,92
0,-2,159
0,-2,202
0,-2,143
0,-2,239
0,0,102
0,0,46
0,0,55
0,0,64
0,-2,240
0,-2,305
-20,-2,283
0,-2,217
0,-2,120
0,-2,183
0,-2,288
0,-2,254
0,-2,190
0,0,203
0,-2,182
0,-2,202
0,-2,184
0,-2,150
0,-2,154
0,-2,120
0,-2,106
0,-2,117
0,-2,166
0,-2,212
0,0,130
0,0,76
0,0,45
0,0,205
0,-2,136
0,-2,146
0,-2,139
0,0,0
0,-2,174
0,-2,227
2,-2,296
0,-2,256
0,-2,152
0,-2,171
0,-2,114
0,-2,193
0,-2,145
0,0,98
0,-2,77
0,-2,93
0,-2,89
0,-2,92
0,-2,155
0,-2,58
0,-2,149
0,-2,113
0,-2,166
0,-2,310
0,-2,237
0,-2,181
0,0,170
0,-2,156
0,-2,189
0,-2,238
0,-2,279
0,-2,276
0,-2,222
0,0,95
0,-2,111
0,-2,238
0,0,124
0,0,98
0,0,82
0,0,59
0,6,175
0,0,54
0,0,51
0,0,52
0,0,0
0,-2,175
2,-2,259
0,-2,318
0,-2,196
0,-2,135
0,-2,161
0,-2,370
0,-2,321
0,-2,226
0,-2,119
0,-2,133
0,-2,94
0,0,50
0,0,26
0,-2,139
0,-2,186
0,-2,135
0,0,89
0,-2,88
0,-2,252
0,-2,222
0,-2,99
0,0,182
0,-2,123
0,-2,147
0,-2,209
0,-2,318
0,-2,232
0,-2,202
0,-2,174
0,-2,189
0,-2,282
0,-2,158
0,-2,233
0,-2,148
0,0,49
0,0,164
0,-2,106
0,-2,115
0,-2,114
0,0,0
0,-2,252
0,-2,174
0,-2,136
0,-2,250
0,-2,276
0,-2,274
0,-2,273
0,-2,382
0,-2,219
0,-2,154
0,-2,184
0,-2,83
0,0,41
0,0,41
0,-2,101
0,-2,199
0,-2,211
0,-2,235
0,-2,268
0,-2,285
0,-2,282
-2,-2,211
0,-2,189
0,-2,204
0,-2,217
0,-2,155
-2,-2,194
-2,-2,252
0,-2,238
0,-2,209
0,-2,146
0,-2,143
0,-2,165
0,-2,335
0,-2,208
0,-2,168
0,-2,279
0,0,104
0,0,80
0,0,84
0,0,0
0,0,65
0,-2,113
0,-2,103
0,-2,91
0,-2,100
-10,-2,131
0,0,135
-24,-2,138
0,-2,159
0,-2,163
0,-2,163
0,-2,109
0,0,45
0,0,45
0,0,34
0,-2,128
0,-2,82
0,-2,83
0,-2,100
0,-2,105
-6,-2,110
-6,-2,101
0,-2,157
0,-2,83
-6,-2,106
-6,-2,104
-2,-2,96
0,-2,88
-4,-2,113
-6,-2,139
0,-2,80
0,-2,103
-6,-2,158
-2,-2,130
0,-2,173
0,-2,166
0,-2,161
0,0,129
0,0,55
0,0,44
0,0,0
0,0,35
0,0,57
0,-2,138
0,-2,102
0,0,29
0,0,34
0,0,42
0,0,26
0,0,40
0,0,42
0,0,38
0,-2,97
0,0,34
0,0,39
0,0,29
0,-2,99
0,-2,140
0,0,26
0,0,27
0,0,44
0,0,28
0,0,26
0,0,137
0,0,22
0,0,25
0,0,19
0,0,24
0,0,33
0,0,24
0,0,28
0,-2,132
0,0,34
0,0,21
0,0,31
0,0,30
0,0,43
0,0,45
0,0,108
0,0,47
0,0,57
0,0,0
0,0,40
0,-2,101
0,-2,89
0,0,67
0,0,32
0,0,36
0,0,28
0,0,29
0,0,30
0,0,48
0,0,33
0,-2,107
0,0,62
0,0,29
0,0,37
0,-2,91
0,-2,106
0,0,28
0,0,28
0,0,35
0,0,35
0,0,29
0,0,145
0,0,26
0,0,30
0,0,25
0,0,24
0,0,27
0,0,64
0,-2,87
0,-2,85
0,0,26
0,0,32
0,0,28
0,0,33
0,0,33
0,0,36
0,0,191
0,-2,79
0,-2,90
0,0,0
0,0,36
0,-2,87
0,-2,78
0,0,59
0,0,30
0,0,40
0,0,24
0,0,29
0,0,31
0,0,40
0,0,40
0,-2,104
0,0,63
0,0,30
0,0,40
0,-2,102
0,0,51
0,0,28
0,0,33
0,0,39
0,0,41
0,0,40
0,0,154
0,0,29
0,0,26
0,0,22
0,0,23
0,0,25
0,0,32
0,0,59
0,0,52
0,0,28
0,0,29
0,0,33
0,0,32
0,0,34
0,0,44
0,-2,198
0,-2,92
0,-2,94
0,0,0
0,0,50
0,0,51
0,0,51
0,0,38
0,0,30
0,0,38
0,0,31
0,0,37
0,0,40
0,0,33
0,0,32
0,-2,77
0,-2,90
0,0,32
0,0,45
0,0,62
0,-2,93
0,0,36
0,-2,103
0,-2,71
0,-2,81
0,-2,84
0,-2,157
0,-2,77
0,0,38
0,0,22
0,0,22
0,0,29
0,0,73
0,0,118
0,-2,89
0,0,29
0,0,29
0,0,34
0,0,31
0,0,29
0,0,39
0,8,117
0,0,50
0,0,41
0,0,0
0,0,40
0,0,30
0,0,40
0,0,33
0,0,40
0,0,32
0,0,41
0,0,34
0,0,34
0,0,41
0,0,33
0,0,33
0,-2,103
0,0,43
0,0,37
0,0,42
0,-2,99
0,0,49
0,-2,117
0,-2,103
0,-2,108
2,-2,116
0,-2,142
0,-2,113
0,0,30
0,0,29
0,0,29
0,0,28
0,0,36
0,0,74
0,0,46
0,0,39
0,0,32
0,0,28
0,0,44
0,0,29
0,0,36
0,0,113
0,0,37
0,0,53
0,0,0
0,0,30
0,0,44
0,0,33
0,0,32
0,0,30
0,0,29
0,0,33
0,0,33
0,0,41
0,0,37
0,0,27
0,0,40
0,-2,116
0,0,44
0,0,34
0,0,24
0,-2,113
0,0,53
0,0,48
0,-2,112
0,-2,136
0,0,55
0,0,97
0,0,39
0,0,23
0,0,38
0,0,31
0,0,38
0,0,30
0,0,36
0,0,36
0,0,33
0,0,31
0,0,32
0,0,40
0,0,28
0,0,40
0,0,149
0,0,81
0,-2,90
0,0,0
0,0,154
0,0,92
0,0,60
0,0,74
0,0,119
0,0,248
0,0,170
0,0,69
-2,0,126
-2,0,275
0,0,204
0,0,95
0,0,90
0,0,53
0,0,68
0,0,63
0,0,73
0,0,56
0,0,107
0,0,50
0,0,65
0,0,54
2,0,290
4,0,330
0,0,59
0,0,62
0,0,106
0,0,114
0,0,150
-2,0,222
-2,0,178
0,0,86
0,0,76
0,0,80
0,0,147
0,0,138
0,0,91
0,0,81
0,0,84
0,0,75
0,0,0
0,-2,173
0,-2,93
0,0,83
0,-2,84
0,-2,100
0,-2,129
0,-2,134
0,-2,79
0,-2,84
0,-2,91
0,0,75
0,0,84
0,-2,79
0,0,63
0,0,80
0,0,78
0,0,72
0,-2,155
0,-2,169
0,-2,169
0,-2,157
0,-2,151
0,-2,121
0,-2,151
0,-2,126
0,0,63
0,0,57
0,-2,112
0,-2,215
0,-2,168
0,-2,127
0,-2,160
0,-2,115
0,-2,130
0,-2,204
0,-2,201
0,-2,207
0,-2,121
0,0,28
0,0,38
0,0,0
0,-2,98
0,0,80
0,-2,125
0,-2,116
0,-2,136
0,-2,152
0,-2,123
0,-2,143
0,-2,109
0,-2,122
0,0,55
0,0,56
0,0,60
0,0,69
0,0,63
0,0,59
0,-2,104
0,-2,192
0,-2,194
0,-2,193
0,-2,171
0,-2,175
0,-2,86
0,-2,101
0,-2,155
0,-2,149
0,-2,177
0,-2,177
0,-2,190
0,-2,233
6,-2,172
4,-2,163
2,-2,203
0,-2,210
0,-2,351
0,-2,225
0,-2,251
0,-2,122
0,-2,85
0,-2,90
0,0,0
0,-2,165
0,-2,159
0,-2,186
0,-2,138
0,-2,124
0,-2,127
2,-2,120
2,-2,125
0,-2,232
0,-2,282
0,-2,359
2,-2,310
18,-2,209
20,-2,242
6,-2,309
0,-2,343
0,-2,356
10,-2,250
6,-2,238
6,-2,187
10,-2,123
2,-2,187
0,-2,210
6,-2,155
4,-2,138
0,-2,120
0,-2,120
0,-2,111
0,-2,131
0,-2,110
10,-2,101
6,-2,105
6,-2,107
0,-2,109
0,-2,109
0,-2,159
0,-2,184
0,-2,207
0,0,168
0,0,149
0,0,0
2,-2,102
4,-2,108
0,0,79
0,0,77
0,-2,88
0,-2,85
0,-2,88
0,-2,89
0,-2,91
0,0,69
0,0,55
2,-2,83
0,-2,84
0,-2,80
0,-2,71
0,-2,80
0,-2,80
0,-2,81
0,-2,77
0,-2,67
2,-2,81
0,-2,74
0,0,124
0,-2,69
0,-2,66
0,-2,68
2,-2,75
0,0,68
0,0,73
0,-2,67
0,-2,70
0,-2,78
0,0,78
0,0,77
0,-2,74
0,0,46
0,-2,109
0,-2,87
0,-2,72
0,0,62
0,0,0
0,0,93
0,0,104
0,-2,86
-6,-2,100
0,-2,90
-2,-2,94
0,0,96
0,-2,80
0,-2,95
0,0,64
0,0,36
0,-2,84
0,-2,94
0,-2,79
0,-2,90
0,-2,80
0,-2,80
0,-2,79
0,-2,86
0,-2,76
0,-2,77
0,0,74
0,0,138
0,0,70
0,-2,71
0,-2,68
0,0,62
0,0,64
0,-2,76
0,-2,80
0,-2,88
0,0,90
0,-2,93
0,0,70
0,0,37
0,0,38
0,-2,513
0,-2,662
0,-2,479
0,0,156
0,0,0
0,0,49
0,0,42
0,0,66
0,0,78
0,0,83
0,0,81
0,0,82
0,0,81
0,0,84
0,0,63
0,0,30
0,0,39
0,0,68
0,0,69
0,0,60
0,0,62
0,0,85
0,0,75
0,0,74
0,0,70
0,0,68
0,0,61
0,0,128
0,0,60
0,0,58
0,0,57
0,0,53
0,0,51
0,0,71
0,-2,93
0,-2,125
0,-2,151
0,0,80
0,0,43
0,0,35
0,0,51
0,0,94
-8,-2,182
0,-2,156
0,0,29
0,0,0
0,0,52
0,0,49
0,0,46
0,0,35
0,0,47
0,0,45
0,0,41
0,0,30
0,0,40
0,0,62
0,0,29
0,0,40
0,0,43
0,0,37
0,0,55
0,-2,180
0,-2,122
0,0,69
0,0,37
0,0,34
0,0,36
0,0,48
0,0,118
0,0,37
0,0,41
0,0,42
0,0,31
0,0,36
0,0,94
0,-2,266
0,-2,242
0,-2,197
0,0,47
0,0,51
0,0,32
0,0,52
0,0,44
0,0,24
0,0,25
0,0,49
0,0,0
0,-2,420
0,-2,298
0,-2,245
0,-2,137
0,-2,80
0,0,69
0,-2,168
0,-2,348
0,-2,186
0,0,62
0,0,71
0,-2,239
0,-2,222
0,-2,196
0,-2,205
0,-2,203
0,-2,154
0,-2,184
0,-2,172
0,0,46
0,0,38
0,-2,100
0,0,127
0,0,32
0,0,33
0,0,42
0,0,31
0,-2,99
0,-2,86
0,-2,135
0,-2,158
0,-2,115
0,-2,134
0,-2,147
0,0,51
0,-2,77
0,0,32
0,0,29
0,0,38
0,0,36
0,0,0
28,-2,324
14,-2,330
0,-2,416
0,-2,403
0,-2,412
0,-2,365
20,-2,312
0,-2,450
0,-2,403
0,-2,89
0,-2,234
0,-2,348
0,-2,399
0,-2,322
0,-2,404
0,-2,342
0,-2,385
0,-2,534
0,-2,241
24,-2,309
0,-2,294
0,-2,325
0,-2,180
0,-2,286
0,-2,290
0,-2,256
0,-2,220
0,-2,275
0,-2,284
0,-2,265
2,-2,218
0,-2,219
0,-2,347
0,-2,294
0,-2,211
0,-2,159
0,-2,100
0,0,23
0,0,24
0,0,22
0,0,0
2,-2,121
2,-2,118
-4,-2,116
-10,-2,115
-14,-2,114
6,-2,125
2,-2,121
0,-2,161
0,-2,166
0,0,58
0,-2,159
0,-2,265
0,-2,312
-20,-2,290
0,-2,269
-6,-2,201
30,-2,169
0,-2,157
0,-2,143
0,-2,131
0,-2,114
0,-2,102
0,0,128
2,-2,114
2,-2,107
0,-2,106
-2,-2,84
0,-2,90
2,-2,91
6,-2,96
0,-2,82
6,-2,101
2,-2,95
0,-2,92
0,-2,83
0,0,57
0,0,55
0,0,27
0,0,22
0,0,27
0,0,0
0,0,45
0,0,46
0,0,58
0,0,69
0,0,62
0,0,59
0,-2,169
0,-2,149
0,-2,210
0,0,57
0,0,62
0,-2,213
0,-2,201
0,-2,231
0,-2,206
0,-2,109
0,0,111
0,0,96
0,0,87
0,0,70
0,0,67
0,0,61
0,0,94
0,-2,105
0,-2,103
0,-2,104
0,-2,95
0,0,85
0,0,78
0,0,72
0,0,60
0,0,69
0,0,58
0,0,60
0,0,38
0,0,54
0,0,46
0,0,29
0,0,20
0,0,35
0,0,0
0,0,44
0,0,44
0,0,24
0,0,34
0,0,40
0,0,89
0,0,84
0,-2,103
0,-2,135
0,0,35
0,0,42
0,0,72
0,-2,126
0,-2,108
0,-2,131
0,0,48
0,0,35
0,0,28
0,-2,75
0,0,38
0,0,35
0,0,33
0,0,95
0,-2,312
0,-2,347
0,-2,347
0,-2,255
0,0,37
0,0,36
0,0,38
0,0,34
0,0,31
0,0,36
0,0,37
0,0,37
0,0,63
0,0,39
0,0,34
0,0,28
0,0,37
0,0,0
0,0,46
0,0,48
0,0,41
0,0,56
0,0,36
0,0,105
0,-2,145
0,0,76
0,-2,118
0,0,39
0,0,60
0,-2,229
0,-2,111
0,-2,95
0,-2,116
0,-2,120
0,-2,183
0,-2,200
0,-2,251
0,-2,254
0,-2,102
0,0,30
0,0,74
0,0,34
0,-2,106
0,0,82
0,0,59
0,0,30
0,0,43
0,0,38
0,0,33
0,0,36
0,0,56
0,0,42
0,0,48
0,0,52
0,0,28
0,0,17
0,0,29
0,0,24
0,0,0
0,-2,137
0,-2,114
0,-2,157
-2,-2,132
0,-2,99
0,-2,194
0,-2,231
0,-2,154
0,-2,268
0,0,31
0,0,48
0,0,33
0,-2,233
0,-2,115
0,-2,131
2,0,209
2,0,136
0,-2,148
0,-2,126
0,-2,154
2,0,203
2,0,99
0,0,67
0,-2,167
0,-2,366
0,-2,273
0,-2,210
0,-2,158
0,-2,133
0,-2,73
0,-2,113
0,-2,150
0,-2,88
0,-2,91
0,0,64
0,0,42
0,0,35
0,0,32
0,0,24
0,0,24
0,0,0
0,-2,285
0,-2,268
0,-2,248
0,-2,274
0,-2,370
0,-2,436
0,-2,263
0,-2,312
0,-2,246
0,0,53
0,-2,90
0,-2,238
0,-2,129
0,-2,149
0,-2,163
0,0,81
0,-2,171
0,-2,180
0,-2,154
0,-2,280
0,-2,304
0,-2,294
0,-2,143
0,-2,196
0,-2,284
0,-2,325
0,-2,201
0,-2,192
0,-2,215
0,-2,215
0,-2,130
0,-2,111
0,-2,174
0,-2,139
0,-2,126
0,-2,80
0,0,73
0,0,23
0,0,24
0,0,31
0,0,0
0,-2,231
0,-2,225
0,-2,222
0,-2,206
0,-2,217
0,-2,209
0,-2,214
0,-2,214
0,-2,202
0,-2,125
0,-2,235
0,-2,424
0,-2,353
0,-2,321
0,-2,405
-6,-2,425
0,-2,388
0,-2,374
0,-2,378
0,-2,381
0,-2,376
0,-2,242
0,-2,154
0,-2,276
0,-2,313
0,-2,271
0,-2,282
-22,-2,217
0,-2,257
-36,-2,250
0,-2,267
0,-2,245
0,-2,252
0,-2,253
0,-2,214
0,-2,150
0,-2,110
0,0,31
0,0,35
0,0,35
0,0,0
0,0,42
0,0,42
0,0,34
0,0,44
0,0,26
0,0,41
0,0,36
0,0,39
0,0,29
0,0,42
0,0,53
0,0,48
0,-2,103
0,-2,112
0,-2,315
0,-2,369
0,-2,81
0,0,29
0,0,27
0,0,25
0,0,36
0,0,34
0,0,66
0,-2,105
0,0,53
0,-2,82
0,-2,111
0,-2,113
0,0,40
0,0,38
0,0,58
0,0,57
0,0,71
0,0,66
0,0,43
0,0,45
0,0,57
0,0,42
0,0,53
0,0,52
0,0,0
0,0,39
0,0,39
0,-2,118
0,-2,202
0,-2,141
0,-2,88
2,-2,115
0,-2,107
0,-2,122
0,0,37
0,0,46
0,0,70
0,0,72
0,-2,101
0,-2,176
0,-2,148
0,-2,77
0,0,35
0,-2,77
0,-2,127
0,-2,132
0,-2,94
0,0,58
0,-2,132
0,0,83
0,-2,83
0,0,109
0,0,101
0,-2,163
0,-2,122
0,-2,154
0,-2,134
0,-2,182
0,-2,152
0,0,94
0,0,34
0,-2,132
0,-2,233
0,-2,251
0,-2,233
0,0,0
0,0,65
0,-2,109
0,-2,232
0,-2,127
0,-2,126
0,-2,175
0,-2,214
0,-2,187
0,-2,213
0,0,41
0,0,32
0,0,40
0,0,59
0,-2,168
0,-2,284
-20,-2,266
0,-2,153
0,-2,112
0,-2,173
0,-2,248
0,-2,202
0,-2,164
0,0,86
0,-2,148
0,-2,174
0,-2,152
0,-2,133
0,-2,137
0,-2,112
0,-2,92
0,-2,94
0,-2,101
0,-2,169
0,-2,99
0,0,59
0,0,38
0,0,114
0,-2,107
0,-2,130
0,-2,113
0,0,0
0,-2,171
0,-2,168
2,-2,169
0,-2,163
0,-2,111
0,-2,143
0,-2,116
0,-2,164
0,-2,128
0,0,48
0,0,43
0,-2,95
0,-2,90
0,-2,75
0,-2,77
0,0,39
0,-2,110
0,-2,106
0,-2,149
0,-2,271
0,-2,235
0,-2,148
0,0,60
0,-2,144
0,-2,156
0,-2,194
0,-2,246
0,-2,229
0,-2,175
0,0,94
0,-2,91
0,-2,133
0,0,115
0,0,90
0,0,76
0,0,58
0,0,80
0,0,47
0,0,41
0,0,52
0,0,0
0,-2,212
2,-2,196
2,-2,323
0,-2,187
0,-2,114
0,-2,229
0,-2,329
0,-2,202
0,-2,245
0,0,95
0,-2,127
0,-2,108
0,-2,77
0,0,35
0,-2,135
0,-2,170
0,-2,133
0,-2,75
0,-2,89
0,-2,218
0,-2,179
0,-2,96
0,0,103
0,-2,126
0,-2,124
0,-2,165
0,-2,215
0,-2,186
0,-2,176
0,-2,168
0,-2,192
0,-2,178
0,-2,147
0,-2,183
0,-2,109
0,0,58
0,0,85
0,-2,97
0,-2,95
0,-2,91
0,0,0
0,-2,276
0,-2,209
0,-2,162
0,-2,264
0,-2,287
0,-2,283
0,-2,323
0,-2,522
0,-2,213
0,-2,159
0,-2,201
0,-2,79
0,0,33
0,0,47
0,-2,95
0,-2,194
0,-2,195
0,-2,235
0,-2,249
0,-2,248
0,-2,241
-2,-2,212
0,-2,127
0,-2,173
0,-2,220
0,-2,161
-2,-2,235
0,-2,227
0,-2,209
0,-2,207
0,-2,134
0,-2,117
0,-2,128
0,-2,245
0,-2,151
0,-2,126
0,-2,181
0,0,112
0,-2,101
0,0,95
0,0,0
0,-2,136
0,0,71
0,-2,126
0,-2,82
0,-2,82
0,-2,101
0,-2,116
-14,-2,121
0,-2,137
0,-2,169
0,-2,154
0,-2,154
0,0,39
0,0,48
0,0,61
0,-2,89
0,-2,89
0,-2,77
0,-2,83
-2,-2,114
-12,-2,117
-6,-2,109
0,-2,112
0,-2,90
-2,-2,95
-6,-2,102
-6,-2,101
-2,-2,95
-6,-2,126
0,-2,121
0,-2,103
0,-2,90
0,-2,132
-2,-2,161
0,-2,191
0,-2,173
0,-2,121
0,0,115
0,0,48
0,0,35
0,0,0
0,0,36
0,0,65
0,-2,189
0,-2,119
0,0,34
0,0,37
0,0,35
0,0,36
0,0,37
0,0,28
0,0,36
2,6,148
0,0,41
0,0,29
0,0,33
0,-2,84
0,-2,120
0,0,28
0,0,25
0,0,33
0,0,26
0,0,18
0,0,53
0,0,22
0,0,22
0,0,22
0,0,30
0,0,28
0,0,23
0,0,28
0,-2,102
0,0,30
0,0,30
0,0,33
0,0,28
0,0,37
0,0,42
0,0,67
0,0,52
0,0,55
0,0,0
0,0,33
0,-2,103
0,-2,117
0,0,79
0,0,38
0,0,31
0,0,29
0,0,29
0,0,34
0,0,30
0,0,37
0,-2,140
0,0,49
0,0,34
0,0,28
0,-2,81
0,-2,97
0,0,40
0,0,26
0,0,41
0,0,31
0,0,21
0,0,68
0,0,28
0,0,24
0,0,27
0,0,26
0,0,22
0,0,55
0,-2,78
0,-2,85
0,0,25
0,0,19
0,0,23
0,0,29
0,0,31
0,0,36
0,0,130
0,-2,97
0,-2,89
0,0,0
0,0,36
0,-2,83
0,-2,88
0,0,59
0,0,27
0,0,33
0,0,31
0,0,36
0,0,31
0,0,40
0,0,26
0,-2,125
0,0,65
0,0,30
0,0,41
0,-2,86
0,0,47
0,0,27
0,0,43
0,0,35
0,0,47
0,0,42
0,0,67
0,0,21
0,0,24
0,0,25
0,0,33
0,0,33
0,0,50
0,0,77
0,0,81
0,0,31
0,0,33
0,0,29
0,0,32
0,0,34
0,0,31
0,-2,157
0,-2,103
0,-2,105
0,0,0
0,0,42
0,0,98
0,0,79
0,0,53
0,0,38
0,0,37
0,0,39
0,0,35
0,0,37
0,0,25
0,0,37
0,-2,112
0,-2,116
0,0,38
0,0,50
0,-2,82
0,-2,88
0,0,44
0,-2,84
0,-2,65
0,-2,77
0,-2,82
0,-2,114
0,-2,76
0,0,35
0,0,30
0,0,34
0,0,22
0,0,65
0,-2,91
0,-2,73
0,0,35
0,0,43
0,0,37
0,0,39
0,0,43
0,0,43
0,0,83
0,0,53
0,0,48
0,0,0
0,0,41
0,0,36
0,0,56
0,0,41
0,0,33
0,0,22
0,0,32
0,0,38
0,0,35
0,0,31
0,0,29
0,0,34
0,-2,132
0,0,44
0,0,39
0,0,36
0,-2,81
0,0,39
0,-2,101
0,-2,100
0,-2,85
2,-2,107
0,-2,122
0,-2,97
0,0,30
0,0,36
0,0,30
0,0,30
0,0,36
0,0,58
0,0,49
0,0,29
0,0,30
0,0,30
0,0,43
0,0,32
0,0,32
0,0,105
0,0,50
0,0,58
0,0,0
0,0,37
0,0,34
0,0,47
0,0,28
0,0,36
0,0,33
0,0,33
0,0,26
0,0,44
0,0,32
0,0,32
0,0,21
0,-2,138
0,0,54
0,0,33
0,0,34
0,-2,74
0,0,58
0,0,40
0,-2,94
0,-2,99
0,0,51
0,0,56
0,0,47
0,0,30
0,0,48
0,0,34
0,0,28
0,0,36
0,0,30
0,0,32
0,0,32
0,0,34
0,0,29
0,0,36
0,0,34
0,0,50
0,0,103
0,-2,83
0,-2,92
0,0,0
0,0,137
0,0,116
0,0,60
0,0,64
0,0,119
0,0,216
0,0,193
0,0,54
-2,0,116
-2,0,267
0,0,205
0,0,74
0,0,81
0,0,41
0,0,55
0,0,88
0,0,97
0,0,86
0,0,162
0,0,57
0,0,54
0,0,72
2,0,295
2,0,324
0,0,52
0,0,79
0,0,122
0,0,112
0,0,149
-2,0,201
-2,0,178
0,0,64
0,0,93
0,0,80
0,0,162
0,0,155
0,0,104
0,0,94
0,0,82
0,0,79
0,0,0
0,-2,188
0,-2,93
0,0,74
0,0,62
0,0,86
0,-2,122
0,-2,155
0,0,67
0,-2,96
0,-2,95
0,0,72
0,0,87
0,0,62
0,0,78
0,0,37
0,0,72
0,0,74
0,-2,171
0,-2,178
0,-2,185
0,-2,150
0,-2,154
0,-2,132
0,-2,153
0,-2,121
0,0,49
0,0,66
0,-2,96
0,-2,207
0,-2,156
0,-2,122
0,-2,185
0,-2,123
0,-2,145
0,-2,170
0,-2,230
0,-2,159
0,-2,122
0,0,44
0,0,44
0,0,0
0,0,82
0,0,93
0,-2,133
0,-2,126
0,-2,186
0,-2,217
0,-2,168
0,-2,195
0,-2,106
0,-2,122
0,0,50
0,0,58
0,0,62
0,0,59
0,0,38
0,0,50
0,0,107
0,-2,270
0,-2,239
0,-2,237
0,-2,214
0,-2,202
0,0,65
0,-2,95
0,-2,101
0,-2,91
0,-2,134
0,-2,179
0,-2,261
0,-2,293
6,-2,171
6,-2,187
0,-2,212
0,-2,225
0,-2,401
0,-2,230
0,-2,303
0,-2,128
0,0,51
0,0,54
0,0,0
0,-2,200
0,-2,177
0,-2,224
0,-2,164
0,-2,144
6,-2,137
0,-2,137
0,-2,140
0,-2,252
0,-2,345
0,-2,448
2,-2,416
32,-2,241
20,-2,326
0,-2,426
0,-2,427
0,-2,432
16,-2,300
8,-2,312
10,-2,225
10,-2,164
2,-2,241
0,-2,249
10,-2,186
6,-2,163
6,-2,183
6,-2,183
0,-2,170
0,-2,161
0,-2,134
14,-2,114
10,-2,120
14,-2,123
0,-2,117
0,-2,122
0,-2,188
0,-2,256
0,-2,192
0,-2,170
0,-2,149
0,0,0
0,0,117
-10,0,121
0,-2,99
0,-2,101
0,0,88
0,0,63
0,0,78
0,-2,92
0,0,74
0,0,129
0,0,72
0,-2,83
0,-2,82
0,0,83
0,0,79
0,-2,85
0,0,80
0,-2,81
0,0,86
0,0,77
0,0,73
0,0,65
0,0,194
0,0,60
0,0,60
0,0,53
0,0,67
0,0,62
0,0,71
0,0,64
0,0,68
0,0,69
0,0,67
0,0,63
0,0,64
0,0,45
0,0,60
0,0,45
0,0,41
0,-2,81
0,0,0
0,0,86
0,-2,114
0,0,88
6,0,87
0,0,96
0,0,86
0,0,83
0,0,96
0,0,82
0,0,125
0,0,45
0,0,89
0,-2,102
0,-2,94
0,0,77
0,-2,84
2,-2,90
0,0,86
0,0,82
0,0,72
0,0,61
0,0,63
0,0,208
0,0,79
